datetime,kW_per_panel,kw_turbine
2023-02-14 20:00:00+00:00,0.0,9.872495
2023-02-14 20:30:00+00:00,0.0,9.872495
2023-02-14 21:00:00+00:00,0.0,12.544943
2023-02-14 21:30:00+00:00,0.0,12.544943
2023-02-14 22:00:00+00:00,0.0,17.916191
2023-02-14 22:30:00+00:00,0.0,17.916191
2023-02-14 23:00:00+00:00,0.0,16.140587
2023-02-14 23:30:00+00:00,0.0,16.140587
2023-02-15 00:00:00+00:00,0.0,11.885786
2023-02-15 00:30:00+00:00,0.0,11.885786
2023-02-15 01:00:00+00:00,0.0,15.088615
2023-02-15 01:30:00+00:00,0.0,15.088615
2023-02-15 02:00:00+00:00,0.0,20.901192
2023-02-15 02:30:00+00:00,0.0,20.901192
2023-02-15 03:00:00+00:00,0.0,9.656575
2023-02-15 03:30:00+00:00,0.0,9.656575
2023-02-15 04:00:00+00:00,0.0,12.898674
2023-02-15 04:30:00+00:00,0.0,12.898674
2023-02-15 05:00:00+00:00,0.0,8.292593
2023-02-15 05:30:00+00:00,0.0,8.292593
2023-02-15 06:00:00+00:00,0.0,5.9642034
2023-02-15 06:30:00+00:00,0.0,5.9642034
2023-02-15 07:00:00+00:00,0.0,12.701756
2023-02-15 07:30:00+00:00,0.0,12.701756
2023-02-15 08:00:00+00:00,0.0,29.210306
2023-02-15 08:30:00+00:00,0.0,29.210306
2023-02-15 09:00:00+00:00,0.0,23.59973
2023-02-15 09:30:00+00:00,0.0,23.59973
2023-02-15 10:00:00+00:00,0.0,9.5135145
2023-02-15 10:30:00+00:00,0.0,9.5135145
2023-02-15 11:00:00+00:00,0.0,11.351931
2023-02-15 11:30:00+00:00,0.0,11.351931
2023-02-15 12:00:00+00:00,0.0,2.0549197
2023-02-15 12:30:00+00:00,0.0,2.0549197
2023-02-15 13:00:00+00:00,0.0,6.334333
2023-02-15 13:30:00+00:00,0.0,6.334333
2023-02-15 14:00:00+00:00,0.0,12.898674
2023-02-15 14:30:00+00:00,0.0,12.898674
2023-02-15 15:00:00+00:00,0.0,20.209393
2023-02-15 15:30:00+00:00,0.0,20.209393
2023-02-15 16:00:00+00:00,0.0,18.759745
2023-02-15 16:30:00+00:00,0.0,18.759745
2023-02-15 17:00:00+00:00,80.17921,30.8852
2023-02-15 17:30:00+00:00,80.17921,30.8852
2023-02-15 18:00:00+00:00,0.0,34.32697
2023-02-15 18:30:00+00:00,0.0,34.32697
2023-02-15 19:00:00+00:00,0.0,40.114532
2023-02-15 19:30:00+00:00,0.0,40.114532
2023-02-15 20:00:00+00:00,0.0,48.571106
2023-02-15 20:30:00+00:00,0.0,48.571106
2023-02-15 21:00:00+00:00,0.0,39.88421
2023-02-15 21:30:00+00:00,0.0,39.88421
2023-02-15 22:00:00+00:00,0.0,32.860207
2023-02-15 22:30:00+00:00,0.0,32.860207
2023-02-15 23:00:00+00:00,0.0,32.860207
2023-02-15 23:30:00+00:00,0.0,32.860207
2023-02-16 00:00:00+00:00,0.0,27.821527
2023-02-16 00:30:00+00:00,0.0,27.821527
2023-02-16 01:00:00+00:00,0.0,25.508032
2023-02-16 01:30:00+00:00,0.0,25.508032
2023-02-16 02:00:00+00:00,0.0,32.001152
2023-02-16 02:30:00+00:00,0.0,32.001152
2023-02-16 03:00:00+00:00,0.0,30.674133
2023-02-16 03:30:00+00:00,0.0,30.674133
2023-02-16 04:00:00+00:00,0.0,34.32697
2023-02-16 04:30:00+00:00,0.0,34.32697
2023-02-16 05:00:00+00:00,0.0,42.3245
2023-02-16 05:30:00+00:00,0.0,42.3245
2023-02-16 06:00:00+00:00,0.0,40.114532
2023-02-16 06:30:00+00:00,0.0,40.114532
2023-02-16 07:00:00+00:00,0.0,34.32697
2023-02-16 07:30:00+00:00,0.0,34.32697
2023-02-16 08:00:00+00:00,0.0,26.606136
2023-02-16 08:30:00+00:00,0.0,26.606136
2023-02-16 09:00:00+00:00,2.150398,29.003147
2023-02-16 09:30:00+00:00,2.150398,29.003147
2023-02-16 10:00:00+00:00,0.0,78.18667
2023-02-16 10:30:00+00:00,0.0,78.18667
2023-02-16 11:00:00+00:00,0.0,126.83387
2023-02-16 11:30:00+00:00,0.0,126.83387
2023-02-16 12:00:00+00:00,0.0,79.630974
2023-02-16 12:30:00+00:00,0.0,79.630974
2023-02-16 13:00:00+00:00,0.0,100.124886
2023-02-16 13:30:00+00:00,0.0,100.124886
2023-02-16 14:00:00+00:00,0.0,82.25282
2023-02-16 14:30:00+00:00,0.0,82.25282
2023-02-16 15:00:00+00:00,0.0,67.70856
2023-02-16 15:30:00+00:00,0.0,67.70856
2023-02-16 16:00:00+00:00,0.0,116.49014
2023-02-16 16:30:00+00:00,0.0,116.49014
2023-02-16 17:00:00+00:00,0.0,132.37196
2023-02-16 17:30:00+00:00,0.0,132.37196
2023-02-16 18:00:00+00:00,0.0,128.52946
2023-02-16 18:30:00+00:00,0.0,128.52946
2023-02-16 19:00:00+00:00,0.0,132.88715
2023-02-16 19:30:00+00:00,0.0,132.88715
2023-02-16 20:00:00+00:00,0.0,141.65866
2023-02-16 20:30:00+00:00,0.0,141.65866
2023-02-16 21:00:00+00:00,0.0,133.66118
2023-02-16 21:30:00+00:00,0.0,133.66118
2023-02-16 22:00:00+00:00,0.0,158.11116
2023-02-16 22:30:00+00:00,0.0,158.11116
2023-02-16 23:00:00+00:00,0.0,143.32953
2023-02-16 23:30:00+00:00,0.0,143.32953
2023-02-17 00:00:00+00:00,0.0,134.60916
2023-02-17 00:30:00+00:00,0.0,134.60916
2023-02-17 01:00:00+00:00,0.0,118.22127
2023-02-17 01:30:00+00:00,0.0,118.22127
2023-02-17 02:00:00+00:00,0.0,87.35654
2023-02-17 02:30:00+00:00,0.0,87.35654
2023-02-17 03:00:00+00:00,0.0,84.38537
2023-02-17 03:30:00+00:00,0.0,84.38537
2023-02-17 04:00:00+00:00,0.0,96.31852
2023-02-17 04:30:00+00:00,0.0,96.31852
2023-02-17 05:00:00+00:00,0.0,107.96378
2023-02-17 05:30:00+00:00,0.0,107.96378
2023-02-17 06:00:00+00:00,0.0,113.135155
2023-02-17 06:30:00+00:00,0.0,113.135155
2023-02-17 07:00:00+00:00,0.0,100.67266
2023-02-17 07:30:00+00:00,0.0,100.67266
2023-02-17 08:00:00+00:00,0.0,136.07878
2023-02-17 08:30:00+00:00,0.0,136.07878
2023-02-17 09:00:00+00:00,0.0,203.7669
2023-02-17 09:30:00+00:00,0.0,203.7669
2023-02-17 10:00:00+00:00,0.0,254.40729
2023-02-17 10:30:00+00:00,0.0,254.40729
2023-02-17 11:00:00+00:00,0.0,341.41638
2023-02-17 11:30:00+00:00,0.0,341.41638
2023-02-17 12:00:00+00:00,0.0,191.70284
2023-02-17 12:30:00+00:00,0.0,191.70284
2023-02-17 13:00:00+00:00,0.0,245.92033
2023-02-17 13:30:00+00:00,0.0,245.92033
2023-02-17 14:00:00+00:00,0.0,223.08257
2023-02-17 14:30:00+00:00,0.0,223.08257
2023-02-17 15:00:00+00:00,0.0,198.73508
2023-02-17 15:30:00+00:00,0.0,198.73508
2023-02-17 16:00:00+00:00,0.0,123.54905
2023-02-17 16:30:00+00:00,0.0,123.54905
2023-02-17 17:00:00+00:00,0.0,80.211136
2023-02-17 17:30:00+00:00,0.0,80.211136
2023-02-17 18:00:00+00:00,0.0,29.834747
2023-02-17 18:30:00+00:00,0.0,29.834747
2023-02-17 19:00:00+00:00,0.0,6.334333
2023-02-17 19:30:00+00:00,0.0,6.334333
2023-02-17 20:00:00+00:00,0.0,16.525045
2023-02-17 20:30:00+00:00,0.0,16.525045
2023-02-17 21:00:00+00:00,0.0,35.427128
2023-02-17 21:30:00+00:00,0.0,35.427128
2023-02-17 22:00:00+00:00,0.0,29.469954
2023-02-17 22:30:00+00:00,0.0,29.469954
2023-02-17 23:00:00+00:00,0.0,16.610893
2023-02-17 23:30:00+00:00,0.0,16.610893
2023-02-18 00:00:00+00:00,0.0,16.482182
2023-02-18 00:30:00+00:00,0.0,16.482182
2023-02-18 01:00:00+00:00,0.0,75.25351
2023-02-18 01:30:00+00:00,0.0,75.25351
2023-02-18 02:00:00+00:00,0.0,51.04894
2023-02-18 02:30:00+00:00,0.0,51.04894
2023-02-18 03:00:00+00:00,0.0,39.999317
2023-02-18 03:30:00+00:00,0.0,39.999317
2023-02-18 04:00:00+00:00,0.0,32.376057
2023-02-18 04:30:00+00:00,0.0,32.376057
2023-02-18 05:00:00+00:00,0.0,119.46294
2023-02-18 05:30:00+00:00,0.0,119.46294
2023-02-18 06:00:00+00:00,0.0,107.96376
2023-02-18 06:30:00+00:00,0.0,107.96376
2023-02-18 07:00:00+00:00,0.0,98.33209
2023-02-18 07:30:00+00:00,0.0,98.33209
2023-02-18 08:00:00+00:00,0.0,174.02629
2023-02-18 08:30:00+00:00,0.0,174.02629
2023-02-18 09:00:00+00:00,0.0,114.27712
2023-02-18 09:30:00+00:00,0.0,114.27712
2023-02-18 10:00:00+00:00,0.0,268.29288
2023-02-18 10:30:00+00:00,0.0,268.29288
2023-02-18 11:00:00+00:00,0.0,346.13416
2023-02-18 11:30:00+00:00,0.0,346.13416
2023-02-18 12:00:00+00:00,0.0,232.43918
2023-02-18 12:30:00+00:00,0.0,232.43918
2023-02-18 13:00:00+00:00,0.0,200.30911
2023-02-18 13:30:00+00:00,0.0,200.30911
2023-02-18 14:00:00+00:00,0.0,175.90964
2023-02-18 14:30:00+00:00,0.0,175.90964
2023-02-18 15:00:00+00:00,0.0,178.65254
2023-02-18 15:30:00+00:00,0.0,178.65254
2023-02-18 16:00:00+00:00,0.0,109.73234
2023-02-18 16:30:00+00:00,0.0,109.73234
2023-02-18 17:00:00+00:00,0.0,107.96378
2023-02-18 17:30:00+00:00,0.0,107.96378
2023-02-18 18:00:00+00:00,0.0,126.91851
2023-02-18 18:30:00+00:00,0.0,126.91851
2023-02-18 19:00:00+00:00,0.0,127.51118
2023-02-18 19:30:00+00:00,0.0,127.51118
2023-02-18 20:00:00+00:00,0.0,123.12999
2023-02-18 20:30:00+00:00,0.0,123.12999
2023-02-18 21:00:00+00:00,0.0,113.46102
2023-02-18 21:30:00+00:00,0.0,113.46102
2023-02-18 22:00:00+00:00,0.0,116.24358
2023-02-18 22:30:00+00:00,0.0,116.24358
2023-02-18 23:00:00+00:00,0.0,158.74889
2023-02-18 23:30:00+00:00,0.0,158.74889
2023-02-19 00:00:00+00:00,0.0,162.22572
2023-02-19 00:30:00+00:00,0.0,162.22572
2023-02-19 01:00:00+00:00,0.0,116.24358
2023-02-19 01:30:00+00:00,0.0,116.24358
2023-02-19 02:00:00+00:00,0.0,181.60017
2023-02-19 02:30:00+00:00,0.0,181.60017
2023-02-19 03:00:00+00:00,0.0,117.80833
2023-02-19 03:30:00+00:00,0.0,117.80833
2023-02-19 04:00:00+00:00,0.0,113.54257
2023-02-19 04:30:00+00:00,0.0,113.54257
2023-02-19 05:00:00+00:00,0.0,120.12691
2023-02-19 05:30:00+00:00,0.0,120.12691
2023-02-19 06:00:00+00:00,0.0,101.0645
2023-02-19 06:30:00+00:00,0.0,101.0645
2023-02-19 07:00:00+00:00,0.0,77.61142
2023-02-19 07:30:00+00:00,0.0,77.61142
2023-02-19 08:00:00+00:00,0.0,96.704636
2023-02-19 08:30:00+00:00,0.0,96.704636
2023-02-19 09:00:00+00:00,0.0,126.83387
2023-02-19 09:30:00+00:00,0.0,126.83387
2023-02-19 10:00:00+00:00,0.0,120.45935
2023-02-19 10:30:00+00:00,0.0,120.45935
2023-02-19 11:00:00+00:00,0.0,103.26838
2023-02-19 11:30:00+00:00,0.0,103.26838
2023-02-19 12:00:00+00:00,0.0,89.38134
2023-02-19 12:30:00+00:00,0.0,89.38134
2023-02-19 13:00:00+00:00,0.0,71.72747
2023-02-19 13:30:00+00:00,0.0,71.72747
2023-02-19 14:00:00+00:00,19.077103,92.714
2023-02-19 14:30:00+00:00,19.077103,92.714
2023-02-19 15:00:00+00:00,4.915195,103.347404
2023-02-19 15:30:00+00:00,4.915195,103.347404
2023-02-19 16:00:00+00:00,21.01248,77.39604
2023-02-19 16:30:00+00:00,21.01248,77.39604
2023-02-19 17:00:00+00:00,12.47232,5.9336967
2023-02-19 17:30:00+00:00,12.47232,5.9336967
2023-02-19 18:00:00+00:00,0.15360004,5.8424883
2023-02-19 18:30:00+00:00,0.15360004,5.8424883
2023-02-19 19:00:00+00:00,0.0,6.9674835
2023-02-19 19:30:00+00:00,0.0,6.9674835
2023-02-19 20:00:00+00:00,0.0,8.46357
2023-02-19 20:30:00+00:00,0.0,8.46357
2023-02-19 21:00:00+00:00,0.0,5.872838
2023-02-19 21:30:00+00:00,0.0,5.872838
2023-02-19 22:00:00+00:00,0.0,5.6015797
2023-02-19 22:30:00+00:00,0.0,5.6015797
2023-02-19 23:00:00+00:00,0.0,15.506565
2023-02-19 23:30:00+00:00,0.0,15.506565
2023-02-20 00:00:00+00:00,0.0,5.8424883
2023-02-20 00:30:00+00:00,0.0,5.8424883
2023-02-20 01:00:00+00:00,0.0,4.700683
2023-02-20 01:30:00+00:00,0.0,4.700683
2023-02-20 02:00:00+00:00,0.0,7.3569174
2023-02-20 02:30:00+00:00,0.0,7.3569174
2023-02-20 03:00:00+00:00,0.0,6.334333
2023-02-20 03:30:00+00:00,0.0,6.334333
2023-02-20 04:00:00+00:00,0.0,5.334631
2023-02-20 04:30:00+00:00,0.0,5.334631
2023-02-20 05:00:00+00:00,0.0,7.4553733
2023-02-20 05:30:00+00:00,0.0,7.4553733
2023-02-20 06:00:00+00:00,0.0,4.899487
2023-02-20 06:30:00+00:00,0.0,4.899487
2023-02-20 07:00:00+00:00,0.0,5.334631
2023-02-20 07:30:00+00:00,0.0,5.334631
2023-02-20 08:00:00+00:00,0.0,12.662489
2023-02-20 08:30:00+00:00,0.0,12.662489
2023-02-20 09:00:00+00:00,0.0,21.319983
2023-02-20 09:30:00+00:00,0.0,21.319983
2023-02-20 10:00:00+00:00,0.0,22.59285
2023-02-20 10:30:00+00:00,0.0,22.59285
2023-02-20 11:00:00+00:00,361.48227,27.923624
2023-02-20 11:30:00+00:00,361.48227,27.923624
2023-02-20 12:00:00+00:00,382.27966,7.3569174
2023-02-20 12:30:00+00:00,382.27966,7.3569174
2023-02-20 13:00:00+00:00,1408.4813,6.334333
2023-02-20 13:30:00+00:00,1408.4813,6.334333
2023-02-20 14:00:00+00:00,1230.336,5.334631
2023-02-20 14:30:00+00:00,1230.336,5.334631
2023-02-20 15:00:00+00:00,1030.1952,4.1210146
2023-02-20 15:30:00+00:00,1030.1952,4.1210146
2023-02-20 16:00:00+00:00,688.1279,2.9923232
2023-02-20 16:30:00+00:00,688.1279,2.9923232
2023-02-20 17:00:00+00:00,251.90398,8.46357
2023-02-20 17:30:00+00:00,251.90398,8.46357
2023-02-20 18:00:00+00:00,6.144,17.30296
2023-02-20 18:30:00+00:00,6.144,17.30296
2023-02-20 19:00:00+00:00,0.0,7.06418
2023-02-20 19:30:00+00:00,0.0,7.06418
2023-02-20 20:00:00+00:00,0.0,11.163254
2023-02-20 20:30:00+00:00,0.0,11.163254
2023-02-20 21:00:00+00:00,0.0,12.584083
2023-02-20 21:30:00+00:00,0.0,12.584083
2023-02-20 22:00:00+00:00,0.0,3.5673528
2023-02-20 22:30:00+00:00,0.0,3.5673528
2023-02-20 23:00:00+00:00,0.0,1.4857233
2023-02-20 23:30:00+00:00,0.0,1.4857233
2023-02-21 00:00:00+00:00,0.0,0.03760547
2023-02-21 00:30:00+00:00,0.0,0.03760547
2023-02-21 01:00:00+00:00,0.0,2.612649
2023-02-21 01:30:00+00:00,0.0,2.612649
2023-02-21 02:00:00+00:00,0.0,4.4491444
2023-02-21 02:30:00+00:00,0.0,4.4491444
2023-02-21 03:00:00+00:00,0.0,1.1360794
2023-02-21 03:30:00+00:00,0.0,1.1360794
2023-02-21 04:00:00+00:00,0.0,1.4284621
2023-02-21 04:30:00+00:00,0.0,1.4284621
2023-02-21 05:00:00+00:00,0.0,0.7417121
2023-02-21 05:30:00+00:00,0.0,0.7417121
2023-02-21 06:00:00+00:00,0.0,0.8830225
2023-02-21 06:30:00+00:00,0.0,0.8830225
2023-02-21 07:00:00+00:00,0.0,1.1891893
2023-02-21 07:30:00+00:00,0.0,1.1891893
2023-02-21 08:00:00+00:00,0.0,2.6358721
2023-02-21 08:30:00+00:00,0.0,2.6358721
2023-02-21 09:00:00+00:00,0.0,8.156651
2023-02-21 09:30:00+00:00,0.0,8.156651
2023-02-21 10:00:00+00:00,0.0,9.836395
2023-02-21 10:30:00+00:00,0.0,9.836395
2023-02-21 11:00:00+00:00,0.0,15.97069
2023-02-21 11:30:00+00:00,0.0,15.97069
2023-02-21 12:00:00+00:00,0.0,2.0549197
2023-02-21 12:30:00+00:00,0.0,2.0549197
2023-02-21 13:00:00+00:00,308.36734,4.899487
2023-02-21 13:30:00+00:00,308.36734,4.899487
2023-02-21 14:00:00+00:00,0.0,4.2022605
2023-02-21 14:30:00+00:00,0.0,4.2022605
2023-02-21 15:00:00+00:00,105.67683,3.414115
2023-02-21 15:30:00+00:00,105.67683,3.414115
2023-02-21 16:00:00+00:00,516.09607,1.7626498
2023-02-21 16:30:00+00:00,516.09607,1.7626498
2023-02-21 17:00:00+00:00,59.351055,5.9642034
2023-02-21 17:30:00+00:00,59.351055,5.9642034
2023-02-21 18:00:00+00:00,0.0,4.4491444
2023-02-21 18:30:00+00:00,0.0,4.4491444
2023-02-21 19:00:00+00:00,0.0,5.246618
2023-02-21 19:30:00+00:00,0.0,5.246618
2023-02-21 20:00:00+00:00,0.0,11.351931
2023-02-21 20:30:00+00:00,0.0,11.351931
2023-02-21 21:00:00+00:00,0.0,8.190564
2023-02-21 21:30:00+00:00,0.0,8.190564
2023-02-21 22:00:00+00:00,0.0,9.549211
2023-02-21 22:30:00+00:00,0.0,9.549211
2023-02-21 23:00:00+00:00,0.0,12.819784
2023-02-21 23:30:00+00:00,0.0,12.819784
2023-02-22 00:00:00+00:00,0.0,11.655989
2023-02-22 00:30:00+00:00,0.0,11.655989
2023-02-22 01:00:00+00:00,0.0,17.521152
2023-02-22 01:30:00+00:00,0.0,17.521152
2023-02-22 02:00:00+00:00,0.0,6.935351
2023-02-22 02:30:00+00:00,0.0,6.935351
2023-02-22 03:00:00+00:00,0.0,14.633281
2023-02-22 03:30:00+00:00,0.0,14.633281
2023-02-22 04:00:00+00:00,0.0,18.759745
2023-02-22 04:30:00+00:00,0.0,18.759745
2023-02-22 05:00:00+00:00,0.0,39.71176
2023-02-22 05:30:00+00:00,0.0,39.71176
2023-02-22 06:00:00+00:00,0.0,64.23908
2023-02-22 06:30:00+00:00,0.0,64.23908
2023-02-22 07:00:00+00:00,0.0,55.80419
2023-02-22 07:30:00+00:00,0.0,55.80419
2023-02-22 08:00:00+00:00,0.0,59.642986
2023-02-22 08:30:00+00:00,0.0,59.642986
2023-02-22 09:00:00+00:00,0.0,96.3957
2023-02-22 09:30:00+00:00,0.0,96.3957
2023-02-22 10:00:00+00:00,0.0,98.33209
2023-02-22 10:30:00+00:00,0.0,98.33209
2023-02-22 11:00:00+00:00,0.0,94.24223
2023-02-22 11:30:00+00:00,0.0,94.24223
2023-02-22 12:00:00+00:00,0.0,29.210299
2023-02-22 12:30:00+00:00,0.0,29.210299
2023-02-22 13:00:00+00:00,0.0,41.040237
2023-02-22 13:30:00+00:00,0.0,41.040237
2023-02-22 14:00:00+00:00,0.0,31.09674
2023-02-22 14:30:00+00:00,0.0,31.09674
2023-02-22 15:00:00+00:00,0.0,12.584083
2023-02-22 15:30:00+00:00,0.0,12.584083
2023-02-22 16:00:00+00:00,0.0,19.980518
2023-02-22 16:30:00+00:00,0.0,19.980518
2023-02-22 17:00:00+00:00,0.0,9.300264
2023-02-22 17:30:00+00:00,0.0,9.300264
2023-02-22 18:00:00+00:00,0.0,6.3655095
2023-02-22 18:30:00+00:00,0.0,6.3655095
2023-02-22 19:00:00+00:00,0.0,11.314113
2023-02-22 19:30:00+00:00,0.0,11.314113
2023-02-22 20:00:00+00:00,0.0,7.4553733
2023-02-22 20:30:00+00:00,0.0,7.4553733
2023-02-22 21:00:00+00:00,0.0,15.506565
2023-02-22 21:30:00+00:00,0.0,15.506565
2023-02-22 22:00:00+00:00,0.0,43.68119
2023-02-22 22:30:00+00:00,0.0,43.68119
2023-02-22 23:00:00+00:00,0.0,38.625378
2023-02-22 23:30:00+00:00,0.0,38.625378
2023-02-23 00:00:00+00:00,0.0,25.557615
2023-02-23 00:30:00+00:00,0.0,25.557615
2023-02-23 01:00:00+00:00,0.0,19.84361
2023-02-23 01:30:00+00:00,0.0,19.84361
2023-02-23 02:00:00+00:00,0.0,21.88266
2023-02-23 02:30:00+00:00,0.0,21.88266
2023-02-23 03:00:00+00:00,0.0,16.52505
2023-02-23 03:30:00+00:00,0.0,16.52505
2023-02-23 04:00:00+00:00,0.0,15.1302395
2023-02-23 04:30:00+00:00,0.0,15.1302395
2023-02-23 05:00:00+00:00,0.0,16.610893
2023-02-23 05:30:00+00:00,0.0,16.610893
2023-02-23 06:00:00+00:00,0.0,13.857845
2023-02-23 06:30:00+00:00,0.0,13.857845
2023-02-23 07:00:00+00:00,0.0,9.123795
2023-02-23 07:30:00+00:00,0.0,9.123795
2023-02-23 08:00:00+00:00,0.0,3.2881408
2023-02-23 08:30:00+00:00,0.0,3.2881408
2023-02-23 09:00:00+00:00,0.0,9.5135145
2023-02-23 09:30:00+00:00,0.0,9.5135145
2023-02-23 10:00:00+00:00,0.0,13.656129
2023-02-23 10:30:00+00:00,0.0,13.656129
2023-02-23 11:00:00+00:00,0.0,14.83968
2023-02-23 11:30:00+00:00,0.0,14.83968
2023-02-23 12:00:00+00:00,0.0,23.454988
2023-02-23 12:30:00+00:00,0.0,23.454988
2023-02-23 13:00:00+00:00,0.0,21.319983
2023-02-23 13:30:00+00:00,0.0,21.319983
2023-02-23 14:00:00+00:00,0.0,35.925972
2023-02-23 14:30:00+00:00,0.0,35.925972
2023-02-23 15:00:00+00:00,0.0,60.30203
2023-02-23 15:30:00+00:00,0.0,60.30203
2023-02-23 16:00:00+00:00,51.609608,100.35954
2023-02-23 16:30:00+00:00,51.609608,100.35954
2023-02-23 17:00:00+00:00,42.239998,91.573296
2023-02-23 17:30:00+00:00,42.239998,91.573296
2023-02-23 18:00:00+00:00,11.55072,46.739906
2023-02-23 18:30:00+00:00,11.55072,46.739906
2023-02-23 19:00:00+00:00,0.0,31.09674
2023-02-23 19:30:00+00:00,0.0,31.09674
2023-02-23 20:00:00+00:00,0.0,23.214424
2023-02-23 20:30:00+00:00,0.0,23.214424
2023-02-23 21:00:00+00:00,0.0,58.658978
2023-02-23 21:30:00+00:00,0.0,58.658978
2023-02-23 22:00:00+00:00,0.0,125.06151
2023-02-23 22:30:00+00:00,0.0,125.06151
2023-02-23 23:00:00+00:00,0.0,93.24791
2023-02-23 23:30:00+00:00,0.0,93.24791
2023-02-24 00:00:00+00:00,0.0,45.17193
2023-02-24 00:30:00+00:00,0.0,45.17193
2023-02-24 01:00:00+00:00,0.0,54.458553
2023-02-24 01:30:00+00:00,0.0,54.458553
2023-02-24 02:00:00+00:00,0.0,56.642708
2023-02-24 02:30:00+00:00,0.0,56.642708
2023-02-24 03:00:00+00:00,0.0,65.32098
2023-02-24 03:30:00+00:00,0.0,65.32098
2023-02-24 04:00:00+00:00,0.0,58.85534
2023-02-24 04:30:00+00:00,0.0,58.85534
2023-02-24 05:00:00+00:00,0.0,66.68181
2023-02-24 05:30:00+00:00,0.0,66.68181
2023-02-24 06:00:00+00:00,0.0,70.05512
2023-02-24 06:30:00+00:00,0.0,70.05512
2023-02-24 07:00:00+00:00,0.0,75.04035
2023-02-24 07:30:00+00:00,0.0,75.04035
2023-02-24 08:00:00+00:00,0.0,109.651695
2023-02-24 08:30:00+00:00,0.0,109.651695
2023-02-24 09:00:00+00:00,0.0,119.71178
2023-02-24 09:30:00+00:00,0.0,119.71178
2023-02-24 10:00:00+00:00,0.0,97.32357
2023-02-24 10:30:00+00:00,0.0,97.32357
2023-02-24 11:00:00+00:00,0.0,94.16559
2023-02-24 11:30:00+00:00,0.0,94.16559
2023-02-24 12:00:00+00:00,144.16896,43.14861
2023-02-24 12:30:00+00:00,144.16896,43.14861
2023-02-24 13:00:00+00:00,618.8544,22.307865
2023-02-24 13:30:00+00:00,618.8544,22.307865
2023-02-24 14:00:00+00:00,0.0,33.29258
2023-02-24 14:30:00+00:00,0.0,33.29258
2023-02-24 15:00:00+00:00,427.25375,60.764767
2023-02-24 15:30:00+00:00,427.25375,60.764767
2023-02-24 16:00:00+00:00,528.3532,72.287865
2023-02-24 16:30:00+00:00,528.3532,72.287865
2023-02-24 17:00:00+00:00,286.0647,35.427128
2023-02-24 17:30:00+00:00,286.0647,35.427128
2023-02-24 18:00:00+00:00,11.55072,8.156651
2023-02-24 18:30:00+00:00,11.55072,8.156651
2023-02-24 19:00:00+00:00,0.0,22.59285
2023-02-24 19:30:00+00:00,0.0,22.59285
2023-02-24 20:00:00+00:00,0.0,27.923624
2023-02-24 20:30:00+00:00,0.0,27.923624
2023-02-24 21:00:00+00:00,0.0,46.558067
2023-02-24 21:30:00+00:00,0.0,46.558067
2023-02-24 22:00:00+00:00,0.0,60.30203
2023-02-24 22:30:00+00:00,0.0,60.30203
2023-02-24 23:00:00+00:00,0.0,51.04894
2023-02-24 23:30:00+00:00,0.0,51.04894
2023-02-25 00:00:00+00:00,0.0,15.130235
2023-02-25 00:30:00+00:00,0.0,15.130235
2023-02-25 01:00:00+00:00,0.0,23.84162
2023-02-25 01:30:00+00:00,0.0,23.84162
2023-02-25 02:00:00+00:00,0.0,32.161644
2023-02-25 02:30:00+00:00,0.0,32.161644
2023-02-25 03:00:00+00:00,0.0,35.648556
2023-02-25 03:30:00+00:00,0.0,35.648556
2023-02-25 04:00:00+00:00,0.0,32.590935
2023-02-25 04:30:00+00:00,0.0,32.590935
2023-02-25 05:00:00+00:00,0.0,36.315563
2023-02-25 05:30:00+00:00,0.0,36.315563
2023-02-25 06:00:00+00:00,0.0,46.739906
2023-02-25 06:30:00+00:00,0.0,46.739906
2023-02-25 07:00:00+00:00,6.144,48.26428
2023-02-25 07:30:00+00:00,6.144,48.26428
2023-02-25 08:00:00+00:00,245.75998,29.210306
2023-02-25 08:30:00+00:00,245.75998,29.210306
2023-02-25 09:00:00+00:00,702.5357,29.834747
2023-02-25 09:30:00+00:00,702.5357,29.834747
2023-02-25 10:00:00+00:00,1096.5813,110.62018
2023-02-25 10:30:00+00:00,1096.5813,110.62018
2023-02-25 11:00:00+00:00,398.25403,294.1002
2023-02-25 11:30:00+00:00,398.25403,294.1002
2023-02-25 12:00:00+00:00,25.681898,106.364334
2023-02-25 12:30:00+00:00,25.681898,106.364334
2023-02-25 13:00:00+00:00,119.34718,233.68239
2023-02-25 13:30:00+00:00,119.34718,233.68239
2023-02-25 14:00:00+00:00,275.2512,273.52206
2023-02-25 14:30:00+00:00,275.2512,273.52206
2023-02-25 15:00:00+00:00,7.280633,304.57434
2023-02-25 15:30:00+00:00,7.280633,304.57434
2023-02-25 16:00:00+00:00,90.25536,203.7669
2023-02-25 16:30:00+00:00,90.25536,203.7669
2023-02-25 17:00:00+00:00,64.75777,193.8426
2023-02-25 17:30:00+00:00,64.75777,193.8426
2023-02-25 18:00:00+00:00,0.0,100.35954
2023-02-25 18:30:00+00:00,0.0,100.35954
2023-02-25 19:00:00+00:00,0.0,100.12492
2023-02-25 19:30:00+00:00,0.0,100.12492
2023-02-25 20:00:00+00:00,0.0,119.79478
2023-02-25 20:30:00+00:00,0.0,119.79478
2023-02-25 21:00:00+00:00,0.0,242.02779
2023-02-25 21:30:00+00:00,0.0,242.02779
