datetime,supply_kw
2023-02-21 11:30:00+00:00,15.97069
2023-02-21 12:00:00+00:00,2.0549197
2023-02-21 12:30:00+00:00,2.0549197
2023-02-21 13:00:00+00:00,313.2668
2023-02-21 13:30:00+00:00,313.2668
2023-02-21 14:00:00+00:00,4.2022605
2023-02-21 14:30:00+00:00,4.2022605
2023-02-21 15:00:00+00:00,109.09094
2023-02-21 15:30:00+00:00,109.09094
2023-02-21 16:00:00+00:00,517.8587
2023-02-21 16:30:00+00:00,517.8587
2023-02-21 17:00:00+00:00,65.31526
2023-02-21 17:30:00+00:00,65.31526
2023-02-21 18:00:00+00:00,4.4491444
2023-02-21 18:30:00+00:00,4.4491444
2023-02-21 19:00:00+00:00,5.246618
2023-02-21 19:30:00+00:00,5.246618
2023-02-21 20:00:00+00:00,11.351931
2023-02-21 20:30:00+00:00,11.351931
2023-02-21 21:00:00+00:00,8.190564
2023-02-21 21:30:00+00:00,8.190564
2023-02-21 22:00:00+00:00,9.549211
2023-02-21 22:30:00+00:00,9.549211
2023-02-21 23:00:00+00:00,12.819784
2023-02-21 23:30:00+00:00,12.819784
2023-02-22 00:00:00+00:00,11.655989
2023-02-22 00:30:00+00:00,11.655989
2023-02-22 01:00:00+00:00,17.521152
2023-02-22 01:30:00+00:00,17.521152
2023-02-22 02:00:00+00:00,6.935351
2023-02-22 02:30:00+00:00,6.935351
2023-02-22 03:00:00+00:00,14.633281
2023-02-22 03:30:00+00:00,14.633281
2023-02-22 04:00:00+00:00,18.759745
2023-02-22 04:30:00+00:00,18.759745
2023-02-22 05:00:00+00:00,39.71176
2023-02-22 05:30:00+00:00,39.71176
2023-02-22 06:00:00+00:00,64.23908
2023-02-22 06:30:00+00:00,64.23908
2023-02-22 07:00:00+00:00,55.80419
2023-02-22 07:30:00+00:00,55.80419
2023-02-22 08:00:00+00:00,59.642986
2023-02-22 08:30:00+00:00,59.642986
2023-02-22 09:00:00+00:00,96.3957
2023-02-22 09:30:00+00:00,96.3957
2023-02-22 10:00:00+00:00,98.33209
2023-02-22 10:30:00+00:00,98.33209
2023-02-22 11:00:00+00:00,94.24223
2023-02-22 11:30:00+00:00,94.24223
2023-02-22 12:00:00+00:00,29.210299
2023-02-22 12:30:00+00:00,29.210299
2023-02-22 13:00:00+00:00,41.040237
2023-02-22 13:30:00+00:00,41.040237
2023-02-22 14:00:00+00:00,31.09674
2023-02-22 14:30:00+00:00,31.09674
2023-02-22 15:00:00+00:00,12.584083
2023-02-22 15:30:00+00:00,12.584083
2023-02-22 16:00:00+00:00,19.980518
2023-02-22 16:30:00+00:00,19.980518
2023-02-22 17:00:00+00:00,9.300264
2023-02-22 17:30:00+00:00,9.300264
2023-02-22 18:00:00+00:00,6.3655095
2023-02-22 18:30:00+00:00,6.3655095
2023-02-22 19:00:00+00:00,11.314113
2023-02-22 19:30:00+00:00,11.314113
2023-02-22 20:00:00+00:00,7.4553733
2023-02-22 20:30:00+00:00,7.4553733
2023-02-22 21:00:00+00:00,15.506565
2023-02-22 21:30:00+00:00,15.506565
2023-02-22 22:00:00+00:00,43.68119
2023-02-22 22:30:00+00:00,43.68119
2023-02-22 23:00:00+00:00,38.625378
2023-02-22 23:30:00+00:00,38.625378
2023-02-23 00:00:00+00:00,25.557615
2023-02-23 00:30:00+00:00,25.557615
2023-02-23 01:00:00+00:00,19.84361
2023-02-23 01:30:00+00:00,19.84361
2023-02-23 02:00:00+00:00,21.88266
2023-02-23 02:30:00+00:00,21.88266
2023-02-23 03:00:00+00:00,16.52505
2023-02-23 03:30:00+00:00,16.52505
2023-02-23 04:00:00+00:00,15.1302395
2023-02-23 04:30:00+00:00,15.1302395
2023-02-23 05:00:00+00:00,16.610893
2023-02-23 05:30:00+00:00,16.610893
2023-02-23 06:00:00+00:00,13.857845
2023-02-23 06:30:00+00:00,13.857845
2023-02-23 07:00:00+00:00,9.123795
2023-02-23 07:30:00+00:00,9.123795
2023-02-23 08:00:00+00:00,3.2881408
2023-02-23 08:30:00+00:00,3.2881408
2023-02-23 09:00:00+00:00,9.5135145
2023-02-23 09:30:00+00:00,9.5135145
2023-02-23 10:00:00+00:00,13.656129
2023-02-23 10:30:00+00:00,13.656129
2023-02-23 11:00:00+00:00,14.83968
2023-02-23 11:30:00+00:00,14.83968
2023-02-23 12:00:00+00:00,23.454988
2023-02-23 12:30:00+00:00,23.454988
2023-02-23 13:00:00+00:00,21.319983
2023-02-23 13:30:00+00:00,21.319983
2023-02-23 14:00:00+00:00,35.925972
2023-02-23 14:30:00+00:00,35.925972
2023-02-23 15:00:00+00:00,60.30203
2023-02-23 15:30:00+00:00,60.30203
2023-02-23 16:00:00+00:00,151.96915
2023-02-23 16:30:00+00:00,151.96915
2023-02-23 17:00:00+00:00,133.8133
2023-02-23 17:30:00+00:00,133.8133
2023-02-23 18:00:00+00:00,58.290627
2023-02-23 18:30:00+00:00,58.290627
2023-02-23 19:00:00+00:00,31.09674
2023-02-23 19:30:00+00:00,31.09674
2023-02-23 20:00:00+00:00,23.214424
2023-02-23 20:30:00+00:00,23.214424
2023-02-23 21:00:00+00:00,58.658978
2023-02-23 21:30:00+00:00,58.658978
2023-02-23 22:00:00+00:00,125.06151
2023-02-23 22:30:00+00:00,125.06151
2023-02-23 23:00:00+00:00,93.24791
2023-02-23 23:30:00+00:00,93.24791
2023-02-24 00:00:00+00:00,45.17193
2023-02-24 00:30:00+00:00,45.17193
2023-02-24 01:00:00+00:00,54.458553
2023-02-24 01:30:00+00:00,54.458553
2023-02-24 02:00:00+00:00,56.642708
2023-02-24 02:30:00+00:00,56.642708
2023-02-24 03:00:00+00:00,65.32098
2023-02-24 03:30:00+00:00,65.32098
2023-02-24 04:00:00+00:00,58.85534
2023-02-24 04:30:00+00:00,58.85534
2023-02-24 05:00:00+00:00,66.68181
2023-02-24 05:30:00+00:00,66.68181
2023-02-24 06:00:00+00:00,70.05512
2023-02-24 06:30:00+00:00,70.05512
2023-02-24 07:00:00+00:00,75.04035
2023-02-24 07:30:00+00:00,75.04035
2023-02-24 08:00:00+00:00,109.651695
2023-02-24 08:30:00+00:00,109.651695
2023-02-24 09:00:00+00:00,119.71178
2023-02-24 09:30:00+00:00,119.71178
2023-02-24 10:00:00+00:00,97.32357
2023-02-24 10:30:00+00:00,97.32357
2023-02-24 11:00:00+00:00,94.16559
2023-02-24 11:30:00+00:00,94.16559
2023-02-24 12:00:00+00:00,187.31757
2023-02-24 12:30:00+00:00,187.31757
2023-02-24 13:00:00+00:00,641.16223
2023-02-24 13:30:00+00:00,641.16223
2023-02-24 14:00:00+00:00,33.29258
2023-02-24 14:30:00+00:00,33.29258
2023-02-24 15:00:00+00:00,488.01852
2023-02-24 15:30:00+00:00,488.01852
2023-02-24 16:00:00+00:00,600.64105
2023-02-24 16:30:00+00:00,600.64105
2023-02-24 17:00:00+00:00,321.49182
2023-02-24 17:30:00+00:00,321.49182
2023-02-24 18:00:00+00:00,19.70737
2023-02-24 18:30:00+00:00,19.70737
2023-02-24 19:00:00+00:00,22.59285
2023-02-24 19:30:00+00:00,22.59285
2023-02-24 20:00:00+00:00,27.923624
2023-02-24 20:30:00+00:00,27.923624
2023-02-24 21:00:00+00:00,46.558067
2023-02-24 21:30:00+00:00,46.558067
2023-02-24 22:00:00+00:00,60.30203
2023-02-24 22:30:00+00:00,60.30203
2023-02-24 23:00:00+00:00,51.04894
2023-02-24 23:30:00+00:00,51.04894
2023-02-25 00:00:00+00:00,15.130235
2023-02-25 00:30:00+00:00,15.130235
2023-02-25 01:00:00+00:00,23.84162
2023-02-25 01:30:00+00:00,23.84162
2023-02-25 02:00:00+00:00,32.161644
2023-02-25 02:30:00+00:00,32.161644
2023-02-25 03:00:00+00:00,35.648556
2023-02-25 03:30:00+00:00,35.648556
2023-02-25 04:00:00+00:00,32.590935
2023-02-25 04:30:00+00:00,32.590935
2023-02-25 05:00:00+00:00,36.315563
2023-02-25 05:30:00+00:00,36.315563
2023-02-25 06:00:00+00:00,46.739906
2023-02-25 06:30:00+00:00,46.739906
2023-02-25 07:00:00+00:00,54.40828
2023-02-25 07:30:00+00:00,54.40828
2023-02-25 08:00:00+00:00,274.97028
2023-02-25 08:30:00+00:00,274.97028
2023-02-25 09:00:00+00:00,732.3705
2023-02-25 09:30:00+00:00,732.3705
2023-02-25 10:00:00+00:00,1207.2014
2023-02-25 10:30:00+00:00,1207.2014
2023-02-25 11:00:00+00:00,692.35425
2023-02-25 11:30:00+00:00,692.35425
2023-02-25 12:00:00+00:00,132.04623
2023-02-25 12:30:00+00:00,132.04623
2023-02-25 13:00:00+00:00,353.02957
2023-02-25 13:30:00+00:00,353.02957
2023-02-25 14:00:00+00:00,548.77325
2023-02-25 14:30:00+00:00,548.77325
2023-02-25 15:00:00+00:00,311.85498
2023-02-25 15:30:00+00:00,311.85498
2023-02-25 16:00:00+00:00,294.02228
2023-02-25 16:30:00+00:00,294.02228
2023-02-25 17:00:00+00:00,258.60037
2023-02-25 17:30:00+00:00,258.60037
2023-02-25 18:00:00+00:00,100.35954
2023-02-25 18:30:00+00:00,100.35954
2023-02-25 19:00:00+00:00,100.12492
2023-02-25 19:30:00+00:00,100.12492
2023-02-25 20:00:00+00:00,119.79478
2023-02-25 20:30:00+00:00,119.79478
2023-02-25 21:00:00+00:00,242.02779
2023-02-25 21:30:00+00:00,242.02779
2023-02-25 22:00:00+00:00,221.85837
2023-02-25 22:30:00+00:00,221.85837
2023-02-25 23:00:00+00:00,179.60168
2023-02-25 23:30:00+00:00,179.60168
2023-02-26 00:00:00+00:00,150.61519
2023-02-26 00:30:00+00:00,150.61519
2023-02-26 01:00:00+00:00,150.88393
2023-02-26 01:30:00+00:00,150.88393
2023-02-26 02:00:00+00:00,163.60516
2023-02-26 02:30:00+00:00,163.60516
2023-02-26 03:00:00+00:00,154.12227
2023-02-26 03:30:00+00:00,154.12227
2023-02-26 04:00:00+00:00,154.12227
2023-02-26 04:30:00+00:00,154.12227
2023-02-26 05:00:00+00:00,109.73234
2023-02-26 05:30:00+00:00,109.73234
2023-02-26 06:00:00+00:00,101.37837
2023-02-26 06:30:00+00:00,101.37837
2023-02-26 07:00:00+00:00,119.19021
2023-02-26 07:30:00+00:00,119.19021
2023-02-26 08:00:00+00:00,352.95514
2023-02-26 08:30:00+00:00,352.95514
2023-02-26 09:00:00+00:00,1072.5144
2023-02-26 09:30:00+00:00,1072.5144
2023-02-26 10:00:00+00:00,1688.6963
2023-02-26 10:30:00+00:00,1688.6963
2023-02-26 11:00:00+00:00,2157.493
2023-02-26 11:30:00+00:00,2157.493
2023-02-26 12:00:00+00:00,964.7741
2023-02-26 12:30:00+00:00,964.7741
2023-02-26 13:00:00+00:00,1450.287
2023-02-26 13:30:00+00:00,1450.287
2023-02-26 14:00:00+00:00,1651.0867
2023-02-26 14:30:00+00:00,1651.0867
2023-02-26 15:00:00+00:00,1839.6084
2023-02-26 15:30:00+00:00,1839.6084
2023-02-26 16:00:00+00:00,994.3476
2023-02-26 16:30:00+00:00,994.3476
2023-02-26 17:00:00+00:00,699.68866
2023-02-26 17:30:00+00:00,699.68866
2023-02-26 18:00:00+00:00,367.01456
2023-02-26 18:30:00+00:00,367.01456
2023-02-26 19:00:00+00:00,316.89032
2023-02-26 19:30:00+00:00,316.89032
2023-02-26 20:00:00+00:00,355.87292
2023-02-26 20:30:00+00:00,355.87292
2023-02-26 21:00:00+00:00,373.19168
2023-02-26 21:30:00+00:00,373.19168
2023-02-26 22:00:00+00:00,355.2764
2023-02-26 22:30:00+00:00,355.2764
2023-02-26 23:00:00+00:00,305.9346
2023-02-26 23:30:00+00:00,305.9346
2023-02-27 00:00:00+00:00,281.3184
2023-02-27 00:30:00+00:00,281.3184
2023-02-27 01:00:00+00:00,278.12512
2023-02-27 01:30:00+00:00,278.12512
2023-02-27 02:00:00+00:00,301.408
2023-02-27 02:30:00+00:00,301.408
2023-02-27 03:00:00+00:00,301.408
2023-02-27 03:30:00+00:00,301.408
2023-02-27 04:00:00+00:00,273.85004
2023-02-27 04:30:00+00:00,273.85004
2023-02-27 05:00:00+00:00,277.7955
2023-02-27 05:30:00+00:00,277.7955
2023-02-27 06:00:00+00:00,259.5452
2023-02-27 06:30:00+00:00,259.5452
2023-02-27 07:00:00+00:00,234.75381
2023-02-27 07:30:00+00:00,234.75381
2023-02-27 08:00:00+00:00,458.77127
2023-02-27 08:30:00+00:00,458.77127
2023-02-27 09:00:00+00:00,1080.0751
2023-02-27 09:30:00+00:00,1080.0751
2023-02-27 10:00:00+00:00,1650.1298
2023-02-27 10:30:00+00:00,1650.1298
2023-02-27 11:00:00+00:00,2000.9879
2023-02-27 11:30:00+00:00,2000.9879
2023-02-27 12:00:00+00:00,2167.5476
2023-02-27 12:30:00+00:00,2167.5476
2023-02-27 13:00:00+00:00,2147.0842
2023-02-27 13:30:00+00:00,2147.0842
2023-02-27 14:00:00+00:00,2011.2406
2023-02-27 14:30:00+00:00,2011.2406
2023-02-27 15:00:00+00:00,1702.0239
2023-02-27 15:30:00+00:00,1702.0239
2023-02-27 16:00:00+00:00,1262.164
2023-02-27 16:30:00+00:00,1262.164
2023-02-27 17:00:00+00:00,610.0177
2023-02-27 17:30:00+00:00,610.0177
2023-02-27 18:00:00+00:00,276.36096
2023-02-27 18:30:00+00:00,276.36096
2023-02-27 19:00:00+00:00,267.31616
2023-02-27 19:30:00+00:00,267.31616
2023-02-27 20:00:00+00:00,194.0375
2023-02-27 20:30:00+00:00,194.0375
2023-02-27 21:00:00+00:00,150.61519
2023-02-27 21:30:00+00:00,150.61519
2023-02-27 22:00:00+00:00,118.80016
2023-02-27 22:30:00+00:00,118.80016
2023-02-27 23:00:00+00:00,85.718155
2023-02-27 23:30:00+00:00,85.718155
2023-02-28 00:00:00+00:00,67.70856
2023-02-28 00:30:00+00:00,67.70856
2023-02-28 01:00:00+00:00,70.54152
2023-02-28 01:30:00+00:00,70.54152
2023-02-28 02:00:00+00:00,67.77719
2023-02-28 02:30:00+00:00,67.77719
2023-02-28 03:00:00+00:00,72.49835
2023-02-28 03:30:00+00:00,72.49835
2023-02-28 04:00:00+00:00,60.83097
2023-02-28 04:30:00+00:00,60.83097
2023-02-28 05:00:00+00:00,73.624535
2023-02-28 05:30:00+00:00,73.624535
2023-02-28 06:00:00+00:00,72.14762
2023-02-28 06:30:00+00:00,72.14762
2023-02-28 07:00:00+00:00,80.56109
2023-02-28 07:30:00+00:00,80.56109
2023-02-28 08:00:00+00:00,345.11154
2023-02-28 08:30:00+00:00,345.11154
2023-02-28 09:00:00+00:00,853.9113
2023-02-28 09:30:00+00:00,853.9113
2023-02-28 10:00:00+00:00,1310.6433
2023-02-28 10:30:00+00:00,1310.6433
2023-02-28 11:00:00+00:00,1179.8339
2023-02-28 11:30:00+00:00,1179.8339
2023-02-28 12:00:00+00:00,342.01068
2023-02-28 12:30:00+00:00,342.01068
2023-02-28 13:00:00+00:00,646.8733
2023-02-28 13:30:00+00:00,646.8733
2023-02-28 14:00:00+00:00,295.24796
2023-02-28 14:30:00+00:00,295.24796
2023-02-28 15:00:00+00:00,208.5411
2023-02-28 15:30:00+00:00,208.5411
2023-02-28 16:00:00+00:00,253.883
2023-02-28 16:30:00+00:00,253.883
2023-02-28 17:00:00+00:00,98.9461
2023-02-28 17:30:00+00:00,98.9461
2023-02-28 18:00:00+00:00,54.93153
2023-02-28 18:30:00+00:00,54.93153
2023-02-28 19:00:00+00:00,47.591545
2023-02-28 19:30:00+00:00,47.591545
2023-02-28 20:00:00+00:00,36.25983
2023-02-28 20:30:00+00:00,36.25983
2023-02-28 21:00:00+00:00,26.958755
2023-02-28 21:30:00+00:00,26.958755
2023-02-28 22:00:00+00:00,57.35546
2023-02-28 22:30:00+00:00,57.35546
2023-02-28 23:00:00+00:00,75.6804
2023-02-28 23:30:00+00:00,75.6804
2023-03-01 00:00:00+00:00,77.89885
2023-03-01 00:30:00+00:00,77.89885
2023-03-01 01:00:00+00:00,72.49835
2023-03-01 01:30:00+00:00,72.49835
2023-03-01 02:00:00+00:00,58.658978
2023-03-01 02:30:00+00:00,58.658978
2023-03-01 03:00:00+00:00,51.486774
2023-03-01 03:30:00+00:00,51.486774
2023-03-01 04:00:00+00:00,48.755516
2023-03-01 04:30:00+00:00,48.755516
2023-03-01 05:00:00+00:00,62.026752
2023-03-01 05:30:00+00:00,62.026752
2023-03-01 06:00:00+00:00,49.742958
2023-03-01 06:30:00+00:00,49.742958
2023-03-01 07:00:00+00:00,83.06856
2023-03-01 07:30:00+00:00,83.06856
2023-03-01 08:00:00+00:00,346.3378
2023-03-01 08:30:00+00:00,346.3378
2023-03-01 09:00:00+00:00,190.70784
2023-03-01 09:30:00+00:00,190.70784
2023-03-01 10:00:00+00:00,113.46102
2023-03-01 10:30:00+00:00,113.46102
2023-03-01 11:00:00+00:00,117.71194
2023-03-01 11:30:00+00:00,117.71194
2023-03-01 12:00:00+00:00,154.93541
2023-03-01 12:30:00+00:00,154.93541
2023-03-01 13:00:00+00:00,173.68182
2023-03-01 13:30:00+00:00,173.68182
2023-03-01 14:00:00+00:00,162.22572
2023-03-01 14:30:00+00:00,162.22572
2023-03-01 15:00:00+00:00,1066.3569
2023-03-01 15:30:00+00:00,1066.3569
2023-03-01 16:00:00+00:00,772.42615
2023-03-01 16:30:00+00:00,772.42615
2023-03-01 17:00:00+00:00,453.61383
2023-03-01 17:30:00+00:00,453.61383
2023-03-01 18:00:00+00:00,97.40181
2023-03-01 18:30:00+00:00,97.40181
2023-03-01 19:00:00+00:00,60.236015
2023-03-01 19:30:00+00:00,60.236015
2023-03-01 20:00:00+00:00,51.73752
2023-03-01 20:30:00+00:00,51.73752
2023-03-01 21:00:00+00:00,46.558067
2023-03-01 21:30:00+00:00,46.558067
2023-03-01 22:00:00+00:00,29.365995
2023-03-01 22:30:00+00:00,29.365995
2023-03-01 23:00:00+00:00,23.21442
2023-03-01 23:30:00+00:00,23.21442
2023-03-02 00:00:00+00:00,25.161894
2023-03-02 00:30:00+00:00,25.161894
2023-03-02 01:00:00+00:00,19.707026
2023-03-02 01:30:00+00:00,19.707026
2023-03-02 02:00:00+00:00,16.610893
2023-03-02 02:30:00+00:00,16.610893
2023-03-02 03:00:00+00:00,18.98388
2023-03-02 03:30:00+00:00,18.98388
2023-03-02 04:00:00+00:00,14.509907
2023-03-02 04:30:00+00:00,14.509907
2023-03-02 05:00:00+00:00,14.468867
2023-03-02 05:30:00+00:00,14.468867
2023-03-02 06:00:00+00:00,22.59285
2023-03-02 06:30:00+00:00,22.59285
2023-03-02 07:00:00+00:00,33.1305
2023-03-02 07:30:00+00:00,33.1305
2023-03-02 08:00:00+00:00,299.04153
2023-03-02 08:30:00+00:00,299.04153
2023-03-02 09:00:00+00:00,515.6475
2023-03-02 09:30:00+00:00,515.6475
2023-03-02 10:00:00+00:00,512.73755
2023-03-02 10:30:00+00:00,512.73755
2023-03-02 11:00:00+00:00,695.06085
2023-03-02 11:30:00+00:00,695.06085
2023-03-02 12:00:00+00:00,1154.9121
2023-03-02 12:30:00+00:00,1154.9121
2023-03-02 13:00:00+00:00,1038.2489
2023-03-02 13:30:00+00:00,1038.2489
2023-03-02 14:00:00+00:00,1598.3425
2023-03-02 14:30:00+00:00,1598.3425
2023-03-02 15:00:00+00:00,1314.2069
2023-03-02 15:30:00+00:00,1314.2069
2023-03-02 16:00:00+00:00,907.2417
2023-03-02 16:30:00+00:00,907.2417
2023-03-02 17:00:00+00:00,404.30295
2023-03-02 17:30:00+00:00,404.30295
2023-03-02 18:00:00+00:00,57.198807
2023-03-02 18:30:00+00:00,57.198807
2023-03-02 19:00:00+00:00,35.648556
2023-03-02 19:30:00+00:00,35.648556
2023-03-02 20:00:00+00:00,43.681175
2023-03-02 20:30:00+00:00,43.681175
2023-03-02 21:00:00+00:00,29.834747
2023-03-02 21:30:00+00:00,29.834747
2023-03-02 22:00:00+00:00,20.947586
2023-03-02 22:30:00+00:00,20.947586
2023-03-02 23:00:00+00:00,21.086977
2023-03-02 23:30:00+00:00,21.086977
2023-03-03 00:00:00+00:00,22.0713
2023-03-03 00:30:00+00:00,22.0713
2023-03-03 01:00:00+00:00,25.161894
2023-03-03 01:30:00+00:00,25.161894
2023-03-03 02:00:00+00:00,20.209393
2023-03-03 02:30:00+00:00,20.209393
2023-03-03 03:00:00+00:00,22.59285
2023-03-03 03:30:00+00:00,22.59285
2023-03-03 04:00:00+00:00,19.29914
2023-03-03 04:30:00+00:00,19.29914
2023-03-03 05:00:00+00:00,26.305126
2023-03-03 05:30:00+00:00,26.305126
2023-03-03 06:00:00+00:00,18.759745
2023-03-03 06:30:00+00:00,18.759745
2023-03-03 07:00:00+00:00,44.48603
2023-03-03 07:30:00+00:00,44.48603
2023-03-03 08:00:00+00:00,199.19441
2023-03-03 08:30:00+00:00,199.19441
2023-03-03 09:00:00+00:00,431.16663
2023-03-03 09:30:00+00:00,431.16663
2023-03-03 10:00:00+00:00,1203.9703
2023-03-03 10:30:00+00:00,1203.9703
2023-03-03 11:00:00+00:00,1601.1852
2023-03-03 11:30:00+00:00,1601.1852
2023-03-03 12:00:00+00:00,1790.4896
2023-03-03 12:30:00+00:00,1790.4896
2023-03-03 13:00:00+00:00,1827.0925
2023-03-03 13:30:00+00:00,1827.0925
2023-03-03 14:00:00+00:00,1694.1445
2023-03-03 14:30:00+00:00,1694.1445
2023-03-03 15:00:00+00:00,1405.6338
2023-03-03 15:30:00+00:00,1405.6338
2023-03-03 16:00:00+00:00,994.9829
2023-03-03 16:30:00+00:00,994.9829
2023-03-03 17:00:00+00:00,463.3792
2023-03-03 17:30:00+00:00,463.3792
2023-03-03 18:00:00+00:00,98.6604
2023-03-03 18:30:00+00:00,98.6604
2023-03-03 19:00:00+00:00,48.755516
2023-03-03 19:30:00+00:00,48.755516
2023-03-03 20:00:00+00:00,58.724403
2023-03-03 20:30:00+00:00,58.724403
2023-03-03 21:00:00+00:00,47.469574
2023-03-03 21:30:00+00:00,47.469574
2023-03-03 22:00:00+00:00,28.384615
2023-03-03 22:30:00+00:00,28.384615
2023-03-03 23:00:00+00:00,18.004377
2023-03-03 23:30:00+00:00,18.004377
2023-03-04 00:00:00+00:00,24.768217
2023-03-04 00:30:00+00:00,24.768217
2023-03-04 01:00:00+00:00,26.908283
2023-03-04 01:30:00+00:00,26.908283
2023-03-04 02:00:00+00:00,29.210306
2023-03-04 02:30:00+00:00,29.210306
2023-03-04 03:00:00+00:00,29.210306
2023-03-04 03:30:00+00:00,29.210306
2023-03-04 04:00:00+00:00,29.003147
2023-03-04 04:30:00+00:00,29.003147
2023-03-04 05:00:00+00:00,23.406813
2023-03-04 05:30:00+00:00,23.406813
2023-03-04 06:00:00+00:00,12.819784
2023-03-04 06:30:00+00:00,12.819784
2023-03-04 07:00:00+00:00,38.967354
2023-03-04 07:30:00+00:00,38.967354
2023-03-04 08:00:00+00:00,290.39172
2023-03-04 08:30:00+00:00,290.39172
2023-03-04 09:00:00+00:00,404.19406
2023-03-04 09:30:00+00:00,404.19406
2023-03-04 10:00:00+00:00,178.92807
2023-03-04 10:30:00+00:00,178.92807
2023-03-04 11:00:00+00:00,179.60168
2023-03-04 11:30:00+00:00,179.60168
2023-03-04 12:00:00+00:00,104.21774
2023-03-04 12:30:00+00:00,104.21774
2023-03-04 13:00:00+00:00,80.28377
2023-03-04 13:30:00+00:00,80.28377
2023-03-04 14:00:00+00:00,90.5129
2023-03-04 14:30:00+00:00,90.5129
2023-03-04 15:00:00+00:00,94.6256
2023-03-04 15:30:00+00:00,94.6256
2023-03-04 16:00:00+00:00,88.47954
2023-03-04 16:30:00+00:00,88.47954
2023-03-04 17:00:00+00:00,38.79624
2023-03-04 17:30:00+00:00,38.79624
2023-03-04 18:00:00+00:00,11.885786
2023-03-04 18:30:00+00:00,11.885786
2023-03-04 19:00:00+00:00,7.4553733
2023-03-04 19:30:00+00:00,7.4553733
2023-03-04 20:00:00+00:00,8.292593
2023-03-04 20:30:00+00:00,8.292593
2023-03-04 21:00:00+00:00,3.2881408
2023-03-04 21:30:00+00:00,3.2881408
2023-03-04 22:00:00+00:00,4.985526
2023-03-04 22:30:00+00:00,4.985526
2023-03-04 23:00:00+00:00,3.2133162
2023-03-04 23:30:00+00:00,3.2133162
2023-03-05 00:00:00+00:00,4.899487
2023-03-05 00:30:00+00:00,4.899487
2023-03-05 01:00:00+00:00,5.6015797
2023-03-05 01:30:00+00:00,5.6015797
2023-03-05 02:00:00+00:00,5.0143166
2023-03-05 02:30:00+00:00,5.0143166
2023-03-05 03:00:00+00:00,7.06418
2023-03-05 03:30:00+00:00,7.06418
2023-03-05 04:00:00+00:00,4.8709197
2023-03-05 04:30:00+00:00,4.8709197
2023-03-05 05:00:00+00:00,4.8709197
2023-03-05 05:30:00+00:00,4.8709197
2023-03-05 06:00:00+00:00,4.1210146
2023-03-05 06:30:00+00:00,4.1210146
2023-03-05 07:00:00+00:00,10.569959
2023-03-05 07:30:00+00:00,10.569959
2023-03-05 08:00:00+00:00,7.561651
2023-03-05 08:30:00+00:00,7.561651
2023-03-05 09:00:00+00:00,7.2263227
2023-03-05 09:30:00+00:00,7.2263227
2023-03-05 10:00:00+00:00,13.263664
2023-03-05 10:30:00+00:00,13.263664
2023-03-05 11:00:00+00:00,13.017318
2023-03-05 11:30:00+00:00,13.017318
2023-03-05 12:00:00+00:00,67.75766
2023-03-05 12:30:00+00:00,67.75766
2023-03-05 13:00:00+00:00,2.6126485
2023-03-05 13:30:00+00:00,2.6126485
2023-03-05 14:00:00+00:00,3.4904523
2023-03-05 14:30:00+00:00,3.4904523
2023-03-05 15:00:00+00:00,3.414115
2023-03-05 15:30:00+00:00,3.414115
2023-03-05 16:00:00+00:00,3.3635354
2023-03-05 16:30:00+00:00,3.3635354
2023-03-05 17:00:00+00:00,3.3635354
2023-03-05 17:30:00+00:00,3.3635354
2023-03-05 18:00:00+00:00,3.9069648
2023-03-05 18:30:00+00:00,3.9069648
2023-03-05 19:00:00+00:00,0.56655985
2023-03-05 19:30:00+00:00,0.56655985
2023-03-05 20:00:00+00:00,0.35897964
2023-03-05 20:30:00+00:00,0.35897964
2023-03-05 21:00:00+00:00,2.16287
2023-03-05 21:30:00+00:00,2.16287
2023-03-05 22:00:00+00:00,24.621134
2023-03-05 22:30:00+00:00,24.621134
2023-03-05 23:00:00+00:00,39.999317
2023-03-05 23:30:00+00:00,39.999317
2023-03-06 00:00:00+00:00,27.31292
2023-03-06 00:30:00+00:00,27.31292
2023-03-06 01:00:00+00:00,29.003134
2023-03-06 01:30:00+00:00,29.003134
2023-03-06 02:00:00+00:00,55.73987
2023-03-06 02:30:00+00:00,55.73987
2023-03-06 03:00:00+00:00,68.395966
2023-03-06 03:30:00+00:00,68.395966
2023-03-06 04:00:00+00:00,38.114285
2023-03-06 04:30:00+00:00,38.114285
2023-03-06 05:00:00+00:00,24.230326
2023-03-06 05:30:00+00:00,24.230326
2023-03-06 06:00:00+00:00,23.84162
2023-03-06 06:30:00+00:00,23.84162
2023-03-06 07:00:00+00:00,29.469954
2023-03-06 07:30:00+00:00,29.469954
2023-03-06 08:00:00+00:00,37.436367
2023-03-06 08:30:00+00:00,37.436367
2023-03-06 09:00:00+00:00,131.60045
2023-03-06 09:30:00+00:00,131.60045
2023-03-06 10:00:00+00:00,180.58435
2023-03-06 10:30:00+00:00,180.58435
2023-03-06 11:00:00+00:00,424.42603
2023-03-06 11:30:00+00:00,424.42603
2023-03-06 12:00:00+00:00,100.12492
2023-03-06 12:30:00+00:00,100.12492
2023-03-06 13:00:00+00:00,99.110245
2023-03-06 13:30:00+00:00,99.110245
2023-03-06 14:00:00+00:00,117.066246
2023-03-06 14:30:00+00:00,117.066246
