datetime,supply_kw
2023-02-13 22:00:00+00:00,0.02626763280597188
2023-02-13 22:15:00+00:00,0.019758897208727116
2023-02-13 22:30:00+00:00,0.020915990086898748
2023-02-13 22:45:00+00:00,0.021232561901257628
2023-02-13 23:00:00+00:00,0.017635775013729125
2023-02-13 23:15:00+00:00,0.017738052397387606
2023-02-13 23:30:00+00:00,0.01927594055626158
2023-02-13 23:45:00+00:00,0.01905627260076509
2023-02-14 00:00:00+00:00,0.03133309684542235
2023-02-14 00:15:00+00:00,0.029445373945390093
2023-02-14 00:30:00+00:00,0.02839535687980812
2023-02-14 00:45:00+00:00,0.028474286506696367
2023-02-14 01:00:00+00:00,0.017221068487893808
2023-02-14 01:15:00+00:00,0.016536232561379437
2023-02-14 01:30:00+00:00,0.018121094465438532
2023-02-14 01:45:00+00:00,0.016432126639306828
2023-02-14 02:00:00+00:00,0.0027845464207149847
2023-02-14 02:15:00+00:00,0.002883714245731146
2023-02-14 02:30:00+00:00,0.002738561980578043
2023-02-14 02:45:00+00:00,0.002725601996014865
2023-02-14 03:00:00+00:00,0.003056940501067402
2023-02-14 03:15:00+00:00,0.003136266235999818
2023-02-14 03:30:00+00:00,0.0024273445912072257
2023-02-14 03:45:00+00:00,0.002861428903890048
2023-02-14 04:00:00+00:00,0.0025776785357347985
2023-02-14 04:15:00+00:00,0.0025836019540842353
2023-02-14 04:30:00+00:00,0.0020144868044895477
2023-02-14 04:45:00+00:00,0.002357347132809177
2023-02-14 05:00:00+00:00,0.0007907279032346218
2023-02-14 05:15:00+00:00,0.0006064901794122514
2023-02-14 05:30:00+00:00,0.00047708415993072954
2023-02-14 05:45:00+00:00,0.0005823629532349007
2023-02-14 06:00:00+00:00,0.0008452683052548359
2023-02-14 06:15:00+00:00,0.0008205379766452449
2023-02-14 06:30:00+00:00,0.0008814206145928648
2023-02-14 06:45:00+00:00,0.0008070296737888302
2023-02-14 07:00:00+00:00,0.0019060696772999345
2023-02-14 07:15:00+00:00,0.0018137620164180798
2023-02-14 07:30:00+00:00,0.001802623740940228
2023-02-14 07:45:00+00:00,0.0015873053897957838
2023-02-14 08:00:00+00:00,0.0032384264117741885
2023-02-14 08:15:00+00:00,0.003841879179301467
2023-02-14 08:30:00+00:00,0.003384002029045997
2023-02-14 08:45:00+00:00,0.004025831447668675
2023-02-14 09:00:00+00:00,0.002504931526930072
2023-02-14 09:15:00+00:00,0.002145246281388175
2023-02-14 09:30:00+00:00,0.002607437716332459
2023-02-14 09:45:00+00:00,0.0024921145367070323
2023-02-14 10:00:00+00:00,0.0021339489041753527
2023-02-14 10:15:00+00:00,0.002277491482068087
2023-02-14 10:30:00+00:00,0.002612365969665456
2023-02-14 10:45:00+00:00,0.0022422577161124984
2023-02-14 11:00:00+00:00,0.002977129732504963
2023-02-14 11:15:00+00:00,0.0030280565219526602
2023-02-14 11:30:00+00:00,0.002905667523015905
2023-02-14 11:45:00+00:00,0.003666860417233106
2023-02-14 12:00:00+00:00,1.2731221738909622
2023-02-14 12:15:00+00:00,0.8854294823413984
2023-02-14 12:30:00+00:00,0.9178688979995058
2023-02-14 12:45:00+00:00,1.1064870409814984
2023-02-14 13:00:00+00:00,1.3240149767111875
2023-02-14 13:15:00+00:00,1.3100521778663516
2023-02-14 13:30:00+00:00,1.2224140740374365
2023-02-14 13:45:00+00:00,1.1089288331997074
2023-02-14 14:00:00+00:00,1.7680642004659823
2023-02-14 14:15:00+00:00,1.715167016035275
2023-02-14 14:30:00+00:00,1.3912693748349858
2023-02-14 14:45:00+00:00,1.4649571902637946
2023-02-14 15:00:00+00:00,1.247549391857623
2023-02-14 15:15:00+00:00,1.192445362135147
2023-02-14 15:30:00+00:00,1.2879436663134443
2023-02-14 15:45:00+00:00,1.1195373639948214
2023-02-14 16:00:00+00:00,0.7769566999212549
2023-02-14 16:15:00+00:00,0.691200364076724
2023-02-14 16:30:00+00:00,0.7310347776503813
2023-02-14 16:45:00+00:00,0.8123276396589764
2023-02-14 17:00:00+00:00,0.26015313722717626
2023-02-14 17:15:00+00:00,0.23238325761085202
2023-02-14 17:30:00+00:00,0.28032702624312306
2023-02-14 17:45:00+00:00,0.29083300354891706
2023-02-14 18:00:00+00:00,0.049775620875852224
2023-02-14 18:15:00+00:00,0.06274199129118631
2023-02-14 18:30:00+00:00,0.05159117835483463
2023-02-14 18:45:00+00:00,0.05485669326642296
2023-02-14 19:00:00+00:00,0.026978813362814134
2023-02-14 19:15:00+00:00,0.021768186269293572
2023-02-14 19:30:00+00:00,0.023648853010355957
2023-02-14 19:45:00+00:00,0.026399602451963374
2023-02-14 20:00:00+00:00,0.02069045531450068
2023-02-14 20:15:00+00:00,0.01675678687055205
2023-02-14 20:30:00+00:00,0.021166224941905055
2023-02-14 20:45:00+00:00,0.01906833420716929
2023-02-14 21:00:00+00:00,0.023994290947902824
2023-02-14 21:15:00+00:00,0.02575697521487943
2023-02-14 21:30:00+00:00,0.028933103194992506
2023-02-14 21:45:00+00:00,0.029482544193340374
2023-02-14 22:00:00+00:00,0.03337970801475852
2023-02-14 22:15:00+00:00,0.034969858842243025
2023-02-14 22:30:00+00:00,0.041437712685011154
2023-02-14 22:45:00+00:00,0.031323310955617585
2023-02-14 23:00:00+00:00,0.035861158488844656
2023-02-14 23:15:00+00:00,0.03615818978421383
2023-02-14 23:30:00+00:00,0.03805720760213633
2023-02-14 23:45:00+00:00,0.030697585567707443
2023-02-15 00:00:00+00:00,0.026878398405145283
2023-02-15 00:15:00+00:00,0.021115689334263464
2023-02-15 00:30:00+00:00,0.023421326208707235
2023-02-15 00:45:00+00:00,0.019908709614103997
2023-02-15 01:00:00+00:00,0.03652358402443705
2023-02-15 01:15:00+00:00,0.030913321859633323
2023-02-15 01:30:00+00:00,0.03415470053645954
2023-02-15 01:45:00+00:00,0.028804351071213454
2023-02-15 02:00:00+00:00,0.042529648382495094
2023-02-15 02:15:00+00:00,0.037453145085578565
2023-02-15 02:30:00+00:00,0.03598511805845123
2023-02-15 02:45:00+00:00,0.04484222593362653
2023-02-15 03:00:00+00:00,0.01813316389190169
2023-02-15 03:15:00+00:00,0.019179640139831533
2023-02-15 03:30:00+00:00,0.017217251983500666
2023-02-15 03:45:00+00:00,0.021397469959307195
2023-02-15 04:00:00+00:00,0.02832612737897374
2023-02-15 04:15:00+00:00,0.02627709715513034
2023-02-15 04:30:00+00:00,0.022862601572484948
2023-02-15 04:45:00+00:00,0.027374162624557094
2023-02-15 05:00:00+00:00,0.016841623474185996
2023-02-15 05:15:00+00:00,0.015956454470226724
2023-02-15 05:30:00+00:00,0.0168634187364724
2023-02-15 05:45:00+00:00,0.015529824506363124
2023-02-15 06:00:00+00:00,0.010689298938360596
2023-02-15 06:15:00+00:00,0.009983852481771527
2023-02-15 06:30:00+00:00,0.00972600508403277
2023-02-15 06:45:00+00:00,0.012937782805797004
2023-02-15 07:00:00+00:00,0.025606259347397086
2023-02-15 07:15:00+00:00,0.024135410837858886
2023-02-15 07:30:00+00:00,0.02318983582629749
2023-02-15 07:45:00+00:00,0.02578300993348534
2023-02-15 08:00:00+00:00,0.05715233836188425
2023-02-15 08:15:00+00:00,0.06940624262010504
2023-02-15 08:30:00+00:00,0.056413219572485906
2023-02-15 08:45:00+00:00,0.04869120851117267
2023-02-15 09:00:00+00:00,0.05203926676993796
2023-02-15 09:15:00+00:00,0.045086161208592955
2023-02-15 09:30:00+00:00,0.03914147492821332
2023-02-15 09:45:00+00:00,0.04060146306118922
2023-02-15 10:00:00+00:00,0.01747914723200433
2023-02-15 10:15:00+00:00,0.017248404783921745
2023-02-15 10:30:00+00:00,0.017794044498422118
2023-02-15 10:45:00+00:00,0.017045238283333115
2023-02-15 11:00:00+00:00,0.01826867229641291
2023-02-15 11:15:00+00:00,0.02409323933744636
2023-02-15 11:30:00+00:00,0.01935377098949498
2023-02-15 11:45:00+00:00,0.022122671415530763
2023-02-15 12:00:00+00:00,0.004165520018142319
2023-02-15 12:15:00+00:00,0.004259163265759626
2023-02-15 12:30:00+00:00,0.003885639676339537
2023-02-15 12:45:00+00:00,0.0038634004629309153
2023-02-15 13:00:00+00:00,0.011713630025854873
2023-02-15 13:15:00+00:00,0.012041050006163142
2023-02-15 13:30:00+00:00,0.013206181963222404
2023-02-15 13:45:00+00:00,0.01167805959938091
2023-02-15 14:00:00+00:00,0.02391275231159513
2023-02-15 14:15:00+00:00,0.028651294360570147
2023-02-15 14:30:00+00:00,0.023728451798251164
2023-02-15 14:45:00+00:00,0.031014260361420916
2023-02-15 15:00:00+00:00,0.042936433206919845
2023-02-15 15:15:00+00:00,0.038320485373403615
2023-02-15 15:30:00+00:00,0.04934423648365737
2023-02-15 15:45:00+00:00,0.0448008743656766
2023-02-15 16:00:00+00:00,0.04422857244755785
2023-02-15 16:15:00+00:00,0.03575411903805219
2023-02-15 16:30:00+00:00,0.030473459845026283
2023-02-15 16:45:00+00:00,0.040828596071564485
2023-02-15 17:00:00+00:00,0.14334223261770543
2023-02-15 17:15:00+00:00,0.1447508296001418
2023-02-15 17:30:00+00:00,0.1854615204240895
2023-02-15 17:45:00+00:00,0.15819216635192107
2023-02-15 18:00:00+00:00,0.05610939610811603
2023-02-15 18:15:00+00:00,0.07301286437044298
2023-02-15 18:30:00+00:00,0.07477538440903064
2023-02-15 18:45:00+00:00,0.06320960431888308
2023-02-15 19:00:00+00:00,0.07233592888752166
2023-02-15 19:15:00+00:00,0.07515432337071463
2023-02-15 19:30:00+00:00,0.07250165019239241
2023-02-15 19:45:00+00:00,0.07259224372743632
2023-02-15 20:00:00+00:00,0.08001774706680008
2023-02-15 20:15:00+00:00,0.11018271072482423
2023-02-15 20:30:00+00:00,0.10016434302726221
2023-02-15 20:45:00+00:00,0.09033050912558091
2023-02-15 21:00:00+00:00,0.07383934550991132
2023-02-15 21:15:00+00:00,0.08030447371054333
2023-02-15 21:30:00+00:00,0.07154246572538195
2023-02-15 21:45:00+00:00,0.06707235181277738
2023-02-15 22:00:00+00:00,0.043488315415989666
2023-02-15 22:15:00+00:00,0.06802672439282866
2023-02-15 22:30:00+00:00,0.07186334071571343
2023-02-15 22:45:00+00:00,0.061919253165012886
2023-02-15 23:00:00+00:00,0.06136759214093125
2023-02-15 23:15:00+00:00,0.06207399530715755
2023-02-15 23:30:00+00:00,0.05218190848488351
2023-02-15 23:45:00+00:00,0.0674814818493552
2023-02-16 00:00:00+00:00,0.04982563930090896
2023-02-16 00:15:00+00:00,0.054442180500421426
2023-02-16 00:30:00+00:00,0.058522984372001874
2023-02-16 00:45:00+00:00,0.06364724706511245
2023-02-16 01:00:00+00:00,0.04746659275148859
2023-02-16 01:15:00+00:00,0.050062526649345934
2023-02-16 01:30:00+00:00,0.04651573248855457
2023-02-16 01:45:00+00:00,0.05117251821839069
2023-02-16 02:00:00+00:00,0.06970783681434842
2023-02-16 02:15:00+00:00,0.07686715238877348
2023-02-16 02:30:00+00:00,0.07230518926050437
2023-02-16 02:45:00+00:00,0.06817721946166562
2023-02-16 03:00:00+00:00,0.05756452969447053
2023-02-16 03:15:00+00:00,0.05545514821708008
2023-02-16 03:30:00+00:00,0.06328984075828228
2023-02-16 03:45:00+00:00,0.05546363991077255
2023-02-16 04:00:00+00:00,0.07243945726107864
2023-02-16 04:15:00+00:00,0.05679652976695226
2023-02-16 04:30:00+00:00,0.07418531261236284
2023-02-16 04:45:00+00:00,0.06906456920406819
2023-02-16 05:00:00+00:00,0.08001649991584858
2023-02-16 05:15:00+00:00,0.0871883611279942
2023-02-16 05:30:00+00:00,0.09524071718405833
2023-02-16 05:45:00+00:00,0.08891166424393156
2023-02-16 06:00:00+00:00,0.08210031259885706
2023-02-16 06:15:00+00:00,0.08677760019072019
2023-02-16 06:30:00+00:00,0.07648651164558405
2023-02-16 06:45:00+00:00,0.06271284552589419
2023-02-16 07:00:00+00:00,0.06711400040715547
2023-02-16 07:15:00+00:00,0.059402431594570225
2023-02-16 07:30:00+00:00,0.0669462968880552
2023-02-16 07:45:00+00:00,0.06350872515663922
2023-02-16 08:00:00+00:00,0.05036152178917521
2023-02-16 08:15:00+00:00,0.05842818317445973
2023-02-16 08:30:00+00:00,0.04716463335311789
2023-02-16 08:45:00+00:00,0.049864726195648544
2023-02-16 09:00:00+00:00,0.05689743426222955
2023-02-16 09:15:00+00:00,0.06604187393922945
2023-02-16 09:30:00+00:00,0.053486589123834596
2023-02-16 09:45:00+00:00,0.05087429569191957
2023-02-16 10:00:00+00:00,0.165126863081383
2023-02-16 10:15:00+00:00,0.14246263018931699
2023-02-16 10:30:00+00:00,0.14858127902270726
2023-02-16 10:45:00+00:00,0.1503689540309191
2023-02-16 11:00:00+00:00,0.2370044491894811
2023-02-16 11:15:00+00:00,0.2708580356347667
2023-02-16 11:30:00+00:00,0.2823996456994853
2023-02-16 11:45:00+00:00,0.28756029482737777
2023-02-16 12:00:00+00:00,0.19720491852409064
2023-02-16 12:15:00+00:00,0.14233917776590796
2023-02-16 12:30:00+00:00,0.12991820594676085
2023-02-16 12:45:00+00:00,0.1523971594725265
2023-02-16 13:00:00+00:00,0.19022969220262292
2023-02-16 13:15:00+00:00,0.2131027985768179
2023-02-16 13:30:00+00:00,0.19039284714554433
2023-02-16 13:45:00+00:00,0.2024228864156924
2023-02-16 14:00:00+00:00,0.18360769050425646
2023-02-16 14:15:00+00:00,0.17197212605999668
2023-02-16 14:30:00+00:00,0.14830049237977697
2023-02-16 14:45:00+00:00,0.14788400594996048
2023-02-16 15:00:00+00:00,0.14698114659380698
2023-02-16 15:15:00+00:00,0.12070301806795325
2023-02-16 15:30:00+00:00,0.13323460353456917
2023-02-16 15:45:00+00:00,0.13347816112528124
2023-02-16 16:00:00+00:00,0.22849829719426593
2023-02-16 16:15:00+00:00,0.24390390394253844
2023-02-16 16:30:00+00:00,0.19412165034733464
2023-02-16 16:45:00+00:00,0.2611313902817129
2023-02-16 17:00:00+00:00,0.24973256330505095
2023-02-16 17:15:00+00:00,0.27033301299014506
2023-02-16 17:30:00+00:00,0.29825400733971597
2023-02-16 17:45:00+00:00,0.25550628810162507
2023-02-16 18:00:00+00:00,0.275531249412633
2023-02-16 18:15:00+00:00,0.2642493236363778
2023-02-16 18:30:00+00:00,0.25827767694620113
2023-02-16 18:45:00+00:00,0.22763841931491566
2023-02-16 19:00:00+00:00,0.2953639934826303
2023-02-16 19:15:00+00:00,0.2741044555869465
2023-02-16 19:30:00+00:00,0.23556602608096852
2023-02-16 19:45:00+00:00,0.2725752346001642
2023-02-16 20:00:00+00:00,0.25142233398596414
2023-02-16 20:15:00+00:00,0.27033160457748934
2023-02-16 20:30:00+00:00,0.2979047165477007
2023-02-16 20:45:00+00:00,0.25541264731000984
2023-02-16 21:00:00+00:00,0.24395512332300961
2023-02-16 21:15:00+00:00,0.3083891961916243
2023-02-16 21:30:00+00:00,0.26616794494091306
2023-02-16 21:45:00+00:00,0.2715309423414209
2023-02-16 22:00:00+00:00,0.27804798134526454
2023-02-16 22:15:00+00:00,0.31391920450668137
2023-02-16 22:30:00+00:00,0.29732879330199885
2023-02-16 22:45:00+00:00,0.3482214723415031
2023-02-16 23:00:00+00:00,0.31439540490829887
2023-02-16 23:15:00+00:00,0.30346762369875185
2023-02-16 23:30:00+00:00,0.2960400834231815
2023-02-16 23:45:00+00:00,0.278618915853537
2023-02-17 00:00:00+00:00,0.2582853062269922
2023-02-17 00:15:00+00:00,0.2714562982256339
2023-02-17 00:30:00+00:00,0.26758717573434726
2023-02-17 00:45:00+00:00,0.2709515417821983
2023-02-17 01:00:00+00:00,0.2711342967900855
2023-02-17 01:15:00+00:00,0.20507543513860516
2023-02-17 01:30:00+00:00,0.28017981469376385
2023-02-17 01:45:00+00:00,0.20470976389609563
2023-02-17 02:00:00+00:00,0.18278926974871065
2023-02-17 02:15:00+00:00,0.18470561257299284
2023-02-17 02:30:00+00:00,0.17951501569142625
2023-02-17 02:45:00+00:00,0.14821265751849605
2023-02-17 03:00:00+00:00,0.15282331828279327
2023-02-17 03:15:00+00:00,0.17667264577293917
2023-02-17 03:30:00+00:00,0.17672598587946814
2023-02-17 03:45:00+00:00,0.18467812925518232
2023-02-17 04:00:00+00:00,0.21154520727990514
2023-02-17 04:15:00+00:00,0.18392837539645632
2023-02-17 04:30:00+00:00,0.17334051985408505
2023-02-17 04:45:00+00:00,0.20444399523721768
2023-02-17 05:00:00+00:00,0.18939015833295156
2023-02-17 05:15:00+00:00,0.22866548073122703
2023-02-17 05:30:00+00:00,0.23890741062472098
2023-02-17 05:45:00+00:00,0.18356374734024827
2023-02-17 06:00:00+00:00,0.20418973981987606
2023-02-17 06:15:00+00:00,0.2143431345042684
2023-02-17 06:30:00+00:00,0.22639400216135902
2023-02-17 06:45:00+00:00,0.21636813107321196
2023-02-17 07:00:00+00:00,0.15221219610850362
2023-02-17 07:15:00+00:00,0.2001424992385589
2023-02-17 07:30:00+00:00,0.18855830250387204
2023-02-17 07:45:00+00:00,0.23677147626853548
2023-02-17 08:00:00+00:00,0.2780228091043935
2023-02-17 08:15:00+00:00,0.296524452146301
2023-02-17 08:30:00+00:00,0.2799193524783196
2023-02-17 08:45:00+00:00,0.28644113464388854
2023-02-17 09:00:00+00:00,0.3862405990083135
2023-02-17 09:15:00+00:00,0.4293937648086569
2023-02-17 09:30:00+00:00,0.3947207582089496
2023-02-17 09:45:00+00:00,0.46246396433455106
2023-02-17 10:00:00+00:00,0.5569683593466281
2023-02-17 10:15:00+00:00,0.4743214648048354
2023-02-17 10:30:00+00:00,0.6142010851538012
2023-02-17 10:45:00+00:00,0.4506432875398425
2023-02-17 11:00:00+00:00,0.7518702374149716
2023-02-17 11:15:00+00:00,0.6376931398706498
2023-02-17 11:30:00+00:00,0.6349168165931045
2023-02-17 11:45:00+00:00,0.6798292264762895
2023-02-17 12:00:00+00:00,0.3521636996295291
2023-02-17 12:15:00+00:00,0.3260729539194275
2023-02-17 12:30:00+00:00,0.4470648925175173
2023-02-17 12:45:00+00:00,0.36451247645310114
2023-02-17 13:00:00+00:00,0.49655606865663754
2023-02-17 13:15:00+00:00,0.5143121837937674
2023-02-17 13:30:00+00:00,0.5250841101239503
2023-02-17 13:45:00+00:00,0.4546008517971976
2023-02-17 14:00:00+00:00,0.34538793043211485
2023-02-17 14:15:00+00:00,0.5204589546803441
2023-02-17 14:30:00+00:00,0.4672353567161994
2023-02-17 14:45:00+00:00,0.49670123139290717
2023-02-17 15:00:00+00:00,0.35045167575575975
2023-02-17 15:15:00+00:00,0.39660109544948313
2023-02-17 15:30:00+00:00,0.33673416752624397
2023-02-17 15:45:00+00:00,0.38472405088956324
2023-02-17 16:00:00+00:00,0.17526102700558804
2023-02-17 16:15:00+00:00,0.2622784876720594
2023-02-17 16:30:00+00:00,0.22535841946588353
2023-02-17 16:45:00+00:00,0.27219343546046115
2023-02-17 17:00:00+00:00,0.1921747392764414
2023-02-17 17:15:00+00:00,0.16857094878884943
2023-02-17 17:30:00+00:00,0.1641594775798408
2023-02-17 17:45:00+00:00,0.15920351305757505
2023-02-17 18:00:00+00:00,0.04925556799657177
2023-02-17 18:15:00+00:00,0.054854975901365594
2023-02-17 18:30:00+00:00,0.057186435481259804
2023-02-17 18:45:00+00:00,0.06555881264674632
2023-02-17 19:00:00+00:00,0.012268257229920814
2023-02-17 19:15:00+00:00,0.014679205580403663
2023-02-17 19:30:00+00:00,0.009939618930524662
2023-02-17 19:45:00+00:00,0.013887495435372509
2023-02-17 20:00:00+00:00,0.029789259925514008
2023-02-17 20:15:00+00:00,0.03745355292636649
2023-02-17 20:30:00+00:00,0.03326227978880864
2023-02-17 20:45:00+00:00,0.03213650789403334
2023-02-17 21:00:00+00:00,0.07371420133512656
2023-02-17 21:15:00+00:00,0.05966892133093553
2023-02-17 21:30:00+00:00,0.06487863583451248
2023-02-17 21:45:00+00:00,0.057683658072246694
2023-02-17 22:00:00+00:00,0.057533423149919924
2023-02-17 22:15:00+00:00,0.06110524479390887
2023-02-17 22:30:00+00:00,0.06303207158419742
2023-02-17 22:45:00+00:00,0.057035595391106815
2023-02-17 23:00:00+00:00,0.028707570058247457
2023-02-17 23:15:00+00:00,0.036104529250494316
2023-02-17 23:30:00+00:00,0.03200090935884654
2023-02-17 23:45:00+00:00,0.03424146705751067
2023-02-18 00:00:00+00:00,0.03256174479807654
2023-02-18 00:15:00+00:00,0.02975301608831876
2023-02-18 00:30:00+00:00,0.029764753827042526
2023-02-18 00:45:00+00:00,0.03279830836344119
2023-02-18 01:00:00+00:00,0.14115935181635508
2023-02-18 01:15:00+00:00,0.13635566159963963
2023-02-18 01:30:00+00:00,0.1449163540452079
2023-02-18 01:45:00+00:00,0.13496339127486998
2023-02-18 02:00:00+00:00,0.08088884151036513
2023-02-18 02:15:00+00:00,0.1106375000030202
2023-02-18 02:30:00+00:00,0.11457345580164958
2023-02-18 02:45:00+00:00,0.10914929315950721
2023-02-18 03:00:00+00:00,0.07580314009975721
2023-02-18 03:15:00+00:00,0.07449478351047259
2023-02-18 03:30:00+00:00,0.06458354445027047
2023-02-18 03:45:00+00:00,0.07923915900562115
2023-02-18 04:00:00+00:00,0.07536485770476958
2023-02-18 04:15:00+00:00,0.058373037767617014
2023-02-18 04:30:00+00:00,0.06859579733256595
2023-02-18 04:45:00+00:00,0.059360450470810525
2023-02-18 05:00:00+00:00,0.2678023075033921
2023-02-18 05:15:00+00:00,0.1966118602721974
2023-02-18 05:30:00+00:00,0.239022894796676
2023-02-18 05:45:00+00:00,0.23263708194616817
2023-02-18 06:00:00+00:00,0.21242719101118812
2023-02-18 06:15:00+00:00,0.24501789757819575
2023-02-18 06:30:00+00:00,0.2155936637290137
2023-02-18 06:45:00+00:00,0.21147743739945
2023-02-18 07:00:00+00:00,0.2036766007320372
2023-02-18 07:15:00+00:00,0.20560432798052405
2023-02-18 07:30:00+00:00,0.19306049837025738
2023-02-18 07:45:00+00:00,0.19867908949087879
2023-02-18 08:00:00+00:00,0.32730900481600406
2023-02-18 08:15:00+00:00,0.3497866940078217
2023-02-18 08:30:00+00:00,0.4051063163242343
2023-02-18 08:45:00+00:00,0.38594490002149384
2023-02-18 09:00:00+00:00,0.2520399769109426
2023-02-18 09:15:00+00:00,0.22049005572544983
2023-02-18 09:30:00+00:00,0.19263402300528734
2023-02-18 09:45:00+00:00,0.21776053993830857
2023-02-18 10:00:00+00:00,0.4933471375781948
2023-02-18 10:15:00+00:00,0.47346608592277656
2023-02-18 10:30:00+00:00,0.47612294860840393
2023-02-18 10:45:00+00:00,0.5524729927255649
2023-02-18 11:00:00+00:00,0.6923991253360758
