datetime,demand_kw
2023-03-04 07:45:00,1.4827344370859599
2023-03-04 08:00:00,1.474261581123003
2023-03-04 08:15:00,1.4673927457018825
2023-03-04 08:30:00,1.9700766150550164
2023-03-04 08:45:00,1.840391078734357
2023-03-04 09:00:00,1.2919999823677148
2023-03-04 09:15:00,1.3296478570600638
2023-03-04 09:30:00,1.7167061025056465
2023-03-04 09:45:00,1.6085883518407356
2023-03-04 10:00:00,1.6555610675359715
2023-03-04 10:15:00,1.625959966540688
2023-03-04 10:30:00,1.5014224118952464
2023-03-04 10:45:00,2.1345251017307296
2023-03-04 11:00:00,1.8627462745119865
2023-03-04 11:15:00,1.870717934362338
2023-03-04 11:30:00,1.6038420948727279
2023-03-04 11:45:00,1.9789826084480446
2023-03-04 12:00:00,2.037479716463683
2023-03-04 12:15:00,2.1947710823323896
2023-03-04 12:30:00,1.9897616011059185
2023-03-04 12:45:00,1.76017425423186
2023-03-04 13:00:00,1.4762193216727066
2023-03-04 13:15:00,1.7100290732499137
2023-03-04 13:30:00,1.2615751194590308
2023-03-04 13:45:00,2.0761411499935924
2023-03-04 14:00:00,1.5530424717794462
2023-03-04 14:15:00,1.784799660677247
2023-03-04 14:30:00,1.2540996746393853
2023-03-04 14:45:00,1.1952113399632196
2023-03-04 15:00:00,1.3994490568966915
2023-03-04 15:15:00,1.1455232121870822
2023-03-04 15:30:00,1.8255735034748461
2023-03-04 15:45:00,1.32320436123342
2023-03-04 16:00:00,1.1677536141242526
2023-03-04 16:15:00,1.4781852573706074
2023-03-04 16:30:00,1.7720242758758697
2023-03-04 16:45:00,1.5699503413228317
2023-03-04 17:00:00,1.7473813256167718
2023-03-04 17:15:00,1.582382373723417
2023-03-04 17:30:00,1.5275270630109918
2023-03-04 17:45:00,1.4052262089316654
2023-03-04 18:00:00,1.5443117648479356
2023-03-04 18:15:00,1.4746783766624627
2023-03-04 18:30:00,1.3968620570958905
2023-03-04 18:45:00,1.4202000816018991
2023-03-04 19:00:00,1.4338239393824919
2023-03-04 19:15:00,1.625074585164344
2023-03-04 19:30:00,1.8035156018830902
2023-03-04 19:45:00,1.6815835088196436
2023-03-04 20:00:00,1.2053562104535527
2023-03-04 20:15:00,2.0789687456138455
2023-03-04 20:30:00,1.5774838924080703
2023-03-04 20:45:00,1.1227541096261031
2023-03-04 21:00:00,1.3073346932942733
2023-03-04 21:15:00,1.2002291511397096
2023-03-04 21:30:00,1.586662994126661
2023-03-04 21:45:00,0.8789556740286453
2023-03-04 22:00:00,0.9214189891160729
2023-03-04 22:15:00,1.4839783235820938
2023-03-04 22:30:00,1.2823177436110056
2023-03-04 22:45:00,1.4424568138054485
2023-03-04 23:00:00,1.4528531702613634
2023-03-04 23:15:00,1.6644333805420417
2023-03-04 23:30:00,1.4219862069628908
2023-03-04 23:45:00,1.8730467011755048
2023-03-05 00:00:00,0.9406745657495537
2023-03-05 00:15:00,0.8914480429122774
2023-03-05 00:30:00,0.9337021344962673
2023-03-05 00:45:00,1.309683059224172
2023-03-05 01:00:00,0.9797695313468561
2023-03-05 01:15:00,0.9556218541304651
2023-03-05 01:30:00,0.8125123527477512
2023-03-05 01:45:00,0.9965139023183186
2023-03-05 02:00:00,0.920891025354999
2023-03-05 02:15:00,0.9867362214915026
2023-03-05 02:30:00,0.9625896619614005
2023-03-05 02:45:00,0.8744377796701965
2023-03-05 03:00:00,0.629453717278809
2023-03-05 03:15:00,0.6219329391833018
2023-03-05 03:30:00,0.8750058252526426
2023-03-05 03:45:00,0.9672206820597374
2023-03-05 04:00:00,0.8061419816439725
2023-03-05 04:15:00,0.831665503582065
2023-03-05 04:30:00,0.7673835416531121
2023-03-05 04:45:00,1.1093530563855065
2023-03-05 05:00:00,1.0110546487067986
2023-03-05 05:15:00,0.9958788708113298
2023-03-05 05:30:00,0.6029445813574705
2023-03-05 05:45:00,0.9851773437930226
2023-03-05 06:00:00,1.1934721212553736
2023-03-05 06:15:00,1.190979977991305
2023-03-05 06:30:00,1.0189808058294088
2023-03-05 06:45:00,0.9332723174506364
2023-03-05 07:00:00,0.8663092906442165
2023-03-05 07:15:00,1.0591436477734681
2023-03-05 07:30:00,1.0615228383883761
2023-03-05 07:45:00,1.2125379893652515
2023-03-05 08:00:00,0.7768226199947103
2023-03-05 08:15:00,1.5552911191000756
2023-03-05 08:30:00,0.9481405430132137
2023-03-05 08:45:00,1.229196068843687
2023-03-05 09:00:00,1.3235019856824584
2023-03-05 09:15:00,1.51914822565872
2023-03-05 09:30:00,1.3240180862906588
2023-03-05 09:45:00,1.257411001997548
2023-03-05 10:00:00,1.4221926982773747
2023-03-05 10:15:00,1.4924755898739352
2023-03-05 10:30:00,1.3988206733867738
2023-03-05 10:45:00,1.3393419262142727
2023-03-05 11:00:00,1.2474914997606796
2023-03-05 11:15:00,1.5398906369945782
2023-03-05 11:30:00,1.3272842336125266
2023-03-05 11:45:00,1.573922275963275
2023-03-05 12:00:00,1.1546811127240537
2023-03-05 12:15:00,1.2975524161664187
2023-03-05 12:30:00,1.3402825328832708
2023-03-05 12:45:00,1.4268772874865696
2023-03-05 13:00:00,1.3612228681129914
2023-03-05 13:15:00,1.3395446850326727
2023-03-05 13:30:00,1.3430223304847948
2023-03-05 13:45:00,1.2067255681438862
2023-03-05 14:00:00,1.6820496917081855
2023-03-05 14:15:00,1.133321846156452
2023-03-05 14:30:00,1.3737525295482582
2023-03-05 14:45:00,1.3418828972698356
2023-03-05 15:00:00,1.0688982284604802
2023-03-05 15:15:00,1.1951891489933468
2023-03-05 15:30:00,1.2815647938203392
2023-03-05 15:45:00,1.1074095485961262
2023-03-05 16:00:00,1.1381119432175613
2023-03-05 16:15:00,1.1786359576915033
2023-03-05 16:30:00,0.7607351300391462
2023-03-05 16:45:00,1.2331178579572624
2023-03-05 17:00:00,1.2470428220304304
2023-03-05 17:15:00,1.394599841432728
2023-03-05 17:30:00,1.0703749391836552
2023-03-05 17:45:00,1.2046998052342688
2023-03-05 18:00:00,0.8875014611833647
2023-03-05 18:15:00,0.8801914890188157
2023-03-05 18:30:00,1.3167330548308422
2023-03-05 18:45:00,1.097226869468784
2023-03-05 19:00:00,0.9760412133277543
2023-03-05 19:15:00,1.175420630366744
2023-03-05 19:30:00,1.1773918420151368
2023-03-05 19:45:00,0.9083690476279751
2023-03-05 20:00:00,1.0087141581899124
2023-03-05 20:15:00,1.1176802588801769
2023-03-05 20:30:00,1.0441042063987764
2023-03-05 20:45:00,0.7448760127522054
2023-03-05 21:00:00,0.967958260201827
2023-03-05 21:15:00,1.0718989368633651
2023-03-05 21:30:00,1.2166095111170325
2023-03-05 21:45:00,1.348463146001806
2023-03-05 22:00:00,0.646983117312813
2023-03-05 22:15:00,1.4318295343013154
2023-03-05 22:30:00,1.0802207097335603
2023-03-05 22:45:00,0.9077599328570867
2023-03-05 23:00:00,0.9538004495334417
2023-03-05 23:15:00,0.7909031569672237
2023-03-05 23:30:00,0.9362762342852096
2023-03-05 23:45:00,1.1619912761163915
2023-03-06 00:00:00,0.7875925108118877
2023-03-06 00:15:00,0.8747873587640989
2023-03-06 00:30:00,0.8734610256959714
2023-03-06 00:45:00,0.7304228368577899
2023-03-06 01:00:00,0.8232142342591041
2023-03-06 01:15:00,0.9197628522586105
2023-03-06 01:30:00,0.7817629371471146
2023-03-06 01:45:00,1.005513079119274
2023-03-06 02:00:00,0.8883863659630704
2023-03-06 02:15:00,0.6683231166027624
2023-03-06 02:30:00,0.6998609940156675
2023-03-06 02:45:00,0.6331742469521928
2023-03-06 03:00:00,0.7539946270092327
2023-03-06 03:15:00,0.7743092997938953
2023-03-06 03:30:00,0.5757330537542455
2023-03-06 03:45:00,0.8040083635012737
2023-03-06 04:00:00,0.6486375929714817
2023-03-06 04:15:00,0.7722798976352105
2023-03-06 04:30:00,0.7230087308127514
2023-03-06 04:45:00,0.7044249512866563
2023-03-06 05:00:00,0.8712576925085627
2023-03-06 05:15:00,0.9308492362306469
2023-03-06 05:30:00,0.3978923865444109
2023-03-06 05:45:00,0.6679287819747406
2023-03-06 06:00:00,0.7442560603329357
2023-03-06 06:15:00,0.8500912629252566
2023-03-06 06:30:00,0.9151985898149959
2023-03-06 06:45:00,0.744754983822952
2023-03-06 07:00:00,0.7128857768558055
2023-03-06 07:15:00,1.0017277167546612
2023-03-06 07:30:00,0.7747042860940461
2023-03-06 07:45:00,0.8190108807778096
2023-03-06 08:00:00,0.8704189730831168
2023-03-06 08:15:00,1.0031855896745796
2023-03-06 08:30:00,0.8291502481485555
2023-03-06 08:45:00,1.07432617674363
2023-03-06 09:00:00,0.8560254155798868
2023-03-06 09:15:00,0.9954430052303215
2023-03-06 09:30:00,0.9769370826772447
2023-03-06 09:45:00,0.8504610722442927
2023-03-06 10:00:00,1.0265152433917373
2023-03-06 10:15:00,1.1718974772659438
2023-03-06 10:30:00,0.7650774406671951
2023-03-06 10:45:00,0.8601341991548971
2023-03-06 11:00:00,0.9700401473941801
2023-03-06 11:15:00,1.252214923965989
2023-03-06 11:30:00,0.8688136809584359
2023-03-06 11:45:00,1.434035389394423
2023-03-06 12:00:00,1.0224280407888127
2023-03-06 12:15:00,0.8909085005823185
2023-03-06 12:30:00,1.4488712308248926
2023-03-06 12:45:00,1.3620091504247356
2023-03-06 13:00:00,0.9755575521417111
2023-03-06 13:15:00,1.0903545037123186
2023-03-06 13:30:00,1.0047992782894715
2023-03-06 13:45:00,1.049198525425227
2023-03-06 14:00:00,1.0069874561014742
2023-03-06 14:15:00,1.208900626036812
2023-03-06 14:30:00,1.1260597632363571
2023-03-06 14:45:00,1.3068056790855926
2023-03-06 15:00:00,1.0539244456948638
2023-03-06 15:15:00,0.9676892731036774
2023-03-06 15:30:00,1.0868999041063185
2023-03-06 15:45:00,0.8939292057056364
2023-03-06 16:00:00,1.0150029710501016
2023-03-06 16:15:00,1.2278664344497316
2023-03-06 16:30:00,0.9312863564091511
2023-03-06 16:45:00,1.0075346537357983
2023-03-06 17:00:00,0.8348317416153881
2023-03-06 17:15:00,1.190730456362542
2023-03-06 17:30:00,1.1207711070664732
2023-03-06 17:45:00,0.9739105656937188
2023-03-06 18:00:00,0.6761692731546776
2023-03-06 18:15:00,1.2970661502113552
2023-03-06 18:30:00,1.0657492102109827
2023-03-06 18:45:00,1.2283253838107853
2023-03-06 19:00:00,0.9770565514430435
2023-03-06 19:15:00,1.1229877979566447
2023-03-06 19:30:00,1.4942280336030396
2023-03-06 19:45:00,1.108356570945586
2023-03-06 20:00:00,0.9354835218493376
2023-03-06 20:15:00,1.2389666535308268
2023-03-06 20:30:00,1.1046556825229734
2023-03-06 20:45:00,0.7549704971675943
2023-03-06 21:00:00,1.2637603251153702
2023-03-06 21:15:00,0.8885824277866873
2023-03-06 21:30:00,1.003548365329118
2023-03-06 21:45:00,0.703384338980529
2023-03-06 22:00:00,1.1922114503849928
2023-03-06 22:15:00,1.1365477859861477
2023-03-06 22:30:00,0.9353219933521107
2023-03-06 22:45:00,0.934600354404927
2023-03-06 23:00:00,1.0704486843832197
2023-03-06 23:15:00,1.2743109453616455
2023-03-06 23:30:00,1.2988397710524202
2023-03-06 23:45:00,1.1929264926849465
2023-03-07 00:00:00,0.8881152430503709
2023-03-07 00:15:00,1.0026119468950776
2023-03-07 00:30:00,0.9738327167092032
2023-03-07 00:45:00,0.9391961273523777
2023-03-07 01:00:00,0.4013028790619909
2023-03-07 01:15:00,0.9554338438172472
2023-03-07 01:30:00,0.8050990087729581
2023-03-07 01:45:00,0.6167460613068027
2023-03-07 02:00:00,0.7336035325902688
2023-03-07 02:15:00,0.6719096204206919
2023-03-07 02:30:00,0.5497682851597842
2023-03-07 02:45:00,0.5650598702647354
2023-03-07 03:00:00,0.6898043292849669
2023-03-07 03:15:00,0.6951494569629956
2023-03-07 03:30:00,0.6738643274455571
2023-03-07 03:45:00,0.8101725894175296
2023-03-07 04:00:00,0.7073506834168575
2023-03-07 04:15:00,0.6995635693332224
2023-03-07 04:30:00,0.5884329384252462
2023-03-07 04:45:00,0.632699287008836
2023-03-07 05:00:00,0.8324416893541569
2023-03-07 05:15:00,0.6352161649611563
2023-03-07 05:30:00,0.5056393088017518
2023-03-07 05:45:00,0.7714608584661611
2023-03-07 06:00:00,0.7569208443570191
2023-03-07 06:15:00,0.7690681764918387
2023-03-07 06:30:00,0.6988009224082639
2023-03-07 06:45:00,0.9255220024327419
2023-03-07 07:00:00,0.7069664451489884
2023-03-07 07:15:00,0.8850456749539535
2023-03-07 07:30:00,0.9986136666279446
2023-03-07 07:45:00,0.9724051452143929
2023-03-07 08:00:00,0.9363769126544735
2023-03-07 08:15:00,1.3781428981097783
2023-03-07 08:30:00,1.1470411990972114
2023-03-07 08:45:00,1.3089838753496468
2023-03-07 09:00:00,1.2502220732600122
2023-03-07 09:15:00,0.9954083580605995
2023-03-07 09:30:00,1.0492558251985955
2023-03-07 09:45:00,0.9387884843591875
2023-03-07 10:00:00,0.8930576587002185
2023-03-07 10:15:00,1.053156999738231
2023-03-07 10:30:00,1.4101592569461519
2023-03-07 10:45:00,1.205182125727625
2023-03-07 11:00:00,1.117221160810198
2023-03-07 11:15:00,1.4023029503374678
2023-03-07 11:30:00,1.0684700441232102
2023-03-07 11:45:00,0.9830833017003782
2023-03-07 12:00:00,1.0371077200020022
2023-03-07 12:15:00,1.0928544008058685
2023-03-07 12:30:00,1.4068345679410348
2023-03-07 12:45:00,1.0361819687637868
2023-03-07 13:00:00,1.3593638520393367
2023-03-07 13:15:00,1.3655046404945304
2023-03-07 13:30:00,1.198681861911222
2023-03-07 13:45:00,1.1160660218939165
2023-03-07 14:00:00,1.3604066707705034
2023-03-07 14:15:00,1.3260910700003754
2023-03-07 14:30:00,1.0021827516957176
2023-03-07 14:45:00,1.3089574763507514
2023-03-07 15:00:00,1.2568235074056764
2023-03-07 15:15:00,1.4083399628020956
2023-03-07 15:30:00,1.2972163294595505
2023-03-07 15:45:00,1.4229576458823072
2023-03-07 16:00:00,1.2320982767191446
2023-03-07 16:15:00,1.026189420972125
2023-03-07 16:30:00,1.1092055254276727
2023-03-07 16:45:00,1.2611516352281864
2023-03-07 17:00:00,1.1531134660324829
2023-03-07 17:15:00,0.8359220806829721
2023-03-07 17:30:00,1.3293921486306681
2023-03-07 17:45:00,1.1792728676994486
2023-03-07 18:00:00,1.053553420299493
2023-03-07 18:15:00,0.8698630938465535
2023-03-07 18:30:00,1.2789746084184237
2023-03-07 18:45:00,1.4031121070907795
2023-03-07 19:00:00,1.1797025884200445
2023-03-07 19:15:00,0.8998572719823451
2023-03-07 19:30:00,1.0082530572818833
2023-03-07 19:45:00,1.2252467350252059
2023-03-07 20:00:00,0.9364823524963134
2023-03-07 20:15:00,1.1766123927795014
2023-03-07 20:30:00,1.0206274588635393
2023-03-07 20:45:00,1.241709418960675
2023-03-07 21:00:00,0.9577307085053876
2023-03-07 21:15:00,1.1314443509638274
2023-03-07 21:30:00,1.1388462381126505
2023-03-07 21:45:00,0.8271291079040124
2023-03-07 22:00:00,0.9863378906128151
2023-03-07 22:15:00,0.9476049895517619
2023-03-07 22:30:00,0.9256094713933911
2023-03-07 22:45:00,0.8857056501405762
2023-03-07 23:00:00,0.9505746455721548
2023-03-07 23:15:00,0.9184173544439133
2023-03-07 23:30:00,0.92335960507001
2023-03-07 23:45:00,0.9757786075616682
2023-03-08 00:00:00,0.9479309209152093
2023-03-08 00:15:00,0.8893951836270875
2023-03-08 00:30:00,0.9304949511752073
2023-03-08 00:45:00,0.6329145476399464
2023-03-08 01:00:00,0.6629890414899351
2023-03-08 01:15:00,0.6648459524990339
2023-03-08 01:30:00,0.8893743844864087
2023-03-08 01:45:00,0.5487755901113798
2023-03-08 02:00:00,0.7899171519247157
2023-03-08 02:15:00,0.5278959541884741
2023-03-08 02:30:00,0.8241595506175776
2023-03-08 02:45:00,0.7935078190184477
2023-03-08 03:00:00,0.6008867058872918
2023-03-08 03:15:00,0.6498029965815647
2023-03-08 03:30:00,0.7305692222645901
2023-03-08 03:45:00,0.7696984989798663
2023-03-08 04:00:00,0.5629326570320454
2023-03-08 04:15:00,0.5589443704830268
2023-03-08 04:30:00,0.8524808392857005
2023-03-08 04:45:00,0.7722451232341132
2023-03-08 05:00:00,0.696601496650067
2023-03-08 05:15:00,0.7794765371918057
2023-03-08 05:30:00,0.7627349683818941
2023-03-08 05:45:00,0.8621147894679069
2023-03-08 06:00:00,0.8597412631472728
2023-03-08 06:15:00,0.8876511735448548
2023-03-08 06:30:00,0.7458249983217222
2023-03-08 06:45:00,0.7650773269455686
2023-03-08 07:00:00,0.7035020521219868
2023-03-08 07:15:00,0.9185176018915114
2023-03-08 07:30:00,0.7887159398243935
2023-03-08 07:45:00,0.708830169598672
2023-03-08 08:00:00,0.9558681916776077
2023-03-08 08:15:00,1.0546975262762843
2023-03-08 08:30:00,1.0961192297324682
2023-03-08 08:45:00,1.0550947009300855
2023-03-08 09:00:00,1.0262561176338139
2023-03-08 09:15:00,0.7880626037232973
2023-03-08 09:30:00,1.0901798904751905
2023-03-08 09:45:00,1.21023744433501
2023-03-08 10:00:00,1.3106042021112905
2023-03-08 10:15:00,1.2160286349447684
2023-03-08 10:30:00,1.197268281644061
2023-03-08 10:45:00,1.211355352446052
2023-03-08 11:00:00,1.0315408504764512
2023-03-08 11:15:00,1.1068109092356568
2023-03-08 11:30:00,0.9171229734290346
2023-03-08 11:45:00,0.9895689440185073
2023-03-08 12:00:00,0.6900967785788099
2023-03-08 12:15:00,1.2864798560430022
2023-03-08 12:30:00,1.1805355300157803
2023-03-08 12:45:00,1.0541120584128896
2023-03-08 13:00:00,1.0983013583561014
2023-03-08 13:15:00,1.1341091665910488
2023-03-08 13:30:00,1.0533022131719332
2023-03-08 13:45:00,1.2534000007005914
2023-03-08 14:00:00,1.112131672977311
2023-03-08 14:15:00,1.0502898461006303
2023-03-08 14:30:00,1.2676950457625593
2023-03-08 14:45:00,1.073918668475723
2023-03-08 15:00:00,1.0648670192016823
2023-03-08 15:15:00,1.2477481967134567
2023-03-08 15:30:00,0.9950182666198719
2023-03-08 15:45:00,1.167670442072143
2023-03-08 16:00:00,1.0790138751426823
2023-03-08 16:15:00,0.8661903502524391
2023-03-08 16:30:00,1.1425783505199374
2023-03-08 16:45:00,1.1643367342098934
2023-03-08 17:00:00,1.125809577256567
2023-03-08 17:15:00,0.8846737222465122
2023-03-08 17:30:00,0.9861031768925665
2023-03-08 17:45:00,0.9343698282169822
2023-03-08 18:00:00,1.0978198784588045
2023-03-08 18:15:00,1.2344208066095652
2023-03-08 18:30:00,1.255956745048554
2023-03-08 18:45:00,1.1959728744748068
2023-03-08 19:00:00,0.9258593236629734
2023-03-08 19:15:00,0.9384357605274873
2023-03-08 19:30:00,0.9991835580525447
2023-03-08 19:45:00,1.148789598848889
2023-03-08 20:00:00,0.8187280510286826
2023-03-08 20:15:00,0.7413462743455674
2023-03-08 20:30:00,0.6527924810788484
2023-03-08 20:45:00,1.0744128132767434
2023-03-08 21:00:00,0.8830861419142249
2023-03-08 21:15:00,1.0952291809656964
2023-03-08 21:30:00,0.912064130559101
2023-03-08 21:45:00,1.2024445339104808
2023-03-08 22:00:00,1.180081803948729
2023-03-08 22:15:00,0.8998559248611472
2023-03-08 22:30:00,1.2164606543562397
2023-03-08 22:45:00,1.0281250034693559
2023-03-08 23:00:00,0.6318264970564473
2023-03-08 23:15:00,1.0570427942394833
2023-03-08 23:30:00,1.0424579692008022
2023-03-08 23:45:00,0.9617787329371935
2023-03-09 00:00:00,0.7183210151395879
2023-03-09 00:15:00,1.0824310124602194
2023-03-09 00:30:00,1.053115470117056
2023-03-09 00:45:00,1.1120838355132328
2023-03-09 01:00:00,0.908251973280152
2023-03-09 01:15:00,0.8075258095861105
2023-03-09 01:30:00,0.8804417328280697
2023-03-09 01:45:00,1.1287362566556196
2023-03-09 02:00:00,0.7560418893190057
2023-03-09 02:15:00,0.7784273612450826
2023-03-09 02:30:00,0.7530296233284952
2023-03-09 02:45:00,0.7510621423926289
2023-03-09 03:00:00,0.6837473944496811
2023-03-09 03:15:00,0.5386097893394158
2023-03-09 03:30:00,0.7508664905800405
2023-03-09 03:45:00,0.8019869376537617
2023-03-09 04:00:00,0.541832269171637
2023-03-09 04:15:00,0.6994333264504188
2023-03-09 04:30:00,0.8220594098516754
2023-03-09 04:45:00,0.7053864352404049
2023-03-09 05:00:00,0.6319634565169003
2023-03-09 05:15:00,0.8754613926357867
2023-03-09 05:30:00,0.7220882220314394
2023-03-09 05:45:00,0.7831415734971049
2023-03-09 06:00:00,0.6275593615685268
2023-03-09 06:15:00,0.8603607354287207
2023-03-09 06:30:00,1.11506507565459
2023-03-09 06:45:00,0.6768180997279962
2023-03-09 07:00:00,0.6065449973523688
2023-03-09 07:15:00,0.625253418177345
2023-03-09 07:30:00,0.8509360270426868
2023-03-09 07:45:00,0.653276838871179
2023-03-09 08:00:00,0.6387378820206208
2023-03-09 08:15:00,0.8351129802833331
2023-03-09 08:30:00,0.8290797537990509
2023-03-09 08:45:00,0.7468449463456135
2023-03-09 09:00:00,0.8138641250630329
2023-03-09 09:15:00,0.885728509790018
2023-03-09 09:30:00,0.990648064146
2023-03-09 09:45:00,1.0689869137947254
2023-03-09 10:00:00,1.0887795103200832
2023-03-09 10:15:00,1.0083025851790273
2023-03-09 10:30:00,1.1969310449358224
2023-03-09 10:45:00,0.8924558497929203
2023-03-09 11:00:00,0.8120638124036551
2023-03-09 11:15:00,1.1276531558210503
2023-03-09 11:30:00,1.23629800344962
2023-03-09 11:45:00,1.5097985902732804
2023-03-09 12:00:00,0.9889185072977899
2023-03-09 12:15:00,1.0883726451488782
2023-03-09 12:30:00,1.1261845689341297
2023-03-09 12:45:00,1.1829728825736705
2023-03-09 13:00:00,0.9297711720172099
2023-03-09 13:15:00,1.29821768283272
2023-03-09 13:30:00,1.280358019245782
2023-03-09 13:45:00,1.3725720435560838
2023-03-09 14:00:00,1.1795081887789776
2023-03-09 14:15:00,0.8351501669712198
2023-03-09 14:30:00,1.3332521176698717
2023-03-09 14:45:00,1.0343380270127567
2023-03-09 15:00:00,0.9554814268512759
2023-03-09 15:15:00,1.4413795980504267
2023-03-09 15:30:00,0.9309809502133318
2023-03-09 15:45:00,0.7624299679243933
2023-03-09 16:00:00,1.0489158368667024
2023-03-09 16:15:00,1.1181230490039806
2023-03-09 16:30:00,0.9140784460220188
2023-03-09 16:45:00,1.243118591333557
2023-03-09 17:00:00,1.1321075248393553
2023-03-09 17:15:00,0.8888533360039594
