datetime,Consommation
2023-02-13 02:45:00,1298.6666666666667
2023-02-13 03:00:00,1290.6666666666665
2023-02-13 03:15:00,1288.0
2023-02-13 03:30:00,1281.6666666666667
2023-02-13 03:45:00,1278.3333333333333
2023-02-13 04:00:00,1278.3333333333333
2023-02-13 04:15:00,1284.6666666666665
2023-02-13 04:30:00,1286.3333333333333
2023-02-13 04:45:00,1293.0
2023-02-13 05:00:00,1314.6666666666667
2023-02-13 05:15:00,1357.6666666666665
2023-02-13 05:30:00,1365.3333333333333
2023-02-13 05:45:00,1392.0
2023-02-13 06:00:00,1395.6666666666665
2023-02-13 06:15:00,1476.0
2023-02-13 06:30:00,1527.6666666666665
2023-02-13 06:45:00,1566.0
2023-02-13 07:00:00,1643.6666666666665
2023-02-13 07:15:00,1719.6666666666667
2023-02-13 07:30:00,1766.6666666666665
2023-02-13 07:45:00,1826.6666666666667
2023-02-13 08:00:00,1866.6666666666667
2023-02-13 08:15:00,1899.6666666666665
2023-02-13 08:30:00,1932.6666666666665
2023-02-13 08:45:00,1940.0
2023-02-13 09:00:00,1924.0
2023-02-13 09:15:00,1945.6666666666667
2023-02-13 09:30:00,1934.0
2023-02-13 09:45:00,1936.6666666666665
2023-02-13 10:00:00,1941.6666666666667
2023-02-13 10:15:00,1924.0
2023-02-13 10:30:00,1910.6666666666665
2023-02-13 10:45:00,1900.3333333333333
2023-02-13 11:00:00,1888.0
2023-02-13 11:15:00,1890.3333333333333
2023-02-13 11:30:00,1867.9999999999998
2023-02-13 11:45:00,1876.6666666666667
2023-02-13 12:00:00,1875.3333333333333
2023-02-13 12:15:00,1884.3333333333333
2023-02-13 12:30:00,1867.9999999999998
2023-02-13 12:45:00,1854.3333333333333
2023-02-13 13:00:00,1840.3333333333335
2023-02-13 13:15:00,1827.0
2023-02-13 13:30:00,1775.0
2023-02-13 13:45:00,1761.0
2023-02-13 14:00:00,1753.0
2023-02-13 14:15:00,1726.3333333333333
2023-02-13 14:30:00,1696.9999999999998
2023-02-13 14:45:00,1682.6666666666665
2023-02-13 15:00:00,1651.3333333333333
2023-02-13 15:15:00,1639.0
2023-02-13 15:30:00,1628.0
2023-02-13 15:45:00,1615.3333333333333
2023-02-13 16:00:00,1615.6666666666665
2023-02-13 16:15:00,1619.0
2023-02-13 16:30:00,1593.6666666666665
2023-02-13 16:45:00,1595.3333333333333
2023-02-13 17:00:00,1620.6666666666667
2023-02-13 17:15:00,1631.6666666666665
2023-02-13 17:30:00,1628.0
2023-02-13 17:45:00,1642.0
2023-02-13 18:00:00,1663.0
2023-02-13 18:15:00,1692.3333333333333
2023-02-13 18:30:00,1765.0
2023-02-13 18:45:00,1811.0
2023-02-13 19:00:00,1832.3333333333333
2023-02-13 19:15:00,1828.3333333333333
2023-02-13 19:30:00,1835.3333333333333
2023-02-13 19:45:00,1845.9999999999998
2023-02-13 20:00:00,1840.3333333333335
2023-02-13 20:15:00,1807.9999999999998
2023-02-13 20:30:00,1766.0
2023-02-13 20:45:00,1742.9999999999998
2023-02-13 21:00:00,1716.9999999999998
2023-02-13 21:15:00,1671.3333333333333
2023-02-13 21:30:00,1654.0
2023-02-13 21:45:00,1616.3333333333333
2023-02-13 22:00:00,1619.3333333333333
2023-02-13 22:15:00,1588.6666666666667
2023-02-13 22:30:00,1589.9999999999998
2023-02-13 22:45:00,1634.0
2023-02-13 23:00:00,1620.6666666666667
2023-02-13 23:15:00,1628.6666666666667
2023-02-13 23:30:00,1584.6666666666667
2023-02-13 23:45:00,1543.6666666666665
2023-02-14 00:00:00,1508.6666666666665
2023-02-14 00:15:00,1480.9999999999998
2023-02-14 00:30:00,1440.6666666666665
2023-02-14 00:45:00,1414.6666666666665
2023-02-14 01:00:00,1381.6666666666665
2023-02-14 01:15:00,1356.3333333333335
2023-02-14 01:30:00,1323.0
2023-02-14 01:45:00,1305.0
2023-02-14 02:00:00,1290.6666666666665
2023-02-14 02:15:00,1286.0
2023-02-14 02:30:00,1270.0
2023-02-14 02:45:00,1259.0
2023-02-14 03:00:00,1249.0
2023-02-14 03:15:00,1252.3333333333333
2023-02-14 03:30:00,1241.6666666666667
2023-02-14 03:45:00,1238.0
2023-02-14 04:00:00,1236.3333333333333
2023-02-14 04:15:00,1249.0
2023-02-14 04:30:00,1250.6666666666665
2023-02-14 04:45:00,1257.0
2023-02-14 05:00:00,1282.3333333333333
2023-02-14 05:15:00,1312.0
2023-02-14 05:30:00,1334.3333333333335
2023-02-14 05:45:00,1359.6666666666665
2023-02-14 06:00:00,1378.3333333333333
2023-02-14 06:15:00,1457.3333333333333
2023-02-14 06:30:00,1502.6666666666665
2023-02-14 06:45:00,1548.3333333333333
2023-02-14 07:00:00,1611.3333333333333
2023-02-14 07:15:00,1678.0
2023-02-14 07:30:00,1753.6666666666667
2023-02-14 07:45:00,1817.0
2023-02-14 08:00:00,1845.6666666666665
2023-02-14 08:15:00,1874.3333333333333
2023-02-14 08:30:00,1903.0
2023-02-14 08:45:00,1915.6666666666665
2023-02-14 09:00:00,1930.3333333333333
2023-02-14 09:15:00,1927.6666666666667
2023-02-14 09:30:00,1950.3333333333333
2023-02-14 09:45:00,1943.6666666666667
2023-02-14 10:00:00,1928.9999999999998
2023-02-14 10:15:00,1938.9999999999998
2023-02-14 10:30:00,1946.0
2023-02-14 10:45:00,1914.6666666666665
2023-02-14 11:00:00,1867.3333333333333
2023-02-14 11:15:00,1865.3333333333333
2023-02-14 11:30:00,1837.3333333333333
2023-02-14 11:45:00,1836.6666666666667
2023-02-14 12:00:00,1831.9999999999998
2023-02-14 12:15:00,1870.6666666666667
2023-02-14 12:30:00,1872.0
2023-02-14 12:45:00,1835.0
2023-02-14 13:00:00,1823.0
2023-02-14 13:15:00,1807.0
2023-02-14 13:30:00,1783.6666666666665
2023-02-14 13:45:00,1763.3333333333333
2023-02-14 14:00:00,1729.6666666666667
2023-02-14 14:15:00,1707.6666666666667
2023-02-14 14:30:00,1686.6666666666665
2023-02-14 14:45:00,1637.0
2023-02-14 15:00:00,1633.6666666666665
2023-02-14 15:15:00,1623.0
2023-02-14 15:30:00,1610.6666666666667
2023-02-14 15:45:00,1586.3333333333335
2023-02-14 16:00:00,1593.6666666666665
2023-02-14 16:15:00,1576.6666666666667
2023-02-14 16:30:00,1583.0
2023-02-14 16:45:00,1588.6666666666667
2023-02-14 17:00:00,1605.0
2023-02-14 17:15:00,1602.6666666666667
2023-02-14 17:30:00,1593.9999999999998
2023-02-14 17:45:00,1635.3333333333333
2023-02-14 18:00:00,1644.6666666666667
2023-02-14 18:15:00,1694.9999999999998
2023-02-14 18:30:00,1726.0
2023-02-14 18:45:00,1776.0
2023-02-14 19:00:00,1802.0
2023-02-14 19:15:00,1808.6666666666667
2023-02-14 19:30:00,1803.6666666666665
2023-02-14 19:45:00,1798.0
2023-02-14 20:00:00,1796.0
2023-02-14 20:15:00,1755.0
2023-02-14 20:30:00,1717.6666666666667
2023-02-14 20:45:00,1694.9999999999998
2023-02-14 21:00:00,1662.3333333333333
2023-02-14 21:15:00,1633.0
2023-02-14 21:30:00,1621.0
2023-02-14 21:45:00,1589.0
2023-02-14 22:00:00,1575.6666666666665
2023-02-14 22:15:00,1554.3333333333333
2023-02-14 22:30:00,1561.3333333333333
2023-02-14 22:45:00,1589.9999999999998
2023-02-14 23:00:00,1584.3333333333335
2023-02-14 23:15:00,1593.0
2023-02-14 23:30:00,1550.0
2023-02-14 23:45:00,1518.3333333333333
2023-02-15 00:00:00,1486.0
2023-02-15 00:15:00,1458.9999999999998
2023-02-15 00:30:00,1430.3333333333333
2023-02-15 00:45:00,1383.6666666666665
2023-02-15 01:00:00,1366.6666666666667
2023-02-15 01:15:00,1330.6666666666667
2023-02-15 01:30:00,1301.6666666666665
2023-02-15 01:45:00,1287.0
2023-02-15 02:00:00,1272.3333333333333
2023-02-15 02:15:00,1262.6666666666665
2023-02-15 02:30:00,1250.6666666666665
2023-02-15 02:45:00,1234.0
2023-02-15 03:00:00,1228.9999999999998
2023-02-15 03:15:00,1222.9999999999998
2023-02-15 03:30:00,1216.6666666666665
2023-02-15 03:45:00,1211.6666666666667
2023-02-15 04:00:00,1213.3333333333335
2023-02-15 04:15:00,1216.9999999999998
2023-02-15 04:30:00,1220.9999999999998
2023-02-15 04:45:00,1228.9999999999998
2023-02-15 05:00:00,1247.3333333333333
2023-02-15 05:15:00,1283.0
2023-02-15 05:30:00,1293.0
2023-02-15 05:45:00,1327.3333333333333
2023-02-15 06:00:00,1343.9999999999998
2023-02-15 06:15:00,1399.0
2023-02-15 06:30:00,1458.0
2023-02-15 06:45:00,1502.3333333333333
2023-02-15 07:00:00,1560.6666666666667
2023-02-15 07:15:00,1637.6666666666665
2023-02-15 07:30:00,1691.6666666666667
2023-02-15 07:45:00,1748.0
2023-02-15 08:00:00,1793.6666666666665
2023-02-15 08:15:00,1820.6666666666667
2023-02-15 08:30:00,1847.9999999999998
2023-02-15 08:45:00,1869.3333333333333
2023-02-15 09:00:00,1895.3333333333333
2023-02-15 09:15:00,1896.6666666666665
2023-02-15 09:30:00,1908.3333333333333
2023-02-15 09:45:00,1914.3333333333333
2023-02-15 10:00:00,1917.3333333333333
2023-02-15 10:15:00,1912.6666666666665
2023-02-15 10:30:00,1888.3333333333333
2023-02-15 10:45:00,1893.3333333333333
2023-02-15 11:00:00,1876.6666666666667
2023-02-15 11:15:00,1877.0
2023-02-15 11:30:00,1874.0
2023-02-15 11:45:00,1878.3333333333333
2023-02-15 12:00:00,1869.6666666666665
2023-02-15 12:15:00,1879.3333333333333
2023-02-15 12:30:00,1868.6666666666667
2023-02-15 12:45:00,1835.9999999999998
2023-02-15 13:00:00,1826.3333333333333
2023-02-15 13:15:00,1803.3333333333333
2023-02-15 13:30:00,1772.6666666666665
2023-02-15 13:45:00,1752.6666666666665
2023-02-15 14:00:00,1742.3333333333333
2023-02-15 14:15:00,1730.3333333333333
2023-02-15 14:30:00,1698.9999999999998
2023-02-15 14:45:00,1690.6666666666665
2023-02-15 15:00:00,1670.3333333333333
2023-02-15 15:15:00,1668.3333333333333
2023-02-15 15:30:00,1669.0
2023-02-15 15:45:00,1633.6666666666665
2023-02-15 16:00:00,1652.0
2023-02-15 16:15:00,1637.0
2023-02-15 16:30:00,1632.0
2023-02-15 16:45:00,1635.6666666666665
2023-02-15 17:00:00,1611.6666666666665
2023-02-15 17:15:00,1621.3333333333333
2023-02-15 17:30:00,1632.6666666666667
2023-02-15 17:45:00,1634.3333333333333
2023-02-15 18:00:00,1668.6666666666665
2023-02-15 18:15:00,1699.6666666666667
2023-02-15 18:30:00,1758.3333333333333
2023-02-15 18:45:00,1804.6666666666667
2023-02-15 19:00:00,1819.3333333333333
2023-02-15 19:15:00,1838.3333333333335
2023-02-15 19:30:00,1821.9999999999998
2023-02-15 19:45:00,1815.6666666666665
2023-02-15 20:00:00,1796.6666666666667
2023-02-15 20:15:00,1765.0
2023-02-15 20:30:00,1740.3333333333333
2023-02-15 20:45:00,1720.6666666666665
2023-02-15 21:00:00,1688.9999999999998
2023-02-15 21:15:00,1646.3333333333333
2023-02-15 21:30:00,1626.0
2023-02-15 21:45:00,1597.3333333333333
2023-02-15 22:00:00,1581.9999999999998
2023-02-15 22:15:00,1564.3333333333333
2023-02-15 22:30:00,1570.6666666666667
2023-02-15 22:45:00,1599.9999999999998
2023-02-15 23:00:00,1579.9999999999998
2023-02-15 23:15:00,1590.3333333333335
2023-02-15 23:30:00,1545.3333333333333
2023-02-15 23:45:00,1514.0
2023-02-16 00:00:00,1484.3333333333333
2023-02-16 00:15:00,1448.9999999999998
2023-02-16 00:30:00,1409.6666666666665
2023-02-16 00:45:00,1373.3333333333333
2023-02-16 01:00:00,1347.9999999999998
2023-02-16 01:15:00,1323.0
2023-02-16 01:30:00,1300.0
2023-02-16 01:45:00,1281.0
2023-02-16 02:00:00,1269.0
2023-02-16 02:15:00,1257.6666666666667
2023-02-16 02:30:00,1240.6666666666665
2023-02-16 02:45:00,1227.3333333333335
2023-02-16 03:00:00,1222.6666666666665
2023-02-16 03:15:00,1214.6666666666665
2023-02-16 03:30:00,1208.9999999999998
2023-02-16 03:45:00,1202.0
2023-02-16 04:00:00,1202.0
2023-02-16 04:15:00,1209.3333333333335
2023-02-16 04:30:00,1207.6666666666667
2023-02-16 04:45:00,1209.3333333333335
2023-02-16 05:00:00,1226.3333333333333
2023-02-16 05:15:00,1257.6666666666667
2023-02-16 05:30:00,1275.0
2023-02-16 05:45:00,1305.3333333333333
2023-02-16 06:00:00,1332.3333333333333
2023-02-16 06:15:00,1394.3333333333333
2023-02-16 06:30:00,1415.0
2023-02-16 06:45:00,1463.6666666666667
2023-02-16 07:00:00,1516.3333333333333
2023-02-16 07:15:00,1590.3333333333335
2023-02-16 07:30:00,1639.3333333333333
2023-02-16 07:45:00,1709.3333333333335
2023-02-16 08:00:00,1715.3333333333335
2023-02-16 08:15:00,1746.3333333333333
2023-02-16 08:30:00,1777.3333333333333
2023-02-16 08:45:00,1788.0
2023-02-16 09:00:00,1811.6666666666665
2023-02-16 09:15:00,1819.9999999999998
2023-02-16 09:30:00,1846.3333333333335
2023-02-16 09:45:00,1842.3333333333335
2023-02-16 10:00:00,1849.9999999999998
2023-02-16 10:15:00,1837.9999999999998
2023-02-16 10:30:00,1835.3333333333333
2023-02-16 10:45:00,1832.6666666666667
2023-02-16 11:00:00,1828.3333333333333
2023-02-16 11:15:00,1820.3333333333333
2023-02-16 11:30:00,1819.6666666666665
2023-02-16 11:45:00,1828.6666666666667
2023-02-16 12:00:00,1840.3333333333335
2023-02-16 12:15:00,1835.6666666666665
2023-02-16 12:30:00,1816.6666666666667
2023-02-16 12:45:00,1801.3333333333333
2023-02-16 13:00:00,1784.3333333333333
2023-02-16 13:15:00,1754.6666666666665
2023-02-16 13:30:00,1735.6666666666667
2023-02-16 13:45:00,1714.6666666666665
2023-02-16 14:00:00,1699.6666666666667
2023-02-16 14:15:00,1675.0
2023-02-16 14:30:00,1645.0
2023-02-16 14:45:00,1626.3333333333333
2023-02-16 15:00:00,1613.9999999999998
2023-02-16 15:15:00,1592.3333333333335
2023-02-16 15:30:00,1569.6666666666665
2023-02-16 15:45:00,1573.0
2023-02-16 16:00:00,1571.9999999999998
2023-02-16 16:15:00,1573.3333333333333
2023-02-16 16:30:00,1571.3333333333333
2023-02-16 16:45:00,1570.6666666666667
2023-02-16 17:00:00,1593.9999999999998
2023-02-16 17:15:00,1592.6666666666667
2023-02-16 17:30:00,1611.0
2023-02-16 17:45:00,1625.0
2023-02-16 18:00:00,1642.6666666666667
2023-02-16 18:15:00,1666.6666666666665
2023-02-16 18:30:00,1712.0
2023-02-16 18:45:00,1756.6666666666665
2023-02-16 19:00:00,1770.6666666666665
2023-02-16 19:15:00,1750.6666666666665
2023-02-16 19:30:00,1773.6666666666665
2023-02-16 19:45:00,1758.6666666666665
2023-02-16 20:00:00,1730.3333333333333
2023-02-16 20:15:00,1710.3333333333333
2023-02-16 20:30:00,1669.6666666666667
2023-02-16 20:45:00,1637.6666666666665
2023-02-16 21:00:00,1614.6666666666667
2023-02-16 21:15:00,1554.0
2023-02-16 21:30:00,1552.3333333333333
2023-02-16 21:45:00,1522.0
2023-02-16 22:00:00,1498.0
2023-02-16 22:15:00,1470.6666666666665
2023-02-16 22:30:00,1482.3333333333333
2023-02-16 22:45:00,1495.6666666666667
2023-02-16 23:00:00,1502.6666666666665
2023-02-16 23:15:00,1490.6666666666665
2023-02-16 23:30:00,1457.6666666666667
2023-02-16 23:45:00,1420.6666666666665
2023-02-17 00:00:00,1381.0
2023-02-17 00:15:00,1340.6666666666667
2023-02-17 00:30:00,1311.3333333333333
2023-02-17 00:45:00,1284.3333333333333
2023-02-17 01:00:00,1252.0
2023-02-17 01:15:00,1225.3333333333335
2023-02-17 01:30:00,1204.0
2023-02-17 01:45:00,1177.6666666666667
2023-02-17 02:00:00,1160.0
2023-02-17 02:15:00,1149.6666666666665
2023-02-17 02:30:00,1132.3333333333333
2023-02-17 02:45:00,1116.3333333333335
2023-02-17 03:00:00,1109.0
2023-02-17 03:15:00,1097.9999999999998
2023-02-17 03:30:00,1089.3333333333333
2023-02-17 03:45:00,1084.0
2023-02-17 04:00:00,1086.6666666666667
2023-02-17 04:15:00,1082.6666666666667
2023-02-17 04:30:00,1083.3333333333333
2023-02-17 04:45:00,1089.0
2023-02-17 05:00:00,1106.6666666666667
2023-02-17 05:15:00,1133.0
2023-02-17 05:30:00,1141.6666666666665
2023-02-17 05:45:00,1178.6666666666665
2023-02-17 06:00:00,1201.6666666666667
2023-02-17 06:15:00,1252.6666666666665
2023-02-17 06:30:00,1290.6666666666665
2023-02-17 06:45:00,1328.6666666666667
2023-02-17 07:00:00,1385.6666666666665
2023-02-17 07:15:00,1456.0
2023-02-17 07:30:00,1505.0
2023-02-17 07:45:00,1553.3333333333333
2023-02-17 08:00:00,1569.9999999999998
2023-02-17 08:15:00,1587.0
2023-02-17 08:30:00,1604.3333333333335
2023-02-17 08:45:00,1657.3333333333333
2023-02-17 09:00:00,1665.6666666666665
2023-02-17 09:15:00,1696.0
2023-02-17 09:30:00,1692.6666666666665
2023-02-17 09:45:00,1677.0
2023-02-17 10:00:00,1685.0
2023-02-17 10:15:00,1692.0
2023-02-17 10:30:00,1678.3333333333333
2023-02-17 10:45:00,1681.3333333333333
2023-02-17 11:00:00,1690.9999999999998
2023-02-17 11:15:00,1690.0
2023-02-17 11:30:00,1686.3333333333333
2023-02-17 11:45:00,1693.3333333333333
2023-02-17 12:00:00,1711.6666666666667
2023-02-17 12:15:00,1714.9999999999998
2023-02-17 12:30:00,1724.3333333333333
2023-02-17 12:45:00,1708.3333333333333
2023-02-17 13:00:00,1692.6666666666665
2023-02-17 13:15:00,1648.3333333333333
2023-02-17 13:30:00,1647.3333333333333
2023-02-17 13:45:00,1625.6666666666665
2023-02-17 14:00:00,1613.9999999999998
2023-02-17 14:15:00,1619.0
2023-02-17 14:30:00,1586.3333333333335
2023-02-17 14:45:00,1566.3333333333333
2023-02-17 15:00:00,1549.0
2023-02-17 15:15:00,1535.6666666666665
2023-02-17 15:30:00,1522.0
2023-02-17 15:45:00,1519.3333333333333
2023-02-17 16:00:00,1528.3333333333333
2023-02-17 16:15:00,1519.3333333333333
2023-02-17 16:30:00,1524.3333333333333
2023-02-17 16:45:00,1535.0
2023-02-17 17:00:00,1526.6666666666665
2023-02-17 17:15:00,1529.0
2023-02-17 17:30:00,1567.0
2023-02-17 17:45:00,1543.6666666666665
2023-02-17 18:00:00,1533.0
2023-02-17 18:15:00,1558.0
2023-02-17 18:30:00,1577.3333333333333
2023-02-17 18:45:00,1611.6666666666665
2023-02-17 19:00:00,1613.3333333333333
2023-02-17 19:15:00,1635.0
2023-02-17 19:30:00,1634.0
2023-02-17 19:45:00,1622.6666666666667
2023-02-17 20:00:00,1598.3333333333335
2023-02-17 20:15:00,1577.0
2023-02-17 20:30:00,1535.0
2023-02-17 20:45:00,1502.6666666666665
2023-02-17 21:00:00,1482.0
2023-02-17 21:15:00,1443.0
2023-02-17 21:30:00,1427.0
2023-02-17 21:45:00,1400.3333333333333
2023-02-17 22:00:00,1381.0
2023-02-17 22:15:00,1371.3333333333333
2023-02-17 22:30:00,1370.6666666666667
2023-02-17 22:45:00,1419.6666666666667
2023-02-17 23:00:00,1414.3333333333333
2023-02-17 23:15:00,1410.3333333333333
2023-02-17 23:30:00,1379.0
2023-02-17 23:45:00,1354.3333333333335
2023-02-18 00:00:00,1325.0
2023-02-18 00:15:00,1293.0
2023-02-18 00:30:00,1255.6666666666667
2023-02-18 00:45:00,1215.6666666666667
2023-02-18 01:00:00,1204.0
2023-02-18 01:15:00,1168.6666666666665
2023-02-18 01:30:00,1142.6666666666667
2023-02-18 01:45:00,1119.6666666666665
2023-02-18 02:00:00,1108.3333333333335
2023-02-18 02:15:00,1087.6666666666665
2023-02-18 02:30:00,1066.0
2023-02-18 02:45:00,1052.6666666666667
2023-02-18 03:00:00,1044.0
2023-02-18 03:15:00,1034.0
2023-02-18 03:30:00,1029.6666666666667
2023-02-18 03:45:00,1020.9999999999999
2023-02-18 04:00:00,1024.3333333333333
2023-02-18 04:15:00,1012.0
2023-02-18 04:30:00,1016.6666666666666
2023-02-18 04:45:00,1012.3333333333333
2023-02-18 05:00:00,1024.0
2023-02-18 05:15:00,1038.0
2023-02-18 05:30:00,1045.0
2023-02-18 05:45:00,1054.3333333333333
2023-02-18 06:00:00,1058.0
2023-02-18 06:15:00,1090.6666666666667
2023-02-18 06:30:00,1091.0
2023-02-18 06:45:00,1107.3333333333333
2023-02-18 07:00:00,1121.6666666666665
2023-02-18 07:15:00,1137.6666666666665
2023-02-18 07:30:00,1155.0
2023-02-18 07:45:00,1166.6666666666665
2023-02-18 08:00:00,1175.0
2023-02-18 08:15:00,1204.6666666666665
2023-02-18 08:30:00,1234.9999999999998
2023-02-18 08:45:00,1273.3333333333333
2023-02-18 09:00:00,1283.0
2023-02-18 09:15:00,1319.3333333333333
2023-02-18 09:30:00,1349.6666666666665
2023-02-18 09:45:00,1355.9999999999998
2023-02-18 10:00:00,1373.0
2023-02-18 10:15:00,1398.3333333333333
2023-02-18 10:30:00,1415.3333333333333
2023-02-18 10:45:00,1437.3333333333333
2023-02-18 11:00:00,1449.6666666666667
2023-02-18 11:15:00,1449.3333333333333
2023-02-18 11:30:00,1469.3333333333335
2023-02-18 11:45:00,1483.6666666666667
2023-02-18 12:00:00,1499.6666666666667
2023-02-18 12:15:00,1507.6666666666667
2023-02-18 12:30:00,1514.3333333333333
2023-02-18 12:45:00,1507.3333333333333
2023-02-18 13:00:00,1518.0
2023-02-18 13:15:00,1502.0
2023-02-18 13:30:00,1492.6666666666665
2023-02-18 13:45:00,1464.6666666666665
2023-02-18 14:00:00,1460.0
2023-02-18 14:15:00,1467.6666666666667
2023-02-18 14:30:00,1441.0
2023-02-18 14:45:00,1427.6666666666667
2023-02-18 15:00:00,1424.0
2023-02-18 15:15:00,1405.3333333333333
2023-02-18 15:30:00,1391.0
2023-02-18 15:45:00,1382.3333333333333
2023-02-18 16:00:00,1369.6666666666665
2023-02-18 16:15:00,1366.6666666666667
2023-02-18 16:30:00,1367.6666666666665
2023-02-18 16:45:00,1367.0
2023-02-18 17:00:00,1355.3333333333333
2023-02-18 17:15:00,1370.3333333333333
2023-02-18 17:30:00,1385.6666666666665
2023-02-18 17:45:00,1381.6666666666665
2023-02-18 18:00:00,1401.0
2023-02-18 18:15:00,1420.6666666666665
2023-02-18 18:30:00,1448.0
2023-02-18 18:45:00,1460.3333333333333
2023-02-18 19:00:00,1494.6666666666665
2023-02-18 19:15:00,1507.3333333333333
2023-02-18 19:30:00,1504.0
2023-02-18 19:45:00,1517.0
2023-02-18 20:00:00,1494.3333333333333
2023-02-18 20:15:00,1483.3333333333335
2023-02-18 20:30:00,1475.3333333333335
2023-02-18 20:45:00,1439.6666666666667
2023-02-18 21:00:00,1421.6666666666667
2023-02-18 21:15:00,1390.0
2023-02-18 21:30:00,1383.6666666666665
2023-02-18 21:45:00,1364.3333333333335
2023-02-18 22:00:00,1364.3333333333335
2023-02-18 22:15:00,1334.3333333333335
2023-02-18 22:30:00,1349.9999999999998
2023-02-18 22:45:00,1395.6666666666665
2023-02-18 23:00:00,1392.0
2023-02-18 23:15:00,1402.3333333333333
2023-02-18 23:30:00,1385.0
2023-02-18 23:45:00,1353.9999999999998
2023-02-19 00:00:00,1329.9999999999998
2023-02-19 00:15:00,1305.6666666666665
2023-02-19 00:30:00,1263.6666666666667
2023-02-19 00:45:00,1232.0
2023-02-19 01:00:00,1211.3333333333335
2023-02-19 01:15:00,1186.0
2023-02-19 01:30:00,1164.0
2023-02-19 01:45:00,1148.3333333333333
2023-02-19 02:00:00,1130.3333333333333
2023-02-19 02:15:00,1114.3333333333335
2023-02-19 02:30:00,1093.9999999999998
2023-02-19 02:45:00,1075.0
2023-02-19 03:00:00,1066.6666666666667
2023-02-19 03:15:00,1048.6666666666667
2023-02-19 03:30:00,1039.3333333333333
2023-02-19 03:45:00,1031.0
2023-02-19 04:00:00,1028.0
2023-02-19 04:15:00,1019.6666666666667
2023-02-19 04:30:00,1014.9999999999999
2023-02-19 04:45:00,1012.9999999999999
2023-02-19 05:00:00,1014.3333333333333
2023-02-19 05:15:00,1029.6666666666667
