Date;Heures;Consommation(MW)
16/08/2023;23:45;392
17/08/2023;00:00;361
17/08/2023;00:15;349
17/08/2023;00:30;335
17/08/2023;00:45;324
17/08/2023;01:00;315
17/08/2023;01:15;318
17/08/2023;01:30;307
17/08/2023;01:45;302
17/08/2023;02:00;298
17/08/2023;02:15;294
17/08/2023;02:30;290
17/08/2023;02:45;280
17/08/2023;03:00;273
17/08/2023;03:15;270
17/08/2023;03:30;264
17/08/2023;03:45;270
17/08/2023;04:00;258
17/08/2023;04:15;263
17/08/2023;04:30;263
17/08/2023;04:45;263
17/08/2023;05:00;261
17/08/2023;05:15;266
17/08/2023;05:30;267
17/08/2023;05:45;275
17/08/2023;06:00;267
17/08/2023;06:15;273
17/08/2023;06:30;272
17/08/2023;06:45;279
17/08/2023;07:00;273
17/08/2023;07:15;278
17/08/2023;07:30;286
17/08/2023;07:45;304
17/08/2023;08:00;325
17/08/2023;08:15;324
17/08/2023;08:30;333
17/08/2023;08:45;342
17/08/2023;09:00;359
17/08/2023;09:15;357
17/08/2023;09:30;373
17/08/2023;09:45;377
17/08/2023;10:00;376
17/08/2023;10:15;403
17/08/2023;10:30;408
17/08/2023;10:45;392
17/08/2023;11:00;401
17/08/2023;11:15;400
17/08/2023;11:30;407
17/08/2023;11:45;428
17/08/2023;12:00;450
17/08/2023;12:15;434
17/08/2023;12:30;428
17/08/2023;12:45;422
17/08/2023;13:00;421
17/08/2023;13:15;430
17/08/2023;13:30;418
17/08/2023;13:45;416
17/08/2023;14:00;430
17/08/2023;14:15;423
17/08/2023;14:30;417
17/08/2023;14:45;406
17/08/2023;15:00;410
17/08/2023;15:15;408
17/08/2023;15:30;409
17/08/2023;15:45;402
17/08/2023;16:00;400
17/08/2023;16:15;402
17/08/2023;16:30;403
17/08/2023;16:45;410
17/08/2023;17:00;404
17/08/2023;17:15;398
17/08/2023;17:30;403
17/08/2023;17:45;402
17/08/2023;18:00;407
17/08/2023;18:15;399
17/08/2023;18:30;407
17/08/2023;18:45;412
17/08/2023;19:00;416
17/08/2023;19:15;412
17/08/2023;19:30;411
17/08/2023;19:45;412
17/08/2023;20:00;406
17/08/2023;20:15;399
17/08/2023;20:30;394
17/08/2023;20:45;411
17/08/2023;21:00;405
17/08/2023;21:15;387
17/08/2023;21:30;398
17/08/2023;21:45;387
17/08/2023;22:00;382
17/08/2023;22:15;379
17/08/2023;22:30;386
17/08/2023;22:45;419
17/08/2023;23:00;409
17/08/2023;23:15;417
17/08/2023;23:30;397
17/08/2023;23:45;382
18/08/2023;00:00;367
18/08/2023;00:15;352
18/08/2023;00:30;331
18/08/2023;00:45;324
18/08/2023;01:00;316
18/08/2023;01:15;326
18/08/2023;01:30;311
18/08/2023;01:45;303
18/08/2023;02:00;295
18/08/2023;02:15;293
18/08/2023;02:30;286
18/08/2023;02:45;281
18/08/2023;03:00;267
18/08/2023;03:15;270
18/08/2023;03:30;264
18/08/2023;03:45;265
18/08/2023;04:00;257
18/08/2023;04:15;262
18/08/2023;04:30;256
18/08/2023;04:45;261
18/08/2023;05:00;259
18/08/2023;05:15;269
18/08/2023;05:30;262
18/08/2023;05:45;268
18/08/2023;06:00;265
18/08/2023;06:15;278
18/08/2023;06:30;270
18/08/2023;06:45;268
18/08/2023;07:00;280
18/08/2023;07:15;287
18/08/2023;07:30;289
18/08/2023;07:45;300
18/08/2023;08:00;316
18/08/2023;08:15;321
18/08/2023;08:30;331
18/08/2023;08:45;351
18/08/2023;09:00;346
18/08/2023;09:15;349
18/08/2023;09:30;366
18/08/2023;09:45;375
18/08/2023;10:00;392
18/08/2023;10:15;389
18/08/2023;10:30;402
18/08/2023;10:45;409
18/08/2023;11:00;409
18/08/2023;11:15;422
18/08/2023;11:30;419
18/08/2023;11:45;420
18/08/2023;12:00;425
18/08/2023;12:15;436
18/08/2023;12:30;440
18/08/2023;12:45;444
18/08/2023;13:00;437
18/08/2023;13:15;454
18/08/2023;13:30;446
18/08/2023;13:45;430
18/08/2023;14:00;439
18/08/2023;14:15;433
18/08/2023;14:30;425
18/08/2023;14:45;434
18/08/2023;15:00;423
18/08/2023;15:15;429
18/08/2023;15:30;426
18/08/2023;15:45;422
18/08/2023;16:00;411
18/08/2023;16:15;425
18/08/2023;16:30;427
18/08/2023;16:45;419
18/08/2023;17:00;409
18/08/2023;17:15;416
18/08/2023;17:30;416
18/08/2023;17:45;422
18/08/2023;18:00;421
18/08/2023;18:15;423
18/08/2023;18:30;420
18/08/2023;18:45;420
18/08/2023;19:00;431
18/08/2023;19:15;427
18/08/2023;19:30;417
18/08/2023;19:45;415
18/08/2023;20:00;412
18/08/2023;20:15;408
18/08/2023;20:30;403
18/08/2023;20:45;406
18/08/2023;21:00;400
18/08/2023;21:15;399
18/08/2023;21:30;396
18/08/2023;21:45;387
18/08/2023;22:00;386
18/08/2023;22:15;380
18/08/2023;22:30;387
18/08/2023;22:45;418
18/08/2023;23:00;414
18/08/2023;23:15;420
18/08/2023;23:30;405
18/08/2023;23:45;384
19/08/2023;00:00;373
19/08/2023;00:15;360
19/08/2023;00:30;340
19/08/2023;00:45;325
19/08/2023;01:00;324
19/08/2023;01:15;331
19/08/2023;01:30;317
19/08/2023;01:45;311
19/08/2023;02:00;305
19/08/2023;02:15;297
19/08/2023;02:30;292
19/08/2023;02:45;288
19/08/2023;03:00;279
19/08/2023;03:15;277
19/08/2023;03:30;272
19/08/2023;03:45;266
19/08/2023;04:00;269
19/08/2023;04:15;263
19/08/2023;04:30;265
19/08/2023;04:45;263
19/08/2023;05:00;258
19/08/2023;05:15;266
19/08/2023;05:30;264
19/08/2023;05:45;264
19/08/2023;06:00;267
19/08/2023;06:15;265
19/08/2023;06:30;262
19/08/2023;06:45;261
19/08/2023;07:00;264
19/08/2023;07:15;269
19/08/2023;07:30;273
19/08/2023;07:45;280
19/08/2023;08:00;298
19/08/2023;08:15;294
19/08/2023;08:30;307
19/08/2023;08:45;311
19/08/2023;09:00;331
19/08/2023;09:15;336
19/08/2023;09:30;346
19/08/2023;09:45;349
19/08/2023;10:00;375
19/08/2023;10:15;373
19/08/2023;10:30;379
19/08/2023;10:45;388
19/08/2023;11:00;394
19/08/2023;11:15;401
19/08/2023;11:30;410
19/08/2023;11:45;408
19/08/2023;12:00;420
19/08/2023;12:15;422
19/08/2023;12:30;427
19/08/2023;12:45;430
19/08/2023;13:00;433
19/08/2023;13:15;432
19/08/2023;13:30;426
19/08/2023;13:45;427
19/08/2023;14:00;429
19/08/2023;14:15;426
19/08/2023;14:30;420
19/08/2023;14:45;423
19/08/2023;15:00;418
19/08/2023;15:15;417
19/08/2023;15:30;419
19/08/2023;15:45;418
19/08/2023;16:00;416
19/08/2023;16:15;411
19/08/2023;16:30;412
19/08/2023;16:45;415
19/08/2023;17:00;413
19/08/2023;17:15;405
19/08/2023;17:30;423
19/08/2023;17:45;408
19/08/2023;18:00;417
19/08/2023;18:15;418
19/08/2023;18:30;415
19/08/2023;18:45;415
19/08/2023;19:00;411
19/08/2023;19:15;418
19/08/2023;19:30;424
19/08/2023;19:45;421
19/08/2023;20:00;409
19/08/2023;20:15;406
19/08/2023;20:30;404
19/08/2023;20:45;403
19/08/2023;21:00;404
19/08/2023;21:15;400
19/08/2023;21:30;402
19/08/2023;21:45;388
19/08/2023;22:00;388
19/08/2023;22:15;384
19/08/2023;22:30;388
19/08/2023;22:45;418
19/08/2023;23:00;415
19/08/2023;23:15;418
19/08/2023;23:30;407
19/08/2023;23:45;388
20/08/2023;00:00;369
20/08/2023;00:15;363
20/08/2023;00:30;344
20/08/2023;00:45;335
20/08/2023;01:00;326
20/08/2023;01:15;329
20/08/2023;01:30;324
20/08/2023;01:45;316
20/08/2023;02:00;308
20/08/2023;02:15;301
20/08/2023;02:30;298
20/08/2023;02:45;288
20/08/2023;03:00;285
20/08/2023;03:15;278
20/08/2023;03:30;271
20/08/2023;03:45;275
20/08/2023;04:00;274
20/08/2023;04:15;269
20/08/2023;04:30;269
20/08/2023;04:45;271
20/08/2023;05:00;268
20/08/2023;05:15;270
20/08/2023;05:30;272
20/08/2023;05:45;272
20/08/2023;06:00;267
20/08/2023;06:15;270
20/08/2023;06:30;261
20/08/2023;06:45;261
20/08/2023;07:00;261
20/08/2023;07:15;268
20/08/2023;07:30;268
20/08/2023;07:45;276
20/08/2023;08:00;298
20/08/2023;08:15;292
20/08/2023;08:30;297
20/08/2023;08:45;309
20/08/2023;09:00;327
20/08/2023;09:15;334
20/08/2023;09:30;342
20/08/2023;09:45;349
20/08/2023;10:00;375
20/08/2023;10:15;376
20/08/2023;10:30;381
20/08/2023;10:45;383
20/08/2023;11:00;396
20/08/2023;11:15;388
20/08/2023;11:30;408
20/08/2023;11:45;409
20/08/2023;12:00;416
20/08/2023;12:15;423
20/08/2023;12:30;434
20/08/2023;12:45;439
20/08/2023;13:00;433
20/08/2023;13:15;434
20/08/2023;13:30;430
20/08/2023;13:45;425
20/08/2023;14:00;423
20/08/2023;14:15;431
20/08/2023;14:30;416
20/08/2023;14:45;415
20/08/2023;15:00;415
20/08/2023;15:15;412
20/08/2023;15:30;409
20/08/2023;15:45;397
20/08/2023;16:00;400
20/08/2023;16:15;404
20/08/2023;16:30;401
20/08/2023;16:45;400
20/08/2023;17:00;410
20/08/2023;17:15;402
20/08/2023;17:30;404
20/08/2023;17:45;401
20/08/2023;18:00;410
20/08/2023;18:15;407
20/08/2023;18:30;410
20/08/2023;18:45;399
20/08/2023;19:00;414
20/08/2023;19:15;410
20/08/2023;19:30;416
20/08/2023;19:45;408
20/08/2023;20:00;414
20/08/2023;20:15;425
20/08/2023;20:30;405
20/08/2023;20:45;424
20/08/2023;21:00;423
20/08/2023;21:15;409
20/08/2023;21:30;408
20/08/2023;21:45;409
20/08/2023;22:00;403
20/08/2023;22:15;400
20/08/2023;22:30;412
20/08/2023;22:45;445
20/08/2023;23:00;442
20/08/2023;23:15;440
20/08/2023;23:30;428
20/08/2023;23:45;414
21/08/2023;00:00;392
21/08/2023;00:15;376
21/08/2023;00:30;362
21/08/2023;00:45;354
21/08/2023;01:00;349
21/08/2023;01:15;355
21/08/2023;01:30;347
21/08/2023;01:45;335
21/08/2023;02:00;330
21/08/2023;02:15;325
21/08/2023;02:30;322
21/08/2023;02:45;310
21/08/2023;03:00;311
21/08/2023;03:15;305
21/08/2023;03:30;303
21/08/2023;03:45;301
21/08/2023;04:00;297
21/08/2023;04:15;295
21/08/2023;04:30;297
21/08/2023;04:45;296
21/08/2023;05:00;293
21/08/2023;05:15;294
21/08/2023;05:30;302
21/08/2023;05:45;302
21/08/2023;06:00;304
21/08/2023;06:15;308
21/08/2023;06:30;310
21/08/2023;06:45;317
21/08/2023;07:00;318
21/08/2023;07:15;321
21/08/2023;07:30;325
21/08/2023;07:45;348
21/08/2023;08:00;356
21/08/2023;08:15;354
21/08/2023;08:30;379
21/08/2023;08:45;391
21/08/2023;09:00;393
21/08/2023;09:15;410
21/08/2023;09:30;421
21/08/2023;09:45;425
21/08/2023;10:00;440
21/08/2023;10:15;450
21/08/2023;10:30;468
21/08/2023;10:45;470
21/08/2023;11:00;473
21/08/2023;11:15;476
21/08/2023;11:30;478
21/08/2023;11:45;483
21/08/2023;12:00;489
21/08/2023;12:15;500
21/08/2023;12:30;503
21/08/2023;12:45;509
21/08/2023;13:00;506
21/08/2023;13:15;518
21/08/2023;13:30;515
21/08/2023;13:45;499
21/08/2023;14:00;504
21/08/2023;14:15;510
21/08/2023;14:30;507
21/08/2023;14:45;506
21/08/2023;15:00;492
21/08/2023;15:15;490
21/08/2023;15:30;496
21/08/2023;15:45;495
21/08/2023;16:00;491
21/08/2023;16:15;488
21/08/2023;16:30;480
21/08/2023;16:45;483
21/08/2023;17:00;483
21/08/2023;17:15;487
21/08/2023;17:30;476
21/08/2023;17:45;474
21/08/2023;18:00;472
21/08/2023;18:15;481
21/08/2023;18:30;477
21/08/2023;18:45;481
21/08/2023;19:00;479
21/08/2023;19:15;475
21/08/2023;19:30;473
21/08/2023;19:45;474
21/08/2023;20:00;477
21/08/2023;20:15;473
21/08/2023;20:30;471
21/08/2023;20:45;481
21/08/2023;21:00;464
21/08/2023;21:15;470
21/08/2023;21:30;466
21/08/2023;21:45;459
21/08/2023;22:00;442
21/08/2023;22:15;448
21/08/2023;22:30;451
21/08/2023;22:45;477
21/08/2023;23:00;470
21/08/2023;23:15;478
21/08/2023;23:30;458
21/08/2023;23:45;444
22/08/2023;00:00;419
22/08/2023;00:15;402
22/08/2023;00:30;392
22/08/2023;00:45;377
22/08/2023;01:00;372
22/08/2023;01:15;380
22/08/2023;01:30;365
22/08/2023;01:45;358
22/08/2023;02:00;354
22/08/2023;02:15;348
22/08/2023;02:30;336
22/08/2023;02:45;336
22/08/2023;03:00;326
22/08/2023;03:15;327
22/08/2023;03:30;320
22/08/2023;03:45;320
22/08/2023;04:00;315
22/08/2023;04:15;315
22/08/2023;04:30;310
22/08/2023;04:45;313
22/08/2023;05:00;309
22/08/2023;05:15;323
22/08/2023;05:30;317
22/08/2023;05:45;328
22/08/2023;06:00;331
22/08/2023;06:15;330
22/08/2023;06:30;334
22/08/2023;06:45;329
22/08/2023;07:00;336
22/08/2023;07:15;341
22/08/2023;07:30;347
22/08/2023;07:45;351
22/08/2023;08:00;377
22/08/2023;08:15;377
22/08/2023;08:30;397
22/08/2023;08:45;406
22/08/2023;09:00;412
22/08/2023;09:15;431
22/08/2023;09:30;439
22/08/2023;09:45;448
22/08/2023;10:00;465
22/08/2023;10:15;470
22/08/2023;10:30;468
22/08/2023;10:45;479
22/08/2023;11:00;494
22/08/2023;11:15;500
22/08/2023;11:30;500
22/08/2023;11:45;504
22/08/2023;12:00;512
22/08/2023;12:15;513
22/08/2023;12:30;515
22/08/2023;12:45;518
22/08/2023;13:00;524
22/08/2023;13:15;532
22/08/2023;13:30;520
22/08/2023;13:45;517
22/08/2023;14:00;526
22/08/2023;14:15;524
22/08/2023;14:30;508
22/08/2023;14:45;514
22/08/2023;15:00;513
22/08/2023;15:15;513
22/08/2023;15:30;506
22/08/2023;15:45;502
22/08/2023;16:00;504
22/08/2023;16:15;501
22/08/2023;16:30;499
22/08/2023;16:45;492
22/08/2023;17:00;495
22/08/2023;17:15;496
22/08/2023;17:30;489
22/08/2023;17:45;485
22/08/2023;18:00;489
22/08/2023;18:15;486
22/08/2023;18:30;488
22/08/2023;18:45;488
22/08/2023;19:00;495
22/08/2023;19:15;489
22/08/2023;19:30;482
22/08/2023;19:45;490
22/08/2023;20:00;484
22/08/2023;20:15;482
22/08/2023;20:30;478
22/08/2023;20:45;483
22/08/2023;21:00;485
22/08/2023;21:15;478
22/08/2023;21:30;461
22/08/2023;21:45;464
22/08/2023;22:00;455
22/08/2023;22:15;451
22/08/2023;22:30;461
22/08/2023;22:45;486
22/08/2023;23:00;480
22/08/2023;23:15;485
22/08/2023;23:30;464
22/08/2023;23:45;444
23/08/2023;00:00;427
23/08/2023;00:15;411
23/08/2023;00:30;399
23/08/2023;00:45;381
23/08/2023;01:00;381
23/08/2023;01:15;392
23/08/2023;01:30;375
23/08/2023;01:45;371
23/08/2023;02:00;364
23/08/2023;02:15;348
23/08/2023;02:30;349
23/08/2023;02:45;347
23/08/2023;03:00;334
23/08/2023;03:15;335
23/08/2023;03:30;329
23/08/2023;03:45;328
23/08/2023;04:00;326
23/08/2023;04:15;324
23/08/2023;04:30;325
23/08/2023;04:45;319
23/08/2023;05:00;323
23/08/2023;05:15;321
23/08/2023;05:30;329
23/08/2023;05:45;331
23/08/2023;06:00;334
23/08/2023;06:15;331
23/08/2023;06:30;333
23/08/2023;06:45;330
23/08/2023;07:00;333
23/08/2023;07:15;325
23/08/2023;07:30;326
23/08/2023;07:45;358
23/08/2023;08:00;358
23/08/2023;08:15;383
23/08/2023;08:30;380
23/08/2023;08:45;401
23/08/2023;09:00;409
23/08/2023;09:15;434
23/08/2023;09:30;447
23/08/2023;09:45;453
23/08/2023;10:00;472
23/08/2023;10:15;480
23/08/2023;10:30;491
23/08/2023;10:45;488
23/08/2023;11:00;497
23/08/2023;11:15;503
23/08/2023;11:30;505
23/08/2023;11:45;509
23/08/2023;12:00;523
23/08/2023;12:15;537
23/08/2023;12:30;537
23/08/2023;12:45;527
23/08/2023;13:00;529
23/08/2023;13:15;537
23/08/2023;13:30;534
23/08/2023;13:45;532
23/08/2023;14:00;540
23/08/2023;14:15;532
23/08/2023;14:30;529
23/08/2023;14:45;522
23/08/2023;15:00;524
23/08/2023;15:15;521
23/08/2023;15:30;516
23/08/2023;15:45;518
23/08/2023;16:00;522
23/08/2023;16:15;517
23/08/2023;16:30;513
23/08/2023;16:45;517
23/08/2023;17:00;511
23/08/2023;17:15;506
23/08/2023;17:30;502
23/08/2023;17:45;503
23/08/2023;18:00;495
23/08/2023;18:15;500
23/08/2023;18:30;503
23/08/2023;18:45;504
23/08/2023;19:00;497
23/08/2023;19:15;479
23/08/2023;19:30;484
23/08/2023;19:45;482
23/08/2023;20:00;475
23/08/2023;20:15;472
23/08/2023;20:30;478
23/08/2023;20:45;476
23/08/2023;21:00;474
23/08/2023;21:15;485
23/08/2023;21:30;473
23/08/2023;21:45;465
23/08/2023;22:00;462
23/08/2023;22:15;458
23/08/2023;22:30;465
23/08/2023;22:45;491
23/08/2023;23:00;475
23/08/2023;23:15;495
23/08/2023;23:30;470
23/08/2023;23:45;456
24/08/2023;00:00;436
24/08/2023;00:15;419
24/08/2023;00:30;402
24/08/2023;00:45;390
24/08/2023;01:00;387
24/08/2023;01:15;394
24/08/2023;01:30;379
24/08/2023;01:45;372
24/08/2023;02:00;363
24/08/2023;02:15;356
24/08/2023;02:30;357
24/08/2023;02:45;349
24/08/2023;03:00;339
24/08/2023;03:15;340
24/08/2023;03:30;338
24/08/2023;03:45;334
24/08/2023;04:00;330
24/08/2023;04:15;335
24/08/2023;04:30;325
24/08/2023;04:45;327
24/08/2023;05:00;336
24/08/2023;05:15;334
24/08/2023;05:30;331
24/08/2023;05:45;342
24/08/2023;06:00;335
24/08/2023;06:15;344
24/08/2023;06:30;343
24/08/2023;06:45;342
24/08/2023;07:00;345
24/08/2023;07:15;348
24/08/2023;07:30;355
24/08/2023;07:45;372
24/08/2023;08:00;388
24/08/2023;08:15;398
24/08/2023;08:30;410
24/08/2023;08:45;421
24/08/2023;09:00;424
24/08/2023;09:15;436
24/08/2023;09:30;447
24/08/2023;09:45;464
24/08/2023;10:00;475
24/08/2023;10:15;484
24/08/2023;10:30;497
24/08/2023;10:45;489
24/08/2023;11:00;505
24/08/2023;11:15;506
24/08/2023;11:30;509
24/08/2023;11:45;523
24/08/2023;12:00;520
24/08/2023;12:15;526
24/08/2023;12:30;534
24/08/2023;12:45;534
24/08/2023;13:00;531
24/08/2023;13:15;547
24/08/2023;13:30;539
24/08/2023;13:45;534
24/08/2023;14:00;540
24/08/2023;14:15;534
24/08/2023;14:30;527
24/08/2023;14:45;522
24/08/2023;15:00;524
24/08/2023;15:15;518
24/08/2023;15:30;513
24/08/2023;15:45;521
24/08/2023;16:00;513
24/08/2023;16:15;518
24/08/2023;16:30;508
24/08/2023;16:45;507
24/08/2023;17:00;510
24/08/2023;17:15;500
24/08/2023;17:30;495
24/08/2023;17:45;499
24/08/2023;18:00;507
24/08/2023;18:15;507
24/08/2023;18:30;505
24/08/2023;18:45;509
24/08/2023;19:00;504
24/08/2023;19:15;503
24/08/2023;19:30;499
24/08/2023;19:45;501
24/08/2023;20:00;492
24/08/2023;20:15;488
24/08/2023;20:30;484
24/08/2023;20:45;491
24/08/2023;21:00;487
24/08/2023;21:15;492
24/08/2023;21:30;475
24/08/2023;21:45;463
24/08/2023;22:00;459
24/08/2023;22:15;455
24/08/2023;22:30;470
24/08/2023;22:45;491
24/08/2023;23:00;484
24/08/2023;23:15;489
24/08/2023;23:30;465
24/08/2023;23:45;453
25/08/2023;00:00;429
25/08/2023;00:15;419
25/08/2023;00:30;407
25/08/2023;00:45;394
25/08/2023;01:00;388
25/08/2023;01:15;390
25/08/2023;01:30;379
25/08/2023;01:45;373
25/08/2023;02:00;356
25/08/2023;02:15;361
25/08/2023;02:30;348
25/08/2023;02:45;341
25/08/2023;03:00;344
25/08/2023;03:15;331
25/08/2023;03:30;327
25/08/2023;03:45;324
25/08/2023;04:00;321
25/08/2023;04:15;324
25/08/2023;04:30;321
25/08/2023;04:45;319
25/08/2023;05:00;324
25/08/2023;05:15;323
25/08/2023;05:30;325
25/08/2023;05:45;324
25/08/2023;06:00;325
25/08/2023;06:15;328
25/08/2023;06:30;336
25/08/2023;06:45;327
25/08/2023;07:00;327
25/08/2023;07:15;343
25/08/2023;07:30;350
25/08/2023;07:45;354
25/08/2023;08:00;378
25/08/2023;08:15;386
25/08/2023;08:30;403
25/08/2023;08:45;405
25/08/2023;09:00;418
25/08/2023;09:15;432
25/08/2023;09:30;444
25/08/2023;09:45;456
25/08/2023;10:00;469
25/08/2023;10:15;474
25/08/2023;10:30;485
25/08/2023;10:45;489
25/08/2023;11:00;495
25/08/2023;11:15;491
25/08/2023;11:30;495
25/08/2023;11:45;504
25/08/2023;12:00;508
25/08/2023;12:15;510
25/08/2023;12:30;523
25/08/2023;12:45;513
25/08/2023;13:00;518
25/08/2023;13:15;526
25/08/2023;13:30;522
25/08/2023;13:45;519
25/08/2023;14:00;511
25/08/2023;14:15;516
25/08/2023;14:30;504
25/08/2023;14:45;509
25/08/2023;15:00;507
25/08/2023;15:15;508
25/08/2023;15:30;505
25/08/2023;15:45;500
25/08/2023;16:00;493
25/08/2023;16:15;491
25/08/2023;16:30;490
25/08/2023;16:45;499
25/08/2023;17:00;494
25/08/2023;17:15;482
25/08/2023;17:30;494
25/08/2023;17:45;485
25/08/2023;18:00;486
25/08/2023;18:15;492
25/08/2023;18:30;484
25/08/2023;18:45;483
25/08/2023;19:00;488
25/08/2023;19:15;476
25/08/2023;19:30;481
25/08/2023;19:45;476
25/08/2023;20:00;468
25/08/2023;20:15;460
25/08/2023;20:30;456
25/08/2023;20:45;459
25/08/2023;21:00;460
25/08/2023;21:15;448
25/08/2023;21:30;447
25/08/2023;21:45;434
25/08/2023;22:00;432
25/08/2023;22:15;428
25/08/2023;22:30;431
25/08/2023;22:45;466
25/08/2023;23:00;462
25/08/2023;23:15;469
25/08/2023;23:30;443
25/08/2023;23:45;426
26/08/2023;00:00;409
26/08/2023;00:15;400
26/08/2023;00:30;380
26/08/2023;00:45;376
26/08/2023;01:00;368
26/08/2023;01:15;376
26/08/2023;01:30;366
26/08/2023;01:45;360
26/08/2023;02:00;347
26/08/2023;02:15;336
26/08/2023;02:30;322
26/08/2023;02:45;324
26/08/2023;03:00;322
26/08/2023;03:15;315
26/08/2023;03:30;307
26/08/2023;03:45;308
26/08/2023;04:00;310
26/08/2023;04:15;307
26/08/2023;04:30;302
26/08/2023;04:45;306
26/08/2023;05:00;305
26/08/2023;05:15;308
26/08/2023;05:30;310
26/08/2023;05:45;304
26/08/2023;06:00;315
26/08/2023;06:15;311
26/08/2023;06:30;308
26/08/2023;06:45;300
26/08/2023;07:00;308
26/08/2023;07:15;308
26/08/2023;07:30;318
26/08/2023;07:45;315
26/08/2023;08:00;330
26/08/2023;08:15;333
26/08/2023;08:30;336
26/08/2023;08:45;352
26/08/2023;09:00;363
26/08/2023;09:15;373
26/08/2023;09:30;388
26/08/2023;09:45;396
26/08/2023;10:00;407
26/08/2023;10:15;416
26/08/2023;10:30;426
26/08/2023;10:45;423
26/08/2023;11:00;431
26/08/2023;11:15;435
26/08/2023;11:30;436
26/08/2023;11:45;447
26/08/2023;12:00;449
26/08/2023;12:15;450
26/08/2023;12:30;461
26/08/2023;12:45;462
26/08/2023;13:00;456
26/08/2023;13:15;465
26/08/2023;13:30;466
26/08/2023;13:45;468
26/08/2023;14:00;472
26/08/2023;14:15;457
26/08/2023;14:30;452
26/08/2023;14:45;459
26/08/2023;15:00;456
26/08/2023;15:15;446
26/08/2023;15:30;449
26/08/2023;15:45;438
26/08/2023;16:00;438
26/08/2023;16:15;425
26/08/2023;16:30;426
26/08/2023;16:45;437
26/08/2023;17:00;432
26/08/2023;17:15;432
26/08/2023;17:30;431
26/08/2023;17:45;437
26/08/2023;18:00;442
26/08/2023;18:15;442
26/08/2023;18:30;433
26/08/2023;18:45;443
26/08/2023;19:00;439
26/08/2023;19:15;436
26/08/2023;19:30;430
26/08/2023;19:45;430
26/08/2023;20:00;427
26/08/2023;20:15;422
26/08/2023;20:30;435
26/08/2023;20:45;430
26/08/2023;21:00;419
26/08/2023;21:15;419
26/08/2023;21:30;419
26/08/2023;21:45;408
26/08/2023;22:00;402
26/08/2023;22:15;402
26/08/2023;22:30;409
26/08/2023;22:45;435
26/08/2023;23:00;435
26/08/2023;23:15;443
26/08/2023;23:30;429
26/08/2023;23:45;410
27/08/2023;00:00;391
27/08/2023;00:15;382
27/08/2023;00:30;363
27/08/2023;00:45;358
27/08/2023;01:00;353
27/08/2023;01:15;360
27/08/2023;01:30;351
27/08/2023;01:45;341
27/08/2023;02:00;334
27/08/2023;02:15;333
27/08/2023;02:30;321
27/08/2023;02:45;311
27/08/2023;03:00;311
27/08/2023;03:15;311
27/08/2023;03:30;305
27/08/2023;03:45;305
27/08/2023;04:00;295
27/08/2023;04:15;297
27/08/2023;04:30;300
27/08/2023;04:45;296
27/08/2023;05:00;295
27/08/2023;05:15;295
27/08/2023;05:30;295
27/08/2023;05:45;294
27/08/2023;06:00;295
27/08/2023;06:15;295
27/08/2023;06:30;294
27/08/2023;06:45;294
27/08/2023;07:00;286
27/08/2023;07:15;293
27/08/2023;07:30;302
27/08/2023;07:45;299
27/08/2023;08:00;304
27/08/2023;08:15;312
27/08/2023;08:30;324
27/08/2023;08:45;317
27/08/2023;09:00;330
27/08/2023;09:15;330
27/08/2023;09:30;338
27/08/2023;09:45;341
27/08/2023;10:00;351
27/08/2023;10:15;351
27/08/2023;10:30;336
27/08/2023;10:45;354
27/08/2023;11:00;366
27/08/2023;11:15;366
27/08/2023;11:30;367
27/08/2023;11:45;372
27/08/2023;12:00;372
27/08/2023;12:15;385
27/08/2023;12:30;378
27/08/2023;12:45;377
27/08/2023;13:00;373
27/08/2023;13:15;377
27/08/2023;13:30;375
27/08/2023;13:45;371
27/08/2023;14:00;365
27/08/2023;14:15;368
27/08/2023;14:30;363
27/08/2023;14:45;358
27/08/2023;15:00;355
27/08/2023;15:15;350
27/08/2023;15:30;339
27/08/2023;15:45;345
27/08/2023;16:00;341
27/08/2023;16:15;337
27/08/2023;16:30;345
27/08/2023;16:45;341
27/08/2023;17:00;350
27/08/2023;17:15;351
27/08/2023;17:30;349
27/08/2023;17:45;359
27/08/2023;18:00;358
27/08/2023;18:15;360
27/08/2023;18:30;363
27/08/2023;18:45;364
27/08/2023;19:00;365
27/08/2023;19:15;364
27/08/2023;19:30;363
27/08/2023;19:45;366
27/08/2023;20:00;368
27/08/2023;20:15;367
27/08/2023;20:30;365
27/08/2023;20:45;365
27/08/2023;21:00;358
27/08/2023;21:15;353
27/08/2023;21:30;348
27/08/2023;21:45;341
27/08/2023;22:00;332
27/08/2023;22:15;343
27/08/2023;22:30;343
27/08/2023;22:45;373
27/08/2023;23:00;390
27/08/2023;23:15;385
27/08/2023;23:30;368
27/08/2023;23:45;359
28/08/2023;00:00;346
28/08/2023;00:15;330
28/08/2023;00:30;321
28/08/2023;00:45;305
28/08/2023;01:00;303
28/08/2023;01:15;310
28/08/2023;01:30;299
28/08/2023;01:45;290
28/08/2023;02:00;289
28/08/2023;02:15;288
28/08/2023;02:30;282
