datetime,demand_kw
2023-03-27 04:30:00,0.05
2023-03-27 04:45:00,0.05
2023-03-27 05:00:00,0.05
2023-03-27 05:15:00,0.052506611312213715
2023-03-27 05:30:00,0.05
2023-03-27 05:45:00,0.05
2023-03-27 06:00:00,0.05
2023-03-27 06:15:00,0.05
2023-03-27 06:30:00,0.05
2023-03-27 06:45:00,0.0587833731702476
2023-03-27 07:00:00,0.05412058804769426
2023-03-27 07:15:00,0.06621523171160504
2023-03-27 07:30:00,0.05
2023-03-27 07:45:00,0.05362876881887232
2023-03-27 08:00:00,0.05
2023-03-27 08:15:00,0.050001037301756666
2023-03-27 08:30:00,0.05
2023-03-27 08:45:00,0.056531655916991844
2023-03-27 09:00:00,0.06888648378330774
2023-03-27 09:15:00,0.05801663380343568
2023-03-27 09:30:00,0.05729949056708522
2023-03-27 09:45:00,0.05955472351086782
2023-03-27 10:00:00,0.06719080859256048
2023-03-27 10:15:00,0.06942474302340278
2023-03-27 10:30:00,0.06773156294589465
2023-03-27 10:45:00,0.06344334903050179
2023-03-27 11:00:00,0.062490602951129015
2023-03-27 11:15:00,0.07480197768804876
2023-03-27 11:30:00,0.057815748284208504
2023-03-27 11:45:00,0.06822724729466347
2023-03-27 12:00:00,0.06656853435756202
2023-03-27 12:15:00,0.06352879277712775
2023-03-27 12:30:00,0.07478365417047264
2023-03-27 12:45:00,0.05357792467265992
2023-03-27 13:00:00,0.06944858339137477
2023-03-27 13:15:00,0.08073878688557543
2023-03-27 13:30:00,0.08228460800711125
2023-03-27 13:45:00,0.05
2023-03-27 14:00:00,0.05
2023-03-27 14:15:00,0.0596849323347639
2023-03-27 14:30:00,0.055742057121272864
2023-03-27 14:45:00,0.06303053089112313
2023-03-27 15:00:00,0.06257662152630829
2023-03-27 15:15:00,0.05275821747333182
2023-03-27 15:30:00,0.05
2023-03-27 15:45:00,0.058176102022970695
2023-03-27 16:00:00,0.05
2023-03-27 16:15:00,0.05854428461958133
2023-03-27 16:30:00,0.05854260357104454
2023-03-27 16:45:00,0.056843866144911895
2023-03-27 17:00:00,0.05307269616931004
2023-03-27 17:15:00,0.05
2023-03-27 17:30:00,0.05
2023-03-27 17:45:00,0.05
2023-03-27 18:00:00,0.059495854881455604
2023-03-27 18:15:00,0.06375338226041317
2023-03-27 18:30:00,0.07097616475634469
2023-03-27 18:45:00,0.07176857258465996
2023-03-27 19:00:00,0.050819549694104134
2023-03-27 19:15:00,0.06589773827748409
2023-03-27 19:30:00,0.05
2023-03-27 19:45:00,0.06842071970104172
2023-03-27 20:00:00,0.05164120533956424
2023-03-27 20:15:00,0.060391384348374086
2023-03-27 20:30:00,0.06521021508862063
2023-03-27 20:45:00,0.05
2023-03-27 21:00:00,0.07060448603169915
2023-03-27 21:15:00,0.05190218623605819
2023-03-27 21:30:00,0.07449044447657432
2023-03-27 21:45:00,0.05
2023-03-27 22:00:00,0.054109235335708
2023-03-27 22:15:00,0.053712202654226805
2023-03-27 22:30:00,0.05
2023-03-27 22:45:00,0.0709328836585016
2023-03-27 23:00:00,0.07905228204668435
2023-03-27 23:15:00,0.06653229623692249
2023-03-27 23:30:00,0.07256923227630517
2023-03-27 23:45:00,0.07592047381392407
2023-03-28 00:00:00,0.05
2023-03-28 00:15:00,0.07037016645739698
2023-03-28 00:30:00,0.05
2023-03-28 00:45:00,0.058985643838017604
2023-03-28 01:00:00,0.05730231096695049
2023-03-28 01:15:00,0.05
2023-03-28 01:30:00,0.05716975527274348
2023-03-28 01:45:00,0.07015848645323697
2023-03-28 02:00:00,0.06196064001949296
2023-03-28 02:15:00,0.05519521109400463
2023-03-28 02:30:00,0.053634813835603964
2023-03-28 02:45:00,0.05659597477417994
2023-03-28 03:00:00,0.05
2023-03-28 03:15:00,0.05
2023-03-28 03:30:00,0.05820718392521811
2023-03-28 03:45:00,0.05
2023-03-28 04:00:00,0.05
2023-03-28 04:15:00,0.05
2023-03-28 04:30:00,0.05
2023-03-28 04:45:00,0.05
2023-03-28 05:00:00,0.05
2023-03-28 05:15:00,0.05
2023-03-28 05:30:00,0.05
2023-03-28 05:45:00,0.05
2023-03-28 06:00:00,0.05
2023-03-28 06:15:00,0.05
2023-03-28 06:30:00,0.0522954225868463
2023-03-28 06:45:00,0.0691969011977666
2023-03-28 07:00:00,0.05698320520972016
2023-03-28 07:15:00,0.055821068648807544
2023-03-28 07:30:00,0.05
2023-03-28 07:45:00,0.05
2023-03-28 08:00:00,0.06424018401791097
2023-03-28 08:15:00,0.06167535977461977
2023-03-28 08:30:00,0.0623947570082489
2023-03-28 08:45:00,0.05
2023-03-28 09:00:00,0.0621060258281279
2023-03-28 09:15:00,0.05
2023-03-28 09:30:00,0.06404062954273876
2023-03-28 09:45:00,0.05375140113396834
2023-03-28 10:00:00,0.0648862291989566
2023-03-28 10:15:00,0.05235588449781209
2023-03-28 10:30:00,0.0702897258664437
2023-03-28 10:45:00,0.05
2023-03-28 11:00:00,0.05148551025961085
2023-03-28 11:15:00,0.05605398031262526
2023-03-28 11:30:00,0.05384534597641862
2023-03-28 11:45:00,0.07823280698381639
2023-03-28 12:00:00,0.08890249728446818
2023-03-28 12:15:00,0.060503231899529664
2023-03-28 12:30:00,0.0854820982879332
2023-03-28 12:45:00,0.06479779469364627
2023-03-28 13:00:00,0.0733317465926474
2023-03-28 13:15:00,0.05632263481301784
2023-03-28 13:30:00,0.06258250199214004
2023-03-28 13:45:00,0.05
2023-03-28 14:00:00,0.06970855582085664
2023-03-28 14:15:00,0.06242073843380482
2023-03-28 14:30:00,0.06036368009789609
2023-03-28 14:45:00,0.05
2023-03-28 15:00:00,0.05084905001621901
2023-03-28 15:15:00,0.057406246137625586
2023-03-28 15:30:00,0.05506585721328746
2023-03-28 15:45:00,0.06841879170521531
2023-03-28 16:00:00,0.05
2023-03-28 16:15:00,0.06266346776088547
2023-03-28 16:30:00,0.05
2023-03-28 16:45:00,0.0692477283185755
2023-03-28 17:00:00,0.05584120628214849
2023-03-28 17:15:00,0.051884187000582394
2023-03-28 17:30:00,0.06647395180073808
2023-03-28 17:45:00,0.05509086088548523
2023-03-28 18:00:00,0.054416099265231894
2023-03-28 18:15:00,0.06471315158913973
2023-03-28 18:30:00,0.05
2023-03-28 18:45:00,0.07067441844925625
2023-03-28 19:00:00,0.05818776618414639
2023-03-28 19:15:00,0.07256218934080197
2023-03-28 19:30:00,0.07502644568346584
2023-03-28 19:45:00,0.07234048083468457
2023-03-28 20:00:00,0.07847003032465708
2023-03-28 20:15:00,0.05702064141703461
2023-03-28 20:30:00,0.06873738839311004
2023-03-28 20:45:00,0.05
2023-03-28 21:00:00,0.06694710267844753
2023-03-28 21:15:00,0.05
2023-03-28 21:30:00,0.050815271505659336
2023-03-28 21:45:00,0.0582078138763514
2023-03-28 22:00:00,0.056369639029283415
2023-03-28 22:15:00,0.060078106152687466
2023-03-28 22:30:00,0.07386854012940473
2023-03-28 22:45:00,0.0853068771912044
2023-03-28 23:00:00,0.07425458684572028
2023-03-28 23:15:00,0.0945054928063465
2023-03-28 23:30:00,0.05482867483947692
2023-03-28 23:45:00,0.06051809552605531
2023-03-29 00:00:00,0.05
2023-03-29 00:15:00,0.06469884550557162
2023-03-29 00:30:00,0.05422588590654243
2023-03-29 00:45:00,0.06553746257971875
2023-03-29 01:00:00,0.05
2023-03-29 01:15:00,0.0590812925464456
2023-03-29 01:30:00,0.06337718274294593
2023-03-29 01:45:00,0.05767411814016319
2023-03-29 02:00:00,0.05538837848743252
2023-03-29 02:15:00,0.05
2023-03-29 02:30:00,0.06263405009355755
2023-03-29 02:45:00,0.05076826598095629
2023-03-29 03:00:00,0.05041040623662282
2023-03-29 03:15:00,0.05
2023-03-29 03:30:00,0.05
2023-03-29 03:45:00,0.05
2023-03-29 04:00:00,0.05
2023-03-29 04:15:00,0.05
2023-03-29 04:30:00,0.05
2023-03-29 04:45:00,0.05
2023-03-29 05:00:00,0.05
2023-03-29 05:15:00,0.05
2023-03-29 05:30:00,0.05
2023-03-29 05:45:00,0.054128512992737236
2023-03-29 06:00:00,0.05033206526015131
2023-03-29 06:15:00,0.05
2023-03-29 06:30:00,0.05
2023-03-29 06:45:00,0.06505495999849178
2023-03-29 07:00:00,0.06184664221344764
2023-03-29 07:15:00,0.05
2023-03-29 07:30:00,0.053191338455080846
2023-03-29 07:45:00,0.06530706572337375
2023-03-29 08:00:00,0.05
2023-03-29 08:15:00,0.0564168554518259
2023-03-29 08:30:00,0.05079923320850324
2023-03-29 08:45:00,0.05653245071503556
2023-03-29 09:00:00,0.05515750536788806
2023-03-29 09:15:00,0.05574532352153631
2023-03-29 09:30:00,0.06563795646522115
2023-03-29 09:45:00,0.05
2023-03-29 10:00:00,0.05681133135713221
2023-03-29 10:15:00,0.05739125527279493
2023-03-29 10:30:00,0.06548201059741181
2023-03-29 10:45:00,0.07021546339616963
2023-03-29 11:00:00,0.0551031249021127
2023-03-29 11:15:00,0.07634487693939081
2023-03-29 11:30:00,0.0754775577881135
2023-03-29 11:45:00,0.06436911570356373
2023-03-29 12:00:00,0.07592410746193237
2023-03-29 12:15:00,0.10320122862256217
2023-03-29 12:30:00,0.07775000079167374
2023-03-29 12:45:00,0.05400276850983244
2023-03-29 13:00:00,0.0610472330178544
2023-03-29 13:15:00,0.05410066351308905
2023-03-29 13:30:00,0.06835573730480814
2023-03-29 13:45:00,0.06655316201444396
2023-03-29 14:00:00,0.07660143877937833
2023-03-29 14:15:00,0.0536168546029839
2023-03-29 14:30:00,0.059454750275407406
2023-03-29 14:45:00,0.05
2023-03-29 15:00:00,0.05573625250655907
2023-03-29 15:15:00,0.08819180394151349
2023-03-29 15:30:00,0.08095656092973799
2023-03-29 15:45:00,0.05802975059903908
2023-03-29 16:00:00,0.05890315522618735
2023-03-29 16:15:00,0.062092783621709176
2023-03-29 16:30:00,0.06180283107855147
2023-03-29 16:45:00,0.06375087028993265
2023-03-29 17:00:00,0.07764300454656027
2023-03-29 17:15:00,0.05821304173449032
2023-03-29 17:30:00,0.057480654587881035
2023-03-29 17:45:00,0.05272978806677193
2023-03-29 18:00:00,0.07663751372739132
2023-03-29 18:15:00,0.07907726159602721
2023-03-29 18:30:00,0.08525515707255994
2023-03-29 18:45:00,0.08098758344158967
2023-03-29 19:00:00,0.06594800428832756
2023-03-29 19:15:00,0.08178628962386088
2023-03-29 19:30:00,0.08527158706953215
2023-03-29 19:45:00,0.094372768684504
2023-03-29 20:00:00,0.07184893278052465
2023-03-29 20:15:00,0.08741745651421408
2023-03-29 20:30:00,0.06664726383062063
2023-03-29 20:45:00,0.051852217874179124
2023-03-29 21:00:00,0.05
2023-03-29 21:15:00,0.06964363540975807
2023-03-29 21:30:00,0.0668263225475253
2023-03-29 21:45:00,0.053096300373575905
2023-03-29 22:00:00,0.060444205715475506
2023-03-29 22:15:00,0.05
2023-03-29 22:30:00,0.07467501914482154
2023-03-29 22:45:00,0.07334253455018536
2023-03-29 23:00:00,0.06346025087182038
2023-03-29 23:15:00,0.07458680397497522
2023-03-29 23:30:00,0.07678474291156397
2023-03-29 23:45:00,0.0941201654779318
2023-03-30 00:00:00,0.08324521006663718
2023-03-30 00:15:00,0.07426985566891477
2023-03-30 00:30:00,0.05321380831290159
2023-03-30 00:45:00,0.05923657490806678
2023-03-30 01:00:00,0.05943819935573447
2023-03-30 01:15:00,0.058412759011383236
2023-03-30 01:30:00,0.06493252027958885
2023-03-30 01:45:00,0.05
2023-03-30 02:00:00,0.05439628875756413
2023-03-30 02:15:00,0.05182026701532221
2023-03-30 02:30:00,0.05
2023-03-30 02:45:00,0.06315727218877376
2023-03-30 03:00:00,0.05
2023-03-30 03:15:00,0.05758613709394528
2023-03-30 03:30:00,0.05
2023-03-30 03:45:00,0.05
2023-03-30 04:00:00,0.05
2023-03-30 04:15:00,0.05325957284950488
2023-03-30 04:30:00,0.05
2023-03-30 04:45:00,0.054312552073187845
2023-03-30 05:00:00,0.05294430504307645
2023-03-30 05:15:00,0.0602742145739359
2023-03-30 05:30:00,0.05
2023-03-30 05:45:00,0.05
2023-03-30 06:00:00,0.05
2023-03-30 06:15:00,0.05
2023-03-30 06:30:00,0.05
2023-03-30 06:45:00,0.05
2023-03-30 07:00:00,0.05
2023-03-30 07:15:00,0.06359993724481208
2023-03-30 07:30:00,0.08116810455830742
2023-03-30 07:45:00,0.0594052434590611
2023-03-30 08:00:00,0.06216623369847456
2023-03-30 08:15:00,0.07130132814639789
2023-03-30 08:30:00,0.07112150972121095
2023-03-30 08:45:00,0.0708868938381861
2023-03-30 09:00:00,0.05
2023-03-30 09:15:00,0.05912904891323323
2023-03-30 09:30:00,0.051057262952482634
2023-03-30 09:45:00,0.0669637018886413
2023-03-30 10:00:00,0.06859708669608759
2023-03-30 10:15:00,0.05
2023-03-30 10:30:00,0.06043683269078857
2023-03-30 10:45:00,0.054264427116939594
2023-03-30 11:00:00,0.07253177517328356
2023-03-30 11:15:00,0.06432265033257704
2023-03-30 11:30:00,0.061618478649007026
2023-03-30 11:45:00,0.0676772581455524
2023-03-30 12:00:00,0.05744972828323176
2023-03-30 12:15:00,0.06866287819276522
2023-03-30 12:30:00,0.07215304215089989
2023-03-30 12:45:00,0.05386040473638809
2023-03-30 13:00:00,0.06862643655539452
2023-03-30 13:15:00,0.05620464981715315
2023-03-30 13:30:00,0.05852136572426643
2023-03-30 13:45:00,0.05987423076198914
2023-03-30 14:00:00,0.058029358996493655
2023-03-30 14:15:00,0.05548110781098836
2023-03-30 14:30:00,0.05
2023-03-30 14:45:00,0.05906290307776288
2023-03-30 15:00:00,0.0732268695512085
2023-03-30 15:15:00,0.05
2023-03-30 15:30:00,0.06598606285600726
2023-03-30 15:45:00,0.06108928343427552
2023-03-30 16:00:00,0.07263612384531555
2023-03-30 16:15:00,0.05516623165602455
2023-03-30 16:30:00,0.05641918221796518
2023-03-30 16:45:00,0.054487942560416475
2023-03-30 17:00:00,0.0500624605761251
2023-03-30 17:15:00,0.05901083602986339
2023-03-30 17:30:00,0.06064224003263881
2023-03-30 17:45:00,0.05893708971949706
2023-03-30 18:00:00,0.06451095094242146
2023-03-30 18:15:00,0.05
2023-03-30 18:30:00,0.06835499998005098
2023-03-30 18:45:00,0.06087186007811229
2023-03-30 19:00:00,0.05
2023-03-30 19:15:00,0.06416695311594614
2023-03-30 19:30:00,0.06635640545080798
2023-03-30 19:45:00,0.05325941846635093
2023-03-30 20:00:00,0.05954497834817105
2023-03-30 20:15:00,0.05
2023-03-30 20:30:00,0.06918090762480707
2023-03-30 20:45:00,0.05
2023-03-30 21:00:00,0.05483371425389767
2023-03-30 21:15:00,0.06508052980452662
2023-03-30 21:30:00,0.05050598210771577
2023-03-30 21:45:00,0.06475817812411529
2023-03-30 22:00:00,0.051925911867109674
2023-03-30 22:15:00,0.052570026520525545
2023-03-30 22:30:00,0.07391794655319753
2023-03-30 22:45:00,0.06278078990591197
2023-03-30 23:00:00,0.06158164566887427
2023-03-30 23:15:00,0.0721071588710571
2023-03-30 23:30:00,0.0798456384897906
2023-03-30 23:45:00,0.05255919931389397
2023-03-31 00:00:00,0.05394138837290912
2023-03-31 00:15:00,0.07167527935709547
2023-03-31 00:30:00,0.0580206934312788
2023-03-31 00:45:00,0.06688804708502999
2023-03-31 01:00:00,0.05801067612858008
2023-03-31 01:15:00,0.07241914558775064
2023-03-31 01:30:00,0.06738421950585773
2023-03-31 01:45:00,0.06450507740238029
2023-03-31 02:00:00,0.06874931284960982
2023-03-31 02:15:00,0.05
2023-03-31 02:30:00,0.05483065004070507
2023-03-31 02:45:00,0.05935702934733284
2023-03-31 03:00:00,0.057158962925662374
2023-03-31 03:15:00,0.05392241978988073
2023-03-31 03:30:00,0.05517272968555857
2023-03-31 03:45:00,0.05
2023-03-31 04:00:00,0.051966466139309136
2023-03-31 04:15:00,0.05
2023-03-31 04:30:00,0.05
2023-03-31 04:45:00,0.05910981592991378
2023-03-31 05:00:00,0.05
2023-03-31 05:15:00,0.06384627629418575
2023-03-31 05:30:00,0.05
2023-03-31 05:45:00,0.05470879268572627
2023-03-31 06:00:00,0.05017381420949459
2023-03-31 06:15:00,0.05
2023-03-31 06:30:00,0.05
2023-03-31 06:45:00,0.05246211058560873
2023-03-31 07:00:00,0.05552118987879964
2023-03-31 07:15:00,0.0663799681255583
2023-03-31 07:30:00,0.05867705716390781
2023-03-31 07:45:00,0.056372675322876924
2023-03-31 08:00:00,0.059161727357894836
2023-03-31 08:15:00,0.05347056022117754
2023-03-31 08:30:00,0.05
2023-03-31 08:45:00,0.05217352023504987
2023-03-31 09:00:00,0.07343138289919025
2023-03-31 09:15:00,0.05
2023-03-31 09:30:00,0.060292101527799236
2023-03-31 09:45:00,0.05
2023-03-31 10:00:00,0.08420541380660682
2023-03-31 10:15:00,0.06772401007462066
2023-03-31 10:30:00,0.06373974984450824
2023-03-31 10:45:00,0.05447501573152687
2023-03-31 11:00:00,0.06034655575365487
2023-03-31 11:15:00,0.06566831014046438
2023-03-31 11:30:00,0.05720796963533847
2023-03-31 11:45:00,0.0669076142755714
2023-03-31 12:00:00,0.059967879847502334
2023-03-31 12:15:00,0.07000293072123874
2023-03-31 12:30:00,0.06205667229283442
2023-03-31 12:45:00,0.06893298266095808
2023-03-31 13:00:00,0.07331443056242125
2023-03-31 13:15:00,0.07494234872144677
2023-03-31 13:30:00,0.09034928191116406
2023-03-31 13:45:00,0.07396873638796933
2023-03-31 14:00:00,0.06202129446741327
2023-03-31 14:15:00,0.05436612111215338
2023-03-31 14:30:00,0.06125963739756045
2023-03-31 14:45:00,0.07332619187144448
2023-03-31 15:00:00,0.05694703034908509
2023-03-31 15:15:00,0.05016723914381351
2023-03-31 15:30:00,0.07119915669994771
2023-03-31 15:45:00,0.06677600298817107
2023-03-31 16:00:00,0.06943035587678835
2023-03-31 16:15:00,0.05725180079112076
2023-03-31 16:30:00,0.0683516647370843
2023-03-31 16:45:00,0.05205485848596232
2023-03-31 17:00:00,0.05
2023-03-31 17:15:00,0.05258799183959984
2023-03-31 17:30:00,0.07162046617271582
2023-03-31 17:45:00,0.05744286629000918
2023-03-31 18:00:00,0.06905742405904267
2023-03-31 18:15:00,0.05573528764160476
2023-03-31 18:30:00,0.08562390990208453
2023-03-31 18:45:00,0.06845837901163696
2023-03-31 19:00:00,0.055611641748330325
2023-03-31 19:15:00,0.07942736363625615
2023-03-31 19:30:00,0.056577803425765544
2023-03-31 19:45:00,0.06593022384121604
2023-03-31 20:00:00,0.074417949229408
2023-03-31 20:15:00,0.05192167451542661
2023-03-31 20:30:00,0.0690014755258477
2023-03-31 20:45:00,0.09356749411395297
2023-03-31 21:00:00,0.06689678075378522
2023-03-31 21:15:00,0.06499431781339936
2023-03-31 21:30:00,0.06841991363284228
2023-03-31 21:45:00,0.06020289257445198
2023-03-31 22:00:00,0.05052310792847142
2023-03-31 22:15:00,0.06658528614758404
2023-03-31 22:30:00,0.07261629047515944
2023-03-31 22:45:00,0.06717919311880688
2023-03-31 23:00:00,0.09558143659176037
2023-03-31 23:15:00,0.0698941601849101
2023-03-31 23:30:00,0.07126229765541053
2023-03-31 23:45:00,0.05
2023-04-01 00:00:00,0.08694023608450566
2023-04-01 00:15:00,0.06179789765870036
2023-04-01 00:30:00,0.07802253448061235
2023-04-01 00:45:00,0.06698545164075745
2023-04-01 01:00:00,0.07322821459792715
2023-04-01 01:15:00,0.07953342634478323
2023-04-01 01:30:00,0.07141533588539556
2023-04-01 01:45:00,0.06240473072069951
2023-04-01 02:00:00,0.07309975434381571
2023-04-01 02:15:00,0.05337862832263673
2023-04-01 02:30:00,0.0711081086306007
2023-04-01 02:45:00,0.06864525826769001
2023-04-01 03:00:00,0.05
2023-04-01 03:15:00,0.05
2023-04-01 03:30:00,0.05
2023-04-01 03:45:00,0.05
2023-04-01 04:00:00,0.05
2023-04-01 04:15:00,0.05
2023-04-01 04:30:00,0.05
2023-04-01 04:45:00,0.05
2023-04-01 05:00:00,0.05067077691746374
2023-04-01 05:15:00,0.061076104755113256
2023-04-01 05:30:00,0.05
2023-04-01 05:45:00,0.05
2023-04-01 06:00:00,0.05365944465157933
2023-04-01 06:15:00,0.06466707576508221
2023-04-01 06:30:00,0.07825405245206961
2023-04-01 06:45:00,0.06802758237005084
2023-04-01 07:00:00,0.05816867157942987
2023-04-01 07:15:00,0.07042955008981851
2023-04-01 07:30:00,0.0843103458514964
2023-04-01 07:45:00,0.06887034221274131
2023-04-01 08:00:00,0.05357110137558
2023-04-01 08:15:00,0.07107012381419978
2023-04-01 08:30:00,0.078684113315501
2023-04-01 08:45:00,0.0786304988188529
2023-04-01 09:00:00,0.10092222767444897
2023-04-01 09:15:00,0.07010029888452227
2023-04-01 09:30:00,0.10925321760759177
2023-04-01 09:45:00,0.05
2023-04-01 10:00:00,0.09217489036689056
2023-04-01 10:15:00,0.08626588066765721
2023-04-01 10:30:00,0.08441794587480228
2023-04-01 10:45:00,0.07364965423360602
2023-04-01 11:00:00,0.07293481429758643
2023-04-01 11:15:00,0.08864320858253961
2023-04-01 11:30:00,0.0630248574527648
2023-04-01 11:45:00,0.08253608684722356
2023-04-01 12:00:00,0.07518679530474841
2023-04-01 12:15:00,0.09698488568357502
2023-04-01 12:30:00,0.06191558757167294
2023-04-01 12:45:00,0.05596423085935637
2023-04-01 13:00:00,0.09671789634767405
2023-04-01 13:15:00,0.09293618255766636
2023-04-01 13:30:00,0.07492513571841958
2023-04-01 13:45:00,0.07603594527432997
2023-04-01 14:00:00,0.0675637401068343
2023-04-01 14:15:00,0.0721779760654509
2023-04-01 14:30:00,0.06775190194105163
2023-04-01 14:45:00,0.09243856866463784
2023-04-01 15:00:00,0.05469517184626214
2023-04-01 15:15:00,0.08838622725533647
2023-04-01 15:30:00,0.08396423109149444
2023-04-01 15:45:00,0.08109592751246503
2023-04-01 16:00:00,0.07124305487646054
2023-04-01 16:15:00,0.08516816832237646
2023-04-01 16:30:00,0.08985497446573588
2023-04-01 16:45:00,0.06746111165714103
2023-04-01 17:00:00,0.08133480198432301
2023-04-01 17:15:00,0.0717204421566752
2023-04-01 17:30:00,0.07032409438246734
2023-04-01 17:45:00,0.07125982406742326
2023-04-01 18:00:00,0.09829402495885914
2023-04-01 18:15:00,0.09036953785475464
2023-04-01 18:30:00,0.07495779613025633
2023-04-01 18:45:00,0.08911153334897554
2023-04-01 19:00:00,0.0954368819582009
2023-04-01 19:15:00,0.10303188314563691
2023-04-01 19:30:00,0.08265017387546474
2023-04-01 19:45:00,0.10617964997620277
2023-04-01 20:00:00,0.09905728880615533
2023-04-01 20:15:00,0.08355094750801585
2023-04-01 20:30:00,0.10310686992075516
2023-04-01 20:45:00,0.08993590642354245
2023-04-01 21:00:00,0.06658747337939172
2023-04-01 21:15:00,0.0822844063080853
2023-04-01 21:30:00,0.09694841402068277
2023-04-01 21:45:00,0.06528870966309984
2023-04-01 22:00:00,0.07659454086486847
2023-04-01 22:15:00,0.10912211122593639
2023-04-01 22:30:00,0.1109057258896727
2023-04-01 22:45:00,0.08491980037450082
2023-04-01 23:00:00,0.08988795317439938
2023-04-01 23:15:00,0.09052899758102473
2023-04-01 23:30:00,0.11137727560781621
2023-04-01 23:45:00,0.0756047337257573
2023-04-02 00:00:00,0.08009902704003675
2023-04-02 00:15:00,0.0959525954831522
2023-04-02 00:30:00,0.0914629997662741
2023-04-02 00:45:00,0.09087702628691925
2023-04-02 01:00:00,0.1089134732238469
2023-04-02 01:15:00,0.06786637745589919
2023-04-02 01:30:00,0.10397049119537054
2023-04-02 01:45:00,0.08945713284986517
2023-04-02 02:00:00,0.06673518674322615
2023-04-02 02:15:00,0.08883303148464275
