datetime,supply_kw
2023-05-02 02:00:00+00:00,0.0012238494336072906
2023-05-02 02:15:00+00:00,0.0015305284526461933
2023-05-02 02:30:00+00:00,0.0011287947864285774
2023-05-02 02:45:00+00:00,0.0012367313453900417
2023-05-02 03:00:00+00:00,0.0036022154811666237
2023-05-02 03:15:00+00:00,0.0038148539389658387
2023-05-02 03:30:00+00:00,0.0025143972774142784
2023-05-02 03:45:00+00:00,0.003530099759583746
2023-05-02 04:00:00+00:00,0.005385771422098406
2023-05-02 04:15:00+00:00,0.004915528704991239
2023-05-02 04:30:00+00:00,0.004891525790981315
2023-05-02 04:45:00+00:00,0.005952540454180841
2023-05-02 05:00:00+00:00,0.014268062559643436
2023-05-02 05:15:00+00:00,0.009425888398856561
2023-05-02 05:30:00+00:00,0.011843507930979512
2023-05-02 05:45:00+00:00,0.011913379029198416
2023-05-02 06:00:00+00:00,0.05189611435752597
2023-05-02 06:15:00+00:00,0.04497563417123312
2023-05-02 06:30:00+00:00,0.043444186538006815
2023-05-02 06:45:00+00:00,0.04668027198087719
2023-05-02 07:00:00+00:00,0.24106392722811337
2023-05-02 07:15:00+00:00,0.2978693572109556
2023-05-02 07:30:00+00:00,0.266154845835064
2023-05-02 07:45:00+00:00,0.2660073321698529
2023-05-02 08:00:00+00:00,0.5038976380128705
2023-05-02 08:15:00+00:00,0.5367862188853347
2023-05-02 08:30:00+00:00,0.48723163435695444
2023-05-02 08:45:00+00:00,0.5424223676833098
2023-05-02 09:00:00+00:00,0.10761727701727117
2023-05-02 09:15:00+00:00,0.09918027021301208
2023-05-02 09:30:00+00:00,0.09535576085486117
2023-05-02 09:45:00+00:00,0.11280959132789888
2023-05-02 10:00:00+00:00,0.547098955806574
2023-05-02 10:15:00+00:00,0.6258909239924078
2023-05-02 10:30:00+00:00,0.541691073835256
2023-05-02 10:45:00+00:00,0.5935175269050972
2023-05-02 11:00:00+00:00,1.3050628843027205
2023-05-02 11:15:00+00:00,1.2845659532773235
2023-05-02 11:30:00+00:00,1.1067731175905988
2023-05-02 11:45:00+00:00,1.0736072035881354
2023-05-02 12:00:00+00:00,1.8233648395770423
2023-05-02 12:15:00+00:00,2.1393360184281334
2023-05-02 12:30:00+00:00,2.5906702672380453
2023-05-02 12:45:00+00:00,1.7487244222150546
2023-05-02 13:00:00+00:00,2.195208215221311
2023-05-02 13:15:00+00:00,2.215765896927792
2023-05-02 13:30:00+00:00,2.170453198886778
2023-05-02 13:45:00+00:00,2.311010369383124
2023-05-02 14:00:00+00:00,2.305061489971364
2023-05-02 14:15:00+00:00,3.0893966742486287
2023-05-02 14:30:00+00:00,2.6357160183552457
2023-05-02 14:45:00+00:00,2.7558372100362813
2023-05-02 15:00:00+00:00,2.1898788879265516
2023-05-02 15:15:00+00:00,2.0188492900707744
2023-05-02 15:30:00+00:00,2.3593905213296917
2023-05-02 15:45:00+00:00,2.2075895895661675
2023-05-02 16:00:00+00:00,1.9796572591126633
2023-05-02 16:15:00+00:00,1.3826845636970957
2023-05-02 16:30:00+00:00,1.4725245167660417
2023-05-02 16:45:00+00:00,1.8365511924059748
2023-05-02 17:00:00+00:00,1.1245768274108197
2023-05-02 17:15:00+00:00,1.0186824678106567
2023-05-02 17:30:00+00:00,1.2473312619143282
2023-05-02 17:45:00+00:00,1.1083069135206145
2023-05-02 18:00:00+00:00,0.40637858395584386
2023-05-02 18:15:00+00:00,0.5248951958018616
2023-05-02 18:30:00+00:00,0.473838485090929
2023-05-02 18:45:00+00:00,0.4357457592123113
2023-05-02 19:00:00+00:00,0.030447828344516353
2023-05-02 19:15:00+00:00,0.040822321160953315
2023-05-02 19:30:00+00:00,0.030900175224368023
2023-05-02 19:45:00+00:00,0.03480488686341274
2023-05-02 20:00:00+00:00,0.0035869562397595513
2023-05-02 20:15:00+00:00,0.0033729000356940296
2023-05-02 20:30:00+00:00,0.0033755262860767662
2023-05-02 20:45:00+00:00,0.0027838287366419713
2023-05-02 21:00:00+00:00,0.006081388408967483
2023-05-02 21:15:00+00:00,0.005780371956595272
2023-05-02 21:30:00+00:00,0.0047928604321836816
2023-05-02 21:45:00+00:00,0.0054450426987304335
2023-05-02 22:00:00+00:00,0.013454056566193986
2023-05-02 22:15:00+00:00,0.011282621997553314
2023-05-02 22:30:00+00:00,0.00978421440933783
2023-05-02 22:45:00+00:00,0.013374103423137412
2023-05-02 23:00:00+00:00,0.013641498697222854
2023-05-02 23:15:00+00:00,0.013562037518132017
2023-05-02 23:30:00+00:00,0.012590370457260882
2023-05-02 23:45:00+00:00,0.015321136369999084
2023-05-03 00:00:00+00:00,0.011525565578228952
2023-05-03 00:15:00+00:00,0.009559514081926013
2023-05-03 00:30:00+00:00,0.009269460211316138
2023-05-03 00:45:00+00:00,0.010658846369069656
2023-05-03 01:00:00+00:00,0.004597491967647209
2023-05-03 01:15:00+00:00,0.0036818638893540557
2023-05-03 01:30:00+00:00,0.0033600757412283046
2023-05-03 01:45:00+00:00,0.00459248507305112
2023-05-03 02:00:00+00:00,0.024330374058264975
2023-05-03 02:15:00+00:00,0.025088603490689032
2023-05-03 02:30:00+00:00,0.026910253935998694
2023-05-03 02:45:00+00:00,0.026156268262509677
2023-05-03 03:00:00+00:00,0.05299816791525818
2023-05-03 03:15:00+00:00,0.05886669272536758
2023-05-03 03:30:00+00:00,0.05920968644101326
2023-05-03 03:45:00+00:00,0.048191999589987475
2023-05-03 04:00:00+00:00,0.07278405600825698
2023-05-03 04:15:00+00:00,0.0837836074848256
2023-05-03 04:30:00+00:00,0.09726792566440129
2023-05-03 04:45:00+00:00,0.07619742797368505
2023-05-03 05:00:00+00:00,0.19986463973627708
2023-05-03 05:15:00+00:00,0.18759477558326443
2023-05-03 05:30:00+00:00,0.18342754746669204
2023-05-03 05:45:00+00:00,0.15785632533242347
2023-05-03 06:00:00+00:00,0.6079535407578972
2023-05-03 06:15:00+00:00,0.5405868830403179
2023-05-03 06:30:00+00:00,0.6454219311935292
2023-05-03 06:45:00+00:00,0.5426232684789547
2023-05-03 07:00:00+00:00,0.9924428694228795
2023-05-03 07:15:00+00:00,1.1812676941827327
2023-05-03 07:30:00+00:00,1.17206431772663
2023-05-03 07:45:00+00:00,1.2651254348428391
2023-05-03 08:00:00+00:00,2.190131848286217
2023-05-03 08:15:00+00:00,1.7979488669500048
2023-05-03 08:30:00+00:00,1.872837245020063
2023-05-03 08:45:00+00:00,2.0006920757729207
2023-05-03 09:00:00+00:00,2.5714748762507633
2023-05-03 09:15:00+00:00,2.608827487870163
2023-05-03 09:30:00+00:00,2.362139367376144
2023-05-03 09:45:00+00:00,2.5033190644992755
2023-05-03 10:00:00+00:00,2.36764481709477
2023-05-03 10:15:00+00:00,3.2285227363192996
2023-05-03 10:30:00+00:00,3.120068057889157
2023-05-03 10:45:00+00:00,3.1815680443492558
2023-05-03 11:00:00+00:00,3.5221613776886893
2023-05-03 11:15:00+00:00,2.931573464015306
2023-05-03 11:30:00+00:00,3.6251585688611434
2023-05-03 11:45:00+00:00,3.1543614513201055
2023-05-03 12:00:00+00:00,2.6239270395583083
2023-05-03 12:15:00+00:00,2.377963905661306
2023-05-03 12:30:00+00:00,2.810781552251853
2023-05-03 12:45:00+00:00,3.131250050191639
2023-05-03 13:00:00+00:00,2.730935918556388
2023-05-03 13:15:00+00:00,2.6719382601995383
2023-05-03 13:30:00+00:00,2.9213505143641223
2023-05-03 13:45:00+00:00,2.5011784335344176
2023-05-03 14:00:00+00:00,2.8576558171993907
2023-05-03 14:15:00+00:00,2.5002368741374976
2023-05-03 14:30:00+00:00,3.131391750045836
2023-05-03 14:45:00+00:00,2.619230507111874
2023-05-03 15:00:00+00:00,2.4349864070514533
2023-05-03 15:15:00+00:00,2.3607029060984464
2023-05-03 15:30:00+00:00,2.3528537522810082
2023-05-03 15:45:00+00:00,2.1498082997998234
2023-05-03 16:00:00+00:00,1.7190926592034501
2023-05-03 16:15:00+00:00,1.4117917335265273
2023-05-03 16:30:00+00:00,1.7022992583608036
2023-05-03 16:45:00+00:00,2.0490337002115395
2023-05-03 17:00:00+00:00,1.1929858341739212
2023-05-03 17:15:00+00:00,1.149860966358468
2023-05-03 17:30:00+00:00,1.1567211191797888
2023-05-03 17:45:00+00:00,1.0768443034214217
2023-05-03 18:00:00+00:00,0.3544054313567585
2023-05-03 18:15:00+00:00,0.40581074994663263
2023-05-03 18:30:00+00:00,0.3711607747998187
2023-05-03 18:45:00+00:00,0.4537320502805559
2023-05-03 19:00:00+00:00,0.03912727655709402
2023-05-03 19:15:00+00:00,0.04146910858368633
2023-05-03 19:30:00+00:00,0.04033391041784583
2023-05-03 19:45:00+00:00,0.040057170842861485
2023-05-03 20:00:00+00:00,0.007050937466573933
2023-05-03 20:15:00+00:00,0.007080130409384407
2023-05-03 20:30:00+00:00,0.005508028936737394
2023-05-03 20:45:00+00:00,0.006759343154608077
2023-05-03 21:00:00+00:00,0.0073583085458975885
2023-05-03 21:15:00+00:00,0.007871579508713384
2023-05-03 21:30:00+00:00,0.00590412992506282
2023-05-03 21:45:00+00:00,0.00678038530453501
2023-05-03 22:00:00+00:00,0.008308432829845266
2023-05-03 22:15:00+00:00,0.009331128872366708
2023-05-03 22:30:00+00:00,0.00755010856481984
2023-05-03 22:45:00+00:00,0.006646530324910801
2023-05-03 23:00:00+00:00,0.0021023217305223534
2023-05-03 23:15:00+00:00,0.002186380942228429
2023-05-03 23:30:00+00:00,0.0024158026880556887
2023-05-03 23:45:00+00:00,0.0024531423936634106
2023-05-04 00:00:00+00:00,0.006785437889182804
2023-05-04 00:15:00+00:00,0.007219263766976853
2023-05-04 00:30:00+00:00,0.00710121123208384
2023-05-04 00:45:00+00:00,0.006796117568794207
2023-05-04 01:00:00+00:00,0.04732375344759212
2023-05-04 01:15:00+00:00,0.050735294438029106
2023-05-04 01:30:00+00:00,0.04520684322205612
2023-05-04 01:45:00+00:00,0.052851574667540265
2023-05-04 02:00:00+00:00,0.01807151650200656
2023-05-04 02:15:00+00:00,0.016261530274865762
2023-05-04 02:30:00+00:00,0.01564347103356361
2023-05-04 02:45:00+00:00,0.01737496605431138
2023-05-04 03:00:00+00:00,0.010361339040814606
2023-05-04 03:15:00+00:00,0.009725414113061272
2023-05-04 03:30:00+00:00,0.010440559837887541
2023-05-04 03:45:00+00:00,0.010243748762441026
2023-05-04 04:00:00+00:00,0.019038278651637937
2023-05-04 04:15:00+00:00,0.019937191448758
2023-05-04 04:30:00+00:00,0.021653533234217193
2023-05-04 04:45:00+00:00,0.01858175009032756
2023-05-04 05:00:00+00:00,0.06627111144208973
2023-05-04 05:15:00+00:00,0.07024541587864379
2023-05-04 05:30:00+00:00,0.06783783913810057
2023-05-04 05:45:00+00:00,0.08038278772417802
2023-05-04 06:00:00+00:00,0.5162856549261219
2023-05-04 06:15:00+00:00,0.41490921509631257
2023-05-04 06:30:00+00:00,0.4447923694828906
2023-05-04 06:45:00+00:00,0.41617038891367975
2023-05-04 07:00:00+00:00,1.207372582509956
2023-05-04 07:15:00+00:00,1.028599694662249
2023-05-04 07:30:00+00:00,1.1731831498414265
2023-05-04 07:45:00+00:00,1.1023255463286623
2023-05-04 08:00:00+00:00,0.7445266056415605
2023-05-04 08:15:00+00:00,0.7875198694422288
2023-05-04 08:30:00+00:00,0.5206445292375803
2023-05-04 08:45:00+00:00,0.7801935298076632
2023-05-04 09:00:00+00:00,0.48417031798585713
2023-05-04 09:15:00+00:00,0.4651314851722433
2023-05-04 09:30:00+00:00,0.4429535747978299
2023-05-04 09:45:00+00:00,0.5150286997192193
2023-05-04 10:00:00+00:00,1.0226246472300655
2023-05-04 10:15:00+00:00,1.010683697319968
2023-05-04 10:30:00+00:00,0.9925083534725914
2023-05-04 10:45:00+00:00,1.0257646266150688
2023-05-04 11:00:00+00:00,1.4525017708321484
2023-05-04 11:15:00+00:00,1.3309310661751295
2023-05-04 11:30:00+00:00,1.6983065287047485
2023-05-04 11:45:00+00:00,1.5949889652611817
2023-05-04 12:00:00+00:00,2.985666544240026
2023-05-04 12:15:00+00:00,2.3731066205046725
2023-05-04 12:30:00+00:00,2.5674153057935425
2023-05-04 12:45:00+00:00,2.7505585130219763
2023-05-04 13:00:00+00:00,0.12330196507965238
2023-05-04 13:15:00+00:00,0.11832809454101642
2023-05-04 13:30:00+00:00,0.11814831677798737
2023-05-04 13:45:00+00:00,0.11594410245416141
2023-05-04 14:00:00+00:00,0.24563732416053286
2023-05-04 14:15:00+00:00,0.23964102480730884
2023-05-04 14:30:00+00:00,0.2564795373880997
2023-05-04 14:45:00+00:00,0.2572842210570746
2023-05-04 15:00:00+00:00,0.05247961797814864
2023-05-04 15:15:00+00:00,0.04797145987129267
2023-05-04 15:30:00+00:00,0.0465400193683879
2023-05-04 15:45:00+00:00,0.043327827803572735
2023-05-04 16:00:00+00:00,1.6126753392406998
2023-05-04 16:15:00+00:00,1.3144458827712326
2023-05-04 16:30:00+00:00,1.6798365869961345
2023-05-04 16:45:00+00:00,1.3919873813202657
2023-05-04 17:00:00+00:00,1.2053729911384314
2023-05-04 17:15:00+00:00,1.05541097444887
2023-05-04 17:30:00+00:00,1.0856311568305421
2023-05-04 17:45:00+00:00,0.9469528070598658
2023-05-04 18:00:00+00:00,0.5379552074355083
2023-05-04 18:15:00+00:00,0.4730005071273651
2023-05-04 18:30:00+00:00,0.453520025771183
2023-05-04 18:45:00+00:00,0.48837389808136744
2023-05-04 19:00:00+00:00,0.04404909201043291
2023-05-04 19:15:00+00:00,0.04519055832405914
2023-05-04 19:30:00+00:00,0.041739730554572765
2023-05-04 19:45:00+00:00,0.048532960359220584
2023-05-04 20:00:00+00:00,0.0010760694501641135
2023-05-04 20:15:00+00:00,0.0010018865313486131
2023-05-04 20:30:00+00:00,0.0009730208745713059
2023-05-04 20:45:00+00:00,0.0010290898999452637
2023-05-04 21:00:00+00:00,6.544064755312639e-06
2023-05-04 21:15:00+00:00,6.7038607609357345e-06
2023-05-04 21:30:00+00:00,7.4028247391427764e-06
2023-05-04 21:45:00+00:00,6.237170469934299e-06
2023-05-04 22:00:00+00:00,0.0011933942305804703
2023-05-04 22:15:00+00:00,0.0013643564046020595
2023-05-04 22:30:00+00:00,0.0012241734011330047
2023-05-04 22:45:00+00:00,0.0012999947335538495
2023-05-04 23:00:00+00:00,0.0025923787013187416
2023-05-04 23:15:00+00:00,0.0026623217313764516
2023-05-04 23:30:00+00:00,0.0021220149460361203
2023-05-04 23:45:00+00:00,0.0022911782674728716
2023-05-05 00:00:00+00:00,0.008110821648137449
2023-05-05 00:15:00+00:00,0.007021468867627335
2023-05-05 00:30:00+00:00,0.006123900075952958
2023-05-05 00:45:00+00:00,0.007711546779017737
2023-05-05 01:00:00+00:00,0.0027002722624725156
2023-05-05 01:15:00+00:00,0.003604183052451797
2023-05-05 01:30:00+00:00,0.0031985752294946194
2023-05-05 01:45:00+00:00,0.0032831775290501205
2023-05-05 02:00:00+00:00,0.0035447252629441255
2023-05-05 02:15:00+00:00,0.003106924957436972
2023-05-05 02:30:00+00:00,0.0036171565787260305
2023-05-05 02:45:00+00:00,0.003498412355668805
2023-05-05 03:00:00+00:00,0.005625521369138108
2023-05-05 03:15:00+00:00,0.005310534601304436
2023-05-05 03:30:00+00:00,0.0049365959954075465
2023-05-05 03:45:00+00:00,0.005656322384269176
2023-05-05 04:00:00+00:00,0.01069317086039196
2023-05-05 04:15:00+00:00,0.010696201577327133
2023-05-05 04:30:00+00:00,0.009474879084862492
2023-05-05 04:45:00+00:00,0.008721790303984595
2023-05-05 05:00:00+00:00,0.07077837685680928
2023-05-05 05:15:00+00:00,0.07541438521138312
2023-05-05 05:30:00+00:00,0.07419709107545179
2023-05-05 05:45:00+00:00,0.07566893907113295
2023-05-05 06:00:00+00:00,0.6024214627913679
2023-05-05 06:15:00+00:00,0.5338641399616919
2023-05-05 06:30:00+00:00,0.5526143789315551
2023-05-05 06:45:00+00:00,0.5428584955356108
2023-05-05 07:00:00+00:00,0.9072242094106877
2023-05-05 07:15:00+00:00,0.9686614853269813
2023-05-05 07:30:00+00:00,1.2279394939700443
2023-05-05 07:45:00+00:00,1.2622468752846256
2023-05-05 08:00:00+00:00,1.8059795535332117
2023-05-05 08:15:00+00:00,2.17722784137671
2023-05-05 08:30:00+00:00,1.6612170502932537
2023-05-05 08:45:00+00:00,1.971246829273818
2023-05-05 09:00:00+00:00,1.4702747847070015
2023-05-05 09:15:00+00:00,1.6319929403158253
2023-05-05 09:30:00+00:00,1.6008081581426024
2023-05-05 09:45:00+00:00,1.707850116214221
2023-05-05 10:00:00+00:00,0.07490637981343123
2023-05-05 10:15:00+00:00,0.10170699682239587
2023-05-05 10:30:00+00:00,0.08762891409179316
2023-05-05 10:45:00+00:00,0.07352902908712791
2023-05-05 11:00:00+00:00,1.180387901733815
2023-05-05 11:15:00+00:00,1.042325094557284
2023-05-05 11:30:00+00:00,1.1178882768189808
2023-05-05 11:45:00+00:00,1.0819887071829632
2023-05-05 12:00:00+00:00,1.6145680694616336
2023-05-05 12:15:00+00:00,1.285223423228637
2023-05-05 12:30:00+00:00,1.7579654415787458
2023-05-05 12:45:00+00:00,1.0080819154886005
2023-05-05 13:00:00+00:00,1.6106204642882131
2023-05-05 13:15:00+00:00,1.5516866264027531
2023-05-05 13:30:00+00:00,1.485719125451339
2023-05-05 13:45:00+00:00,1.7125558114211699
2023-05-05 14:00:00+00:00,0.5938694433735983
2023-05-05 14:15:00+00:00,0.6006774625297454
2023-05-05 14:30:00+00:00,0.5562319828754886
2023-05-05 14:45:00+00:00,0.6486897262855882
2023-05-05 15:00:00+00:00,0.04378215522499906
2023-05-05 15:15:00+00:00,0.03012439521742551
2023-05-05 15:30:00+00:00,0.04029913739726429
2023-05-05 15:45:00+00:00,0.040958035251686245
2023-05-05 16:00:00+00:00,0.021430435971291798
2023-05-05 16:15:00+00:00,0.018271642359297718
2023-05-05 16:30:00+00:00,0.020025752677282547
2023-05-05 16:45:00+00:00,0.020155507101837826
2023-05-05 17:00:00+00:00,0.005191049608724215
2023-05-05 17:15:00+00:00,0.004455161864135721
2023-05-05 17:30:00+00:00,0.005227115409625281
2023-05-05 17:45:00+00:00,0.004680528951109091
2023-05-05 18:00:00+00:00,0.08903246305398453
2023-05-05 18:15:00+00:00,0.10140588275974961
2023-05-05 18:30:00+00:00,0.09925699778728317
2023-05-05 18:45:00+00:00,0.100469346908954
2023-05-05 19:00:00+00:00,0.055407221471295
2023-05-05 19:15:00+00:00,0.05223136141567618
2023-05-05 19:30:00+00:00,0.060410014067512466
2023-05-05 19:45:00+00:00,0.05381272679362548
2023-05-05 20:00:00+00:00,0.0033233028011507076
2023-05-05 20:15:00+00:00,0.0034647559935006324
2023-05-05 20:30:00+00:00,0.004156868803323594
2023-05-05 20:45:00+00:00,0.0036000071575677697
2023-05-05 21:00:00+00:00,0.003320507045728854
2023-05-05 21:15:00+00:00,0.0027595501423969752
2023-05-05 21:30:00+00:00,0.0025739211957739308
2023-05-05 21:45:00+00:00,0.0026315268856822033
2023-05-05 22:00:00+00:00,0.003707524677908662
2023-05-05 22:15:00+00:00,0.0039351795354638465
2023-05-05 22:30:00+00:00,0.003282592831880362
2023-05-05 22:45:00+00:00,0.003126886956426169
2023-05-05 23:00:00+00:00,0.003950125903796446
2023-05-05 23:15:00+00:00,0.003591034242020432
2023-05-05 23:30:00+00:00,0.0037208063554499396
2023-05-05 23:45:00+00:00,0.0035621623768230886
2023-05-06 00:00:00+00:00,0.0031734940670757323
2023-05-06 00:15:00+00:00,0.0036231551114961082
2023-05-06 00:30:00+00:00,0.003456414115801659
2023-05-06 00:45:00+00:00,0.0036278619607467916
2023-05-06 01:00:00+00:00,0.004495798507997359
2023-05-06 01:15:00+00:00,0.004316284931254982
2023-05-06 01:30:00+00:00,0.004888080094896768
2023-05-06 01:45:00+00:00,0.0049879210882923675
2023-05-06 02:00:00+00:00,0.002003024106938719
2023-05-06 02:15:00+00:00,0.0018538218231416363
2023-05-06 02:30:00+00:00,0.001902783169756126
2023-05-06 02:45:00+00:00,0.0019696902917630756
2023-05-06 03:00:00+00:00,0.0018208460984949807
2023-05-06 03:15:00+00:00,0.0015048182844278873
2023-05-06 03:30:00+00:00,0.0020148208498315407
2023-05-06 03:45:00+00:00,0.0021674565436527113
2023-05-06 04:00:00+00:00,0.002827071205580566
2023-05-06 04:15:00+00:00,0.0032903390696656276
2023-05-06 04:30:00+00:00,0.0029559980916291657
2023-05-06 04:45:00+00:00,0.0025503981805072777
2023-05-06 05:00:00+00:00,0.03400385418222389
2023-05-06 05:15:00+00:00,0.03529293260021731
2023-05-06 05:30:00+00:00,0.03182892205085026
2023-05-06 05:45:00+00:00,0.03282005349232391
2023-05-06 06:00:00+00:00,0.48388462214078926
2023-05-06 06:15:00+00:00,0.46754316871460255
2023-05-06 06:30:00+00:00,0.4539529706141424
2023-05-06 06:45:00+00:00,0.5063176528199117
2023-05-06 07:00:00+00:00,1.1037308808231663
2023-05-06 07:15:00+00:00,1.061556575166376
2023-05-06 07:30:00+00:00,1.1756836452645638
2023-05-06 07:45:00+00:00,1.0372107256333978
2023-05-06 08:00:00+00:00,1.739553680666843
2023-05-06 08:15:00+00:00,1.8168264663794806
2023-05-06 08:30:00+00:00,1.531467430116415
2023-05-06 08:45:00+00:00,1.635588209696243
2023-05-06 09:00:00+00:00,1.3075434614603252
2023-05-06 09:15:00+00:00,1.4936234106964899
2023-05-06 09:30:00+00:00,1.1798006620084969
2023-05-06 09:45:00+00:00,1.4122217132574728
2023-05-06 10:00:00+00:00,0.19861233243248852
2023-05-06 10:15:00+00:00,0.22381577694517485
2023-05-06 10:30:00+00:00,0.2191974337820728
2023-05-06 10:45:00+00:00,0.1958081928148231
2023-05-06 11:00:00+00:00,1.0719281396135647
2023-05-06 11:15:00+00:00,1.3050117118026967
2023-05-06 11:30:00+00:00,1.4793487932302285
2023-05-06 11:45:00+00:00,1.1532072083365448
2023-05-06 12:00:00+00:00,2.2801588865157942
2023-05-06 12:15:00+00:00,2.177762412747048
2023-05-06 12:30:00+00:00,2.275752144726271
2023-05-06 12:45:00+00:00,2.318701270088062
2023-05-06 13:00:00+00:00,0.37596441487397647
2023-05-06 13:15:00+00:00,0.43075726480935284
2023-05-06 13:30:00+00:00,0.3885313770978385
2023-05-06 13:45:00+00:00,0.35697423261778427
2023-05-06 14:00:00+00:00,1.7661850741317022
2023-05-06 14:15:00+00:00,1.6042089831306776
2023-05-06 14:30:00+00:00,1.7227298567106535
2023-05-06 14:45:00+00:00,2.0199958786152727
2023-05-06 15:00:00+00:00,0.2841590816368288
2023-05-06 15:15:00+00:00,0.28046175080379676
2023-05-06 15:30:00+00:00,0.23826997169561148
